iso2c,country,year,Terrestrial protected areas (% of total land area)
AZ,Azerbaijan,2011,NA
AZ,Azerbaijan,2012,NA
AZ,Azerbaijan,2013,NA
AZ,Azerbaijan,2014,NA
AZ,Azerbaijan,2015,NA
AZ,Azerbaijan,2016,10.15
AZ,Azerbaijan,2017,10.1551256208372
AZ,Azerbaijan,2018,10.1551256208372
BA,Bosnia and Herzegovina,1995,NA
BA,Bosnia and Herzegovina,1996,NA
BA,Bosnia and Herzegovina,1997,NA
BA,Bosnia and Herzegovina,1998,NA
BA,Bosnia and Herzegovina,1999,NA
BA,Bosnia and Herzegovina,2000,NA
BA,Bosnia and Herzegovina,2001,NA
BA,Bosnia and Herzegovina,2002,NA
BA,Bosnia and Herzegovina,2003,NA
BA,Bosnia and Herzegovina,2004,NA
BA,Bosnia and Herzegovina,2005,NA
BA,Bosnia and Herzegovina,2006,NA
BA,Bosnia and Herzegovina,2007,NA
BA,Bosnia and Herzegovina,2008,NA
BA,Bosnia and Herzegovina,2009,NA
BA,Bosnia and Herzegovina,2010,NA
BA,Bosnia and Herzegovina,2011,NA
BA,Bosnia and Herzegovina,2012,NA
BA,Bosnia and Herzegovina,2013,NA
BA,Bosnia and Herzegovina,2014,NA
BA,Bosnia and Herzegovina,2015,NA
BA,Bosnia and Herzegovina,2016,1.45
BA,Bosnia and Herzegovina,2017,1.39550157071326
BA,Bosnia and Herzegovina,2018,1.39550157071326
BE,Belgium,1995,NA
BE,Belgium,1996,NA
BE,Belgium,1997,NA
BE,Belgium,1998,NA
BE,Belgium,1999,NA
BE,Belgium,2000,NA
BE,Belgium,2001,NA
BE,Belgium,2002,NA
BE,Belgium,2003,NA
BE,Belgium,2004,NA
BE,Belgium,2005,NA
BE,Belgium,2006,NA
BE,Belgium,2007,NA
BE,Belgium,2008,NA
BE,Belgium,2009,NA
BE,Belgium,2010,NA
BE,Belgium,2011,NA
BE,Belgium,2012,NA
BE,Belgium,2013,NA
BE,Belgium,2014,NA
BE,Belgium,2015,NA
BE,Belgium,2016,23.21
BE,Belgium,2017,23.293342934656
BE,Belgium,2018,23.293342934656
BG,Bulgaria,1995,NA
BG,Bulgaria,1996,NA
BG,Bulgaria,1997,NA
BG,Bulgaria,1998,NA
BG,Bulgaria,1999,NA
BG,Bulgaria,2000,NA
BG,Bulgaria,2001,NA
BG,Bulgaria,2002,NA
BG,Bulgaria,2003,NA
BG,Bulgaria,2004,NA
BG,Bulgaria,2005,NA
BG,Bulgaria,2006,NA
BG,Bulgaria,2007,NA
BG,Bulgaria,2008,NA
BG,Bulgaria,2009,NA
BG,Bulgaria,2010,NA
BG,Bulgaria,2011,NA
BG,Bulgaria,2012,NA
BG,Bulgaria,2013,NA
BG,Bulgaria,2014,NA
BG,Bulgaria,2015,NA
BG,Bulgaria,2016,34.69
BG,Bulgaria,2017,34.7035801172141
BG,Bulgaria,2018,34.7035801172141
BY,Belarus,1995,NA
BY,Belarus,1996,NA
BY,Belarus,1997,NA
BY,Belarus,1998,NA
BY,Belarus,1999,NA
BY,Belarus,2000,NA
BY,Belarus,2001,NA
BY,Belarus,2002,NA
BY,Belarus,2003,NA
BY,Belarus,2004,NA
BY,Belarus,2005,NA
BY,Belarus,2006,NA
BY,Belarus,2007,NA
BY,Belarus,2008,NA
BY,Belarus,2009,NA
BY,Belarus,2010,NA
BY,Belarus,2011,NA
BY,Belarus,2012,NA
BY,Belarus,2013,NA
BY,Belarus,2014,NA
BY,Belarus,2015,NA
BY,Belarus,2016,9.51
BY,Belarus,2017,9.35349335261769
BY,Belarus,2018,9.35349335261769
CY,Cyprus,1995,NA
CY,Cyprus,1996,NA
CY,Cyprus,1997,NA
CY,Cyprus,1998,NA
CY,Cyprus,1999,NA
CY,Cyprus,2000,NA
CY,Cyprus,2001,NA
CY,Cyprus,2002,NA
CY,Cyprus,2003,NA
CY,Cyprus,2004,NA
CY,Cyprus,2005,NA
CY,Cyprus,2006,NA
CY,Cyprus,2007,NA
CY,Cyprus,2008,NA
CY,Cyprus,2009,NA
CY,Cyprus,2010,NA
CY,Cyprus,2011,NA
CY,Cyprus,2012,NA
CY,Cyprus,2013,NA
CY,Cyprus,2014,NA
CY,Cyprus,2015,NA
CY,Cyprus,2016,18.65
CY,Cyprus,2017,18.6504409036147
CY,Cyprus,2018,18.6504409036147
CZ,Czech Republic,1995,NA
CZ,Czech Republic,1996,NA
CZ,Czech Republic,1997,NA
CZ,Czech Republic,1998,NA
CZ,Czech Republic,1999,NA
CZ,Czech Republic,2000,NA
CZ,Czech Republic,2001,NA
CZ,Czech Republic,2002,NA
CZ,Czech Republic,2003,NA
CZ,Czech Republic,2004,NA
CZ,Czech Republic,2005,NA
CZ,Czech Republic,2006,NA
CZ,Czech Republic,2007,NA
CZ,Czech Republic,2008,NA
CZ,Czech Republic,2009,NA
CZ,Czech Republic,2010,NA
CZ,Czech Republic,2011,NA
CZ,Czech Republic,2012,NA
CZ,Czech Republic,2013,NA
CZ,Czech Republic,2014,NA
CZ,Czech Republic,2015,NA
CZ,Czech Republic,2016,21.69
CZ,Czech Republic,2017,22.1556760039807
CZ,Czech Republic,2018,22.1556760039807
DE,Germany,1995,NA
DE,Germany,1996,NA
DE,Germany,1997,NA
DE,Germany,1998,NA
DE,Germany,1999,NA
DE,Germany,2000,NA
DE,Germany,2001,NA
DE,Germany,2002,NA
DE,Germany,2003,NA
DE,Germany,2004,NA
DE,Germany,2005,NA
DE,Germany,2006,NA
DE,Germany,2007,NA
DE,Germany,2008,NA
DE,Germany,2009,NA
DE,Germany,2010,NA
DE,Germany,2011,NA
DE,Germany,2012,NA
DE,Germany,2013,NA
DE,Germany,2014,NA
DE,Germany,2015,NA
DE,Germany,2016,37.68
DE,Germany,2017,37.7519230162364
DE,Germany,2018,37.7519230162364
DK,Denmark,1995,NA
DK,Denmark,1996,NA
DK,Denmark,1997,NA
DK,Denmark,1998,NA
DK,Denmark,1999,NA
DK,Denmark,2000,NA
DK,Denmark,2001,NA
DK,Denmark,2002,NA
DK,Denmark,2003,NA
DK,Denmark,2004,NA
DK,Denmark,2005,NA
DK,Denmark,2006,NA
DK,Denmark,2007,NA
DK,Denmark,2008,NA
DK,Denmark,2009,NA
DK,Denmark,2010,NA
DK,Denmark,2011,NA
DK,Denmark,2012,NA
DK,Denmark,2013,NA
DK,Denmark,2014,NA
DK,Denmark,2015,NA
DK,Denmark,2016,17.56
DK,Denmark,2017,18.1020211937511
DK,Denmark,2018,18.1020211937511
EE,Estonia,1995,NA
EE,Estonia,1996,NA
EE,Estonia,1997,NA
EE,Estonia,1998,NA
EE,Estonia,1999,NA
EE,Estonia,2000,NA
EE,Estonia,2001,NA
EE,Estonia,2002,NA
EE,Estonia,2003,NA
EE,Estonia,2004,NA
EE,Estonia,2005,NA
EE,Estonia,2006,NA
EE,Estonia,2007,NA
EE,Estonia,2008,NA
EE,Estonia,2009,NA
EE,Estonia,2010,NA
EE,Estonia,2011,NA
EE,Estonia,2012,NA
EE,Estonia,2013,NA
EE,Estonia,2014,NA
EE,Estonia,2015,NA
EE,Estonia,2016,20.18
EE,Estonia,2017,20.2184748207416
EE,Estonia,2018,20.2184748207416
ES,Spain,1995,NA
ES,Spain,1996,NA
ES,Spain,1997,NA
ES,Spain,1998,NA
ES,Spain,1999,NA
ES,Spain,2000,NA
ES,Spain,2001,NA
ES,Spain,2002,NA
ES,Spain,2003,NA
ES,Spain,2004,NA
ES,Spain,2005,NA
ES,Spain,2006,NA
ES,Spain,2007,NA
ES,Spain,2008,NA
ES,Spain,2009,NA
ES,Spain,2010,NA
ES,Spain,2011,NA
ES,Spain,2012,NA
ES,Spain,2013,NA
ES,Spain,2014,NA
ES,Spain,2015,NA
ES,Spain,2016,28.02
ES,Spain,2017,28.0656336491221
ES,Spain,2018,28.0656336491221
FI,Finland,1995,NA
FI,Finland,1996,NA
FI,Finland,1997,NA
FI,Finland,1998,NA
FI,Finland,1999,NA
FI,Finland,2000,NA
FI,Finland,2001,NA
FI,Finland,2002,NA
FI,Finland,2003,NA
FI,Finland,2004,NA
FI,Finland,2005,NA
FI,Finland,2006,NA
FI,Finland,2007,NA
FI,Finland,2008,NA
FI,Finland,2009,NA
FI,Finland,2010,NA
FI,Finland,2011,NA
FI,Finland,2012,NA
FI,Finland,2013,NA
FI,Finland,2014,NA
FI,Finland,2015,NA
FI,Finland,2016,14.94
FI,Finland,2017,15.0232916032633
FI,Finland,2018,15.0232916032633
FR,France,1995,NA
FR,France,1996,NA
FR,France,1997,NA
FR,France,1998,NA
FR,France,1999,NA
FR,France,2000,NA
FR,France,2001,NA
FR,France,2002,NA
FR,France,2003,NA
FR,France,2004,NA
FR,France,2005,NA
FR,France,2006,NA
FR,France,2007,NA
FR,France,2008,NA
FR,France,2009,NA
FR,France,2010,NA
FR,France,2011,NA
FR,France,2012,NA
FR,France,2013,NA
FR,France,2014,NA
FR,France,2015,NA
FR,France,2016,26.03
FR,France,2017,25.7919660039
FR,France,2018,25.7919660039
GB,United Kingdom,1995,NA
GB,United Kingdom,1996,NA
GB,United Kingdom,1997,NA
GB,United Kingdom,1998,NA
GB,United Kingdom,1999,NA
GB,United Kingdom,2000,NA
GB,United Kingdom,2001,NA
GB,United Kingdom,2002,NA
GB,United Kingdom,2003,NA
GB,United Kingdom,2004,NA
GB,United Kingdom,2005,NA
GB,United Kingdom,2006,NA
GB,United Kingdom,2007,NA
GB,United Kingdom,2008,NA
GB,United Kingdom,2009,NA
GB,United Kingdom,2010,NA
GB,United Kingdom,2011,NA
GB,United Kingdom,2012,NA
GB,United Kingdom,2013,NA
GB,United Kingdom,2014,NA
GB,United Kingdom,2015,NA
GB,United Kingdom,2016,28.24
GB,United Kingdom,2017,28.683437277978
GB,United Kingdom,2018,28.683437277978
GE,Georgia,1995,NA
GE,Georgia,1996,NA
GE,Georgia,1997,NA
GE,Georgia,1998,NA
GE,Georgia,1999,NA
GE,Georgia,2000,NA
GE,Georgia,2001,NA
GE,Georgia,2002,NA
GE,Georgia,2003,NA
GE,Georgia,2004,NA
GE,Georgia,2005,NA
GE,Georgia,2006,NA
GE,Georgia,2007,NA
GE,Georgia,2008,NA
GE,Georgia,2009,NA
GE,Georgia,2010,NA
GE,Georgia,2011,NA
GE,Georgia,2012,NA
GE,Georgia,2013,NA
GE,Georgia,2014,NA
GE,Georgia,2015,NA
GE,Georgia,2016,8.33
GE,Georgia,2017,8.33359715447386
GE,Georgia,2018,8.33359715447386
GR,Greece,1995,NA
GR,Greece,1996,NA
GR,Greece,1997,NA
GR,Greece,1998,NA
GR,Greece,1999,NA
GR,Greece,2000,NA
GR,Greece,2001,NA
GR,Greece,2002,NA
GR,Greece,2003,NA
GR,Greece,2004,NA
GR,Greece,2005,NA
GR,Greece,2006,NA
GR,Greece,2007,NA
GR,Greece,2008,NA
GR,Greece,2009,NA
GR,Greece,2010,NA
GR,Greece,2011,NA
GR,Greece,2012,NA
GR,Greece,2013,NA
GR,Greece,2014,NA
GR,Greece,2015,NA
GR,Greece,2016,34.96
GR,Greece,2017,35.2163408633262
GR,Greece,2018,35.2163408633262
HR,Croatia,1995,NA
HR,Croatia,1996,NA
HR,Croatia,1997,NA
HR,Croatia,1998,NA
HR,Croatia,1999,NA
HR,Croatia,2000,NA
HR,Croatia,2001,NA
HR,Croatia,2002,NA
HR,Croatia,2003,NA
HR,Croatia,2004,NA
HR,Croatia,2005,NA
HR,Croatia,2006,NA
HR,Croatia,2007,NA
HR,Croatia,2008,NA
HR,Croatia,2009,NA
HR,Croatia,2010,NA
HR,Croatia,2011,NA
HR,Croatia,2012,NA
HR,Croatia,2013,NA
HR,Croatia,2014,NA
HR,Croatia,2015,NA
HR,Croatia,2016,38.11
HR,Croatia,2017,38.2536302140039
HR,Croatia,2018,38.2536302140039
HU,Hungary,1995,NA
HU,Hungary,1996,NA
HU,Hungary,1997,NA
HU,Hungary,1998,NA
HU,Hungary,1999,NA
HU,Hungary,2000,NA
HU,Hungary,2001,NA
HU,Hungary,2002,NA
HU,Hungary,2003,NA
HU,Hungary,2004,NA
HU,Hungary,2005,NA
HU,Hungary,2006,NA
HU,Hungary,2007,NA
HU,Hungary,2008,NA
HU,Hungary,2009,NA
HU,Hungary,2010,NA
HU,Hungary,2011,NA
HU,Hungary,2012,NA
HU,Hungary,2013,NA
HU,Hungary,2014,NA
HU,Hungary,2015,NA
HU,Hungary,2016,22.6
HU,Hungary,2017,22.5975581595624
HU,Hungary,2018,22.5975581595624
IE,Ireland,1995,NA
IE,Ireland,1996,NA
IE,Ireland,1997,NA
IE,Ireland,1998,NA
IE,Ireland,1999,NA
IE,Ireland,2000,NA
IE,Ireland,2001,NA
IE,Ireland,2002,NA
IE,Ireland,2003,NA
IE,Ireland,2004,NA
IE,Ireland,2005,NA
IE,Ireland,2006,NA
IE,Ireland,2007,NA
IE,Ireland,2008,NA
IE,Ireland,2009,NA
IE,Ireland,2010,NA
IE,Ireland,2011,NA
IE,Ireland,2012,NA
IE,Ireland,2013,NA
IE,Ireland,2014,NA
IE,Ireland,2015,NA
IE,Ireland,2016,14.44
IE,Ireland,2017,14.4412618535015
IE,Ireland,2018,14.4412618535015
IT,Italy,1995,NA
IT,Italy,1996,NA
IT,Italy,1997,NA
IT,Italy,1998,NA
IT,Italy,1999,NA
IT,Italy,2000,NA
IT,Italy,2001,NA
IT,Italy,2002,NA
IT,Italy,2003,NA
IT,Italy,2004,NA
IT,Italy,2005,NA
IT,Italy,2006,NA
IT,Italy,2007,NA
IT,Italy,2008,NA
IT,Italy,2009,NA
IT,Italy,2010,NA
IT,Italy,2011,NA
IT,Italy,2012,NA
IT,Italy,2013,NA
IT,Italy,2014,NA
IT,Italy,2015,NA
IT,Italy,2016,21.51
IT,Italy,2017,21.5390596088817
IT,Italy,2018,21.5390596088817
KG,Kyrgyz Republic,1995,NA
KG,Kyrgyz Republic,1996,NA
KG,Kyrgyz Republic,1997,NA
KG,Kyrgyz Republic,1998,NA
KG,Kyrgyz Republic,1999,NA
KG,Kyrgyz Republic,2000,NA
KG,Kyrgyz Republic,2001,NA
KG,Kyrgyz Republic,2002,NA
KG,Kyrgyz Republic,2003,NA
KG,Kyrgyz Republic,2004,NA
KG,Kyrgyz Republic,2005,NA
KG,Kyrgyz Republic,2006,NA
KG,Kyrgyz Republic,2007,NA
KG,Kyrgyz Republic,2008,NA
KG,Kyrgyz Republic,2009,NA
KG,Kyrgyz Republic,2010,NA
KG,Kyrgyz Republic,2011,NA
KG,Kyrgyz Republic,2012,NA
KG,Kyrgyz Republic,2013,NA
KG,Kyrgyz Republic,2014,NA
KG,Kyrgyz Republic,2015,NA
KG,Kyrgyz Republic,2016,6.51
KG,Kyrgyz Republic,2017,6.70269298312778
KG,Kyrgyz Republic,2018,6.70269298312778
KZ,Kazakhstan,1995,NA
KZ,Kazakhstan,1996,NA
KZ,Kazakhstan,1997,NA
KZ,Kazakhstan,1998,NA
KZ,Kazakhstan,1999,NA
KZ,Kazakhstan,2000,NA
KZ,Kazakhstan,2001,NA
KZ,Kazakhstan,2002,NA
KZ,Kazakhstan,2003,NA
KZ,Kazakhstan,2004,NA
KZ,Kazakhstan,2005,NA
KZ,Kazakhstan,2006,NA
KZ,Kazakhstan,2007,NA
KZ,Kazakhstan,2008,NA
KZ,Kazakhstan,2009,NA
KZ,Kazakhstan,2010,NA
KZ,Kazakhstan,2011,NA
KZ,Kazakhstan,2012,NA
KZ,Kazakhstan,2013,NA
KZ,Kazakhstan,2014,NA
KZ,Kazakhstan,2015,NA
KZ,Kazakhstan,2016,3.28
KZ,Kazakhstan,2017,3.3120856618332
KZ,Kazakhstan,2018,3.3120856618332
LT,Lithuania,1995,NA
LT,Lithuania,1996,NA
LT,Lithuania,1997,NA
LT,Lithuania,1998,NA
LT,Lithuania,1999,NA
LT,Lithuania,2000,NA
LT,Lithuania,2001,NA
LT,Lithuania,2002,NA
LT,Lithuania,2003,NA
LT,Lithuania,2004,NA
LT,Lithuania,2005,NA
LT,Lithuania,2006,NA
LT,Lithuania,2007,NA
LT,Lithuania,2008,NA
LT,Lithuania,2009,NA
LT,Lithuania,2010,NA
LT,Lithuania,2011,NA
LT,Lithuania,2012,NA
LT,Lithuania,2013,NA
LT,Lithuania,2014,NA
LT,Lithuania,2015,NA
LT,Lithuania,2016,16.94
LT,Lithuania,2017,17.0231009753366
LT,Lithuania,2018,17.0231009753366
LU,Luxembourg,1995,NA
LU,Luxembourg,1996,NA
LU,Luxembourg,1997,NA
LU,Luxembourg,1998,NA
LU,Luxembourg,1999,NA
LU,Luxembourg,2000,NA
LU,Luxembourg,2001,NA
LU,Luxembourg,2002,NA
LU,Luxembourg,2003,NA
LU,Luxembourg,2004,NA
LU,Luxembourg,2005,NA
LU,Luxembourg,2006,NA
LU,Luxembourg,2007,NA
LU,Luxembourg,2008,NA
LU,Luxembourg,2009,NA
LU,Luxembourg,2010,NA
LU,Luxembourg,2011,NA
LU,Luxembourg,2012,NA
LU,Luxembourg,2013,NA
LU,Luxembourg,2014,NA
LU,Luxembourg,2015,NA
LU,Luxembourg,2016,32.27
LU,Luxembourg,2017,40.87274137855
LU,Luxembourg,2018,40.87274137855
LV,Latvia,1995,NA
LV,Latvia,1996,NA
LV,Latvia,1997,NA
LV,Latvia,1998,NA
LV,Latvia,1999,NA
LV,Latvia,2000,NA
LV,Latvia,2001,NA
LV,Latvia,2002,NA
LV,Latvia,2003,NA
LV,Latvia,2004,NA
LV,Latvia,2005,NA
LV,Latvia,2006,NA
LV,Latvia,2007,NA
LV,Latvia,2008,NA
LV,Latvia,2009,NA
LV,Latvia,2010,NA
LV,Latvia,2011,NA
LV,Latvia,2012,NA
LV,Latvia,2013,NA
LV,Latvia,2014,NA
LV,Latvia,2015,NA
LV,Latvia,2016,18.17
LV,Latvia,2017,18.1713211908866
LV,Latvia,2018,18.1713211908866
MD,Moldova,1995,NA
MD,Moldova,1996,NA
MD,Moldova,1997,NA
MD,Moldova,1998,NA
MD,Moldova,1999,NA
MD,Moldova,2000,NA
MD,Moldova,2001,NA
MD,Moldova,2002,NA
MD,Moldova,2003,NA
MD,Moldova,2004,NA
MD,Moldova,2005,NA
MD,Moldova,2006,NA
MD,Moldova,2007,NA
MD,Moldova,2008,NA
MD,Moldova,2009,NA
MD,Moldova,2010,NA
MD,Moldova,2011,NA
MD,Moldova,2012,NA
MD,Moldova,2013,NA
MD,Moldova,2014,NA
MD,Moldova,2015,NA
MD,Moldova,2016,4.15
MD,Moldova,2017,4.15053454855149
MD,Moldova,2018,4.15053454855149
ME,Montenegro,1995,NA
ME,Montenegro,1996,NA
ME,Montenegro,1997,NA
ME,Montenegro,1998,NA
ME,Montenegro,1999,NA
ME,Montenegro,2000,NA
ME,Montenegro,2001,NA
ME,Montenegro,2002,NA
ME,Montenegro,2003,NA
ME,Montenegro,2004,NA
ME,Montenegro,2005,NA
ME,Montenegro,2006,NA
ME,Montenegro,2007,NA
ME,Montenegro,2008,NA
ME,Montenegro,2009,NA
ME,Montenegro,2010,NA
ME,Montenegro,2011,NA
ME,Montenegro,2012,NA
ME,Montenegro,2013,NA
ME,Montenegro,2014,NA
ME,Montenegro,2015,NA
ME,Montenegro,2016,4.06
ME,Montenegro,2017,6.40071102866758
ME,Montenegro,2018,6.40071102866758
MK,North Macedonia,1995,NA
MK,North Macedonia,1996,NA
MK,North Macedonia,1997,NA
MK,North Macedonia,1998,NA
MK,North Macedonia,1999,NA
MK,North Macedonia,2000,NA
MK,North Macedonia,2001,NA
MK,North Macedonia,2002,NA
MK,North Macedonia,2003,NA
MK,North Macedonia,2004,NA
MK,North Macedonia,2005,NA
MK,North Macedonia,2006,NA
MK,North Macedonia,2007,NA
MK,North Macedonia,2008,NA
MK,North Macedonia,2009,NA
MK,North Macedonia,2010,NA
MK,North Macedonia,2011,NA
MK,North Macedonia,2012,NA
MK,North Macedonia,2013,NA
MK,North Macedonia,2014,NA
MK,North Macedonia,2015,NA
MK,North Macedonia,2016,9.65
MK,North Macedonia,2017,9.65406515792627
MK,North Macedonia,2018,9.65406515792627
MT,Malta,1995,NA
MT,Malta,1996,NA
MT,Malta,1997,NA
MT,Malta,1998,NA
MT,Malta,1999,NA
MT,Malta,2000,NA
MT,Malta,2001,NA
MT,Malta,2002,NA
MT,Malta,2003,NA
MT,Malta,2004,NA
MT,Malta,2005,NA
MT,Malta,2006,NA
MT,Malta,2007,NA
MT,Malta,2008,NA
MT,Malta,2009,NA
MT,Malta,2010,NA
MT,Malta,2011,NA
MT,Malta,2012,NA
MT,Malta,2013,NA
MT,Malta,2014,NA
MT,Malta,2015,NA
MT,Malta,2016,23.69
MT,Malta,2017,30.2863758326223
MT,Malta,2018,30.2863758326223
NL,Netherlands,1995,NA
NL,Netherlands,1996,NA
NL,Netherlands,1997,NA
NL,Netherlands,1998,NA
NL,Netherlands,1999,NA
NL,Netherlands,2000,NA
NL,Netherlands,2001,NA
NL,Netherlands,2002,NA
NL,Netherlands,2003,NA
NL,Netherlands,2004,NA
NL,Netherlands,2005,NA
NL,Netherlands,2006,NA
NL,Netherlands,2007,NA
NL,Netherlands,2008,NA
NL,Netherlands,2009,NA
NL,Netherlands,2010,NA
NL,Netherlands,2011,NA
NL,Netherlands,2012,NA
NL,Netherlands,2013,NA
NL,Netherlands,2014,NA
NL,Netherlands,2015,NA
NL,Netherlands,2016,11.33
NL,Netherlands,2017,11.2437344510112
NL,Netherlands,2018,11.2437344510112
PL,Poland,1995,NA
PL,Poland,1996,NA
PL,Poland,1997,NA
PL,Poland,1998,NA
PL,Poland,1999,NA
PL,Poland,2000,NA
PL,Poland,2001,NA
PL,Poland,2002,NA
PL,Poland,2003,NA
PL,Poland,2004,NA
PL,Poland,2005,NA
PL,Poland,2006,NA
PL,Poland,2007,NA
PL,Poland,2008,NA
PL,Poland,2009,NA
PL,Poland,2010,NA
PL,Poland,2011,NA
PL,Poland,2012,NA
PL,Poland,2013,NA
PL,Poland,2014,NA
PL,Poland,2015,NA
PL,Poland,2016,39.62
PL,Poland,2017,39.6501395273886
PL,Poland,2018,39.6501395273886
PT,Portugal,1995,NA
PT,Portugal,1996,NA
PT,Portugal,1997,NA
PT,Portugal,1998,NA
PT,Portugal,1999,NA
PT,Portugal,2000,NA
PT,Portugal,2001,NA
PT,Portugal,2002,NA
PT,Portugal,2003,NA
PT,Portugal,2004,NA
PT,Portugal,2005,NA
PT,Portugal,2006,NA
PT,Portugal,2007,NA
PT,Portugal,2008,NA
PT,Portugal,2009,NA
PT,Portugal,2010,NA
PT,Portugal,2011,NA
PT,Portugal,2012,NA
PT,Portugal,2013,NA
PT,Portugal,2014,NA
PT,Portugal,2015,NA
PT,Portugal,2016,22.96
PT,Portugal,2017,22.9011800781885
PT,Portugal,2018,22.9011800781885
RO,Romania,1995,NA
RO,Romania,1996,NA
RO,Romania,1997,NA
RO,Romania,1998,NA
RO,Romania,1999,NA
RO,Romania,2000,NA
RO,Romania,2001,NA
RO,Romania,2002,NA
RO,Romania,2003,NA
RO,Romania,2004,NA
RO,Romania,2005,NA
RO,Romania,2006,NA
RO,Romania,2007,NA
RO,Romania,2008,NA
RO,Romania,2009,NA
RO,Romania,2010,NA
RO,Romania,2011,NA
RO,Romania,2012,NA
RO,Romania,2013,NA
RO,Romania,2014,NA
RO,Romania,2015,NA
RO,Romania,2016,24.35
RO,Romania,2017,24.461867500098
RO,Romania,2018,24.461867500098
RS,Serbia,1995,NA
RS,Serbia,1996,NA
RS,Serbia,1997,NA
RS,Serbia,1998,NA
RS,Serbia,1999,NA
RS,Serbia,2000,NA
RS,Serbia,2001,NA
RS,Serbia,2002,NA
RS,Serbia,2003,NA
RS,Serbia,2004,NA
RS,Serbia,2005,NA
RS,Serbia,2006,NA
RS,Serbia,2007,NA
RS,Serbia,2008,NA
RS,Serbia,2009,NA
RS,Serbia,2010,NA
RS,Serbia,2011,NA
RS,Serbia,2012,NA
RS,Serbia,2013,NA
RS,Serbia,2014,NA
RS,Serbia,2015,NA
RS,Serbia,2016,6.15
RS,Serbia,2017,6.61310734024645
RS,Serbia,2018,6.61310734024645
RU,Russian Federation,1995,NA
RU,Russian Federation,1996,NA
RU,Russian Federation,1997,NA
RU,Russian Federation,1998,NA
RU,Russian Federation,1999,NA
RU,Russian Federation,2000,NA
RU,Russian Federation,2001,NA
RU,Russian Federation,2002,NA
RU,Russian Federation,2003,NA
RU,Russian Federation,2004,NA
RU,Russian Federation,2005,NA
RU,Russian Federation,2006,NA
RU,Russian Federation,2007,NA
RU,Russian Federation,2008,NA
RU,Russian Federation,2009,NA
RU,Russian Federation,2010,NA
RU,Russian Federation,2011,NA
RU,Russian Federation,2012,NA
RU,Russian Federation,2013,NA
RU,Russian Federation,2014,NA
RU,Russian Federation,2015,NA
RU,Russian Federation,2016,9.72
RU,Russian Federation,2017,9.72691481458987
RU,Russian Federation,2018,9.72691481458987
SE,Sweden,1995,NA
SE,Sweden,1996,NA
SE,Sweden,1997,NA
SE,Sweden,1998,NA
SE,Sweden,1999,NA
SE,Sweden,2000,NA
SE,Sweden,2001,NA
SE,Sweden,2002,NA
SE,Sweden,2003,NA
SE,Sweden,2004,NA
