iso2c,country,year,CO2 emissions (kg per 2011 PPP $ of GDP)
AT,Austria,2005,0.218496616488027
AT,Austria,2006,0.205357813710332
AT,Austria,2007,0.191318363424449
AT,Austria,2008,0.186650813395296
AT,Austria,2009,0.17626126562579
AT,Austria,2010,0.186244576179382
AT,Austria,2011,0.174300517110537
AT,Austria,2012,0.165809404129126
AT,Austria,2013,0.166333284607959
AT,Austria,2014,0.155262153401657
AT,Austria,2015,NA
AT,Austria,2016,NA
AT,Austria,2017,NA
AT,Austria,2018,NA
AZ,Azerbaijan,1995,1.26545581255556
AZ,Azerbaijan,1996,1.17143203535038
AZ,Azerbaijan,1997,1.05590563907726
AZ,Azerbaijan,1998,1.02001955817919
AZ,Azerbaijan,1999,0.856832028182491
AZ,Azerbaijan,2000,0.796362792881259
AZ,Azerbaijan,2001,0.706525060735237
AZ,Azerbaijan,2002,0.664513477313731
AZ,Azerbaijan,2003,0.623343795332964
AZ,Azerbaijan,2004,0.598018070192507
AZ,Azerbaijan,2005,0.500078953194215
AZ,Azerbaijan,2006,0.424205138238075
AZ,Azerbaijan,2007,0.263372799816334
AZ,Azerbaijan,2008,0.277134867880011
AZ,Azerbaijan,2009,0.227692699885408
AZ,Azerbaijan,2010,0.208945350638792
AZ,Azerbaijan,2011,0.231442466293471
AZ,Azerbaijan,2012,0.240729777712303
AZ,Azerbaijan,2013,0.228004108402796
AZ,Azerbaijan,2014,0.233277635901654
AZ,Azerbaijan,2015,NA
AZ,Azerbaijan,2016,NA
AZ,Azerbaijan,2017,NA
AZ,Azerbaijan,2018,NA
BA,Bosnia and Herzegovina,1995,0.488507492345376
BA,Bosnia and Herzegovina,1996,0.321016477312939
BA,Bosnia and Herzegovina,1997,0.470950560858232
BA,Bosnia and Herzegovina,1998,0.514184815417476
BA,Bosnia and Herzegovina,1999,0.459565679014051
BA,Bosnia and Herzegovina,2000,0.578757371411394
BA,Bosnia and Herzegovina,2001,0.53726254162312
BA,Bosnia and Herzegovina,2002,0.546065109830065
BA,Bosnia and Herzegovina,2003,0.531928808575644
BA,Bosnia and Herzegovina,2004,0.540175502186081
BA,Bosnia and Herzegovina,2005,0.51557162195201
BA,Bosnia and Herzegovina,2006,0.530137777468136
BA,Bosnia and Herzegovina,2007,0.503321577655605
BA,Bosnia and Herzegovina,2008,0.54504889691231
BA,Bosnia and Herzegovina,2009,0.577258324571357
BA,Bosnia and Herzegovina,2010,0.588079138149197
BA,Bosnia and Herzegovina,2011,0.653974726038807
BA,Bosnia and Herzegovina,2012,0.614448332206931
BA,Bosnia and Herzegovina,2013,0.591235298531151
BA,Bosnia and Herzegovina,2014,0.592835974014188
BA,Bosnia and Herzegovina,2015,NA
BA,Bosnia and Herzegovina,2016,NA
BA,Bosnia and Herzegovina,2017,NA
BA,Bosnia and Herzegovina,2018,NA
BE,Belgium,1995,0.339772847809213
BE,Belgium,1996,0.351508850147854
BE,Belgium,1997,0.331132132157778
BE,Belgium,1998,0.333255667131364
BE,Belgium,1999,0.3106047129517
BE,Belgium,2000,0.301965005042961
BE,Belgium,2001,0.297997954553347
BE,Belgium,2002,0.27433588136334
BE,Belgium,2003,0.286441919061508
BE,Belgium,2004,0.271961107850847
BE,Belgium,2005,0.260166355151603
BE,Belgium,2006,0.250443398132127
BE,Belgium,2007,0.234117547385783
BE,Belgium,2008,0.234313834131826
BE,Belgium,2009,0.22920297985601
BE,Belgium,2010,0.247565731363031
BE,Belgium,2011,0.21931733578797
BE,Belgium,2012,0.208214675680153
BE,Belgium,2013,0.211867771098788
BE,Belgium,2014,0.201432656035249
BE,Belgium,2015,NA
BE,Belgium,2016,NA
BE,Belgium,2017,NA
BE,Belgium,2018,NA
BG,Bulgaria,1995,0.816970005134738
BG,Bulgaria,1996,0.791046294395087
BG,Bulgaria,1997,0.72985865115092
BG,Bulgaria,1998,0.65147483486718
BG,Bulgaria,1999,0.638459445529704
BG,Bulgaria,2000,0.60316643122486
BG,Bulgaria,2001,0.620276295804765
BG,Bulgaria,2002,0.562586474175033
BG,Bulgaria,2003,0.567042692690986
BG,Bulgaria,2004,0.527058990188963
BG,Bulgaria,2005,0.503729689697413
BG,Bulgaria,2006,0.481897413601994
BG,Bulgaria,2007,0.478832390098694
BG,Bulgaria,2008,0.438545926967406
BG,Bulgaria,2009,0.382472384409719
BG,Bulgaria,2010,0.390289277944076
BG,Bulgaria,2011,0.42838231940683
BG,Bulgaria,2012,0.387992883492485
BG,Bulgaria,2013,0.341973579083364
BG,Bulgaria,2014,0.359684670266961
BG,Bulgaria,2015,NA
BG,Bulgaria,2016,NA
BG,Bulgaria,2017,NA
BG,Bulgaria,2018,NA
BY,Belarus,1995,1.09185196261111
BY,Belarus,1996,1.05147432501516
BY,Belarus,1997,0.934323019281008
BY,Belarus,1998,0.840852594213066
BY,Belarus,1999,0.785385171083749
BY,Belarus,2000,0.711573422879599
BY,Belarus,2001,0.666496094308476
BY,Belarus,2002,0.630207123077837
BY,Belarus,2003,0.601388327134354
BY,Belarus,2004,0.586253901785527
BY,Belarus,2005,0.545172831607824
BY,Belarus,2006,0.519939203640791
BY,Belarus,2007,0.46682945211245
BY,Belarus,2008,0.441689180821347
BY,Belarus,2009,0.427641504657701
BY,Belarus,2010,0.408515039470883
BY,Belarus,2011,0.393932384510189
BY,Belarus,2012,0.382318415898091
BY,Belarus,2013,0.381791319770965
BY,Belarus,2014,0.37371491811297
BY,Belarus,2015,NA
BY,Belarus,2016,NA
BY,Belarus,2017,NA
BY,Belarus,2018,NA
CY,Cyprus,1995,0.32404210316308
CY,Cyprus,1996,0.352966694768573
CY,Cyprus,1997,0.339424350584873
CY,Cyprus,1998,0.349702882353494
CY,Cyprus,1999,0.33153172755608
CY,Cyprus,2000,0.340034962880172
CY,Cyprus,2001,0.323125329618783
CY,Cyprus,2002,0.319536643470366
CY,Cyprus,2003,0.343562324954122
CY,Cyprus,2004,0.309626245997543
CY,Cyprus,2005,0.302087375576679
CY,Cyprus,2006,0.299486635857783
CY,Cyprus,2007,0.299851247337498
CY,Cyprus,2008,0.302762968233071
CY,Cyprus,2009,0.29221272681081
CY,Cyprus,2010,0.274022052437217
CY,Cyprus,2011,0.262923425305576
CY,Cyprus,2012,0.252266151760853
CY,Cyprus,2013,0.230188606282711
CY,Cyprus,2014,0.237705443307512
CY,Cyprus,2015,NA
CY,Cyprus,2016,NA
CY,Cyprus,2017,NA
CY,Cyprus,2018,NA
CZ,Czech Republic,1995,0.622224083566279
CZ,Czech Republic,1996,0.604473995722211
CZ,Czech Republic,1997,0.617960784227287
CZ,Czech Republic,1998,0.596302321158679
CZ,Czech Republic,1999,0.53717972058345
CZ,Czech Republic,2000,0.569828491605296
CZ,Czech Republic,2001,0.553148197754462
CZ,Czech Republic,2002,0.526688995320986
CZ,Czech Republic,2003,0.518179918789725
CZ,Czech Republic,2004,0.472560656434135
CZ,Czech Republic,2005,0.456241287773941
CZ,Czech Republic,2006,0.434082810476659
CZ,Czech Republic,2007,0.415077219912296
CZ,Czech Republic,2008,0.382450926057647
CZ,Czech Republic,2009,0.370755101700333
CZ,Czech Republic,2010,0.375713244814337
CZ,Czech Republic,2011,0.353694288216312
CZ,Czech Republic,2012,0.336941814203329
CZ,Czech Republic,2013,0.330689765989538
CZ,Czech Republic,2014,0.314769885125195
CZ,Czech Republic,2015,NA
CZ,Czech Republic,2016,NA
CZ,Czech Republic,2017,NA
CZ,Czech Republic,2018,NA
DE,Germany,1995,0.314367987315936
DE,Germany,1996,0.32102085360374
DE,Germany,1997,0.30550658267797
DE,Germany,1998,0.297174617557118
DE,Germany,1999,0.280175497338568
DE,Germany,2000,0.274602472576557
DE,Germany,2001,0.277729996055802
DE,Germany,2002,0.269941969568009
DE,Germany,2003,0.269607086546127
DE,Germany,2004,0.264542677285715
DE,Germany,2005,0.256375700903749
DE,Germany,2006,0.253210891266074
DE,Germany,2007,0.234425820680596
DE,Germany,2008,0.231921208367965
DE,Germany,2009,0.227374501822405
DE,Germany,2010,0.229530733970887
DE,Germany,2011,0.213734379289636
DE,Germany,2012,0.214825986707097
DE,Germany,2013,0.218821811897139
DE,Germany,2014,0.203572908711585
DE,Germany,2015,NA
DE,Germany,2016,NA
DE,Germany,2017,NA
DE,Germany,2018,NA
DK,Denmark,1995,0.293372952605071
DK,Denmark,1996,0.359951338958205
DK,Denmark,1997,0.297281378745901
DK,Denmark,1998,0.281353663124703
DK,Denmark,1999,0.253085675179525
DK,Denmark,2000,0.227059388948881
DK,Denmark,2001,0.232171893536507
DK,Denmark,2002,0.227298942473905
DK,Denmark,2003,0.243595531644194
DK,Denmark,2004,0.21439444811964
DK,Denmark,2005,0.194984974067319
DK,Denmark,2006,0.219084338351238
DK,Denmark,2007,0.198432548846044
DK,Denmark,2008,0.186268458208699
DK,Denmark,2009,0.185763206256932
DK,Denmark,2010,0.191079895251739
DK,Denmark,2011,0.164320393708315
DK,Denmark,2012,0.146938863780515
DK,Denmark,2013,0.153991908349142
DK,Denmark,2014,0.131737637018423
DK,Denmark,2015,NA
DK,Denmark,2016,NA
DK,Denmark,2017,NA
DK,Denmark,2018,NA
EE,Estonia,1995,1.07340102873708
EE,Estonia,1996,1.06734902579317
EE,Estonia,1997,0.942114753207533
EE,Estonia,1998,0.815069752506099
EE,Estonia,1999,0.764075012679871
EE,Estonia,2000,0.677337644839596
EE,Estonia,2001,0.667521440274235
EE,Estonia,2002,0.601717320092455
EE,Estonia,2003,0.64433796801036
EE,Estonia,2004,0.611761980218135
EE,Estonia,2005,0.542242122766125
EE,Estonia,2006,0.47472746307423
EE,Estonia,2007,0.509609786998403
EE,Estonia,2008,0.503748628356469
EE,Estonia,2009,0.491903568907454
EE,Estonia,2010,0.59802584798582
EE,Estonia,2011,0.57110762493474
EE,Estonia,2012,0.518605035180916
EE,Estonia,2013,0.57427882358163
EE,Estonia,2014,0.547661763430041
EE,Estonia,2015,NA
EE,Estonia,2016,NA
EE,Estonia,2017,NA
EE,Estonia,2018,NA
ES,Spain,1995,0.242792125373329
ES,Spain,1996,0.228338224225046
ES,Spain,1997,0.237927731427798
ES,Spain,1998,0.236673492182953
ES,Spain,1999,0.244541229937364
ES,Spain,2000,0.242192829120773
ES,Spain,2001,0.235561011212338
ES,Spain,2002,0.241796911650709
ES,Spain,2003,0.239228843253222
ES,Spain,2004,0.245123887220206
ES,Spain,2005,0.246096318362023
ES,Spain,2006,0.233946479554983
ES,Spain,2007,0.230730328083611
ES,Spain,2008,0.209739575300785
ES,Spain,2009,0.190398011128028
ES,Spain,2010,0.178927601843572
ES,Spain,2011,0.180490506359011
ES,Spain,2012,0.181969998725267
ES,Spain,2013,0.165729393363613
ES,Spain,2014,0.161364292214016
ES,Spain,2015,NA
ES,Spain,2016,NA
ES,Spain,2017,NA
ES,Spain,2018,NA
FI,Finland,1995,0.373966840893918
FI,Finland,1996,0.419418278904837
FI,Finland,1997,0.386047684803805
FI,Finland,1998,0.348179726447182
FI,Finland,1999,0.324205130155003
FI,Finland,2000,0.290320813798206
FI,Finland,2001,0.307978907739712
FI,Finland,2002,0.327477971829619
FI,Finland,2003,0.35984308033283
FI,Finland,2004,0.336037252560887
FI,Finland,2005,0.266297696269075
FI,Finland,2006,0.310033379878187
FI,Finland,2007,0.284889620368242
FI,Finland,2008,0.249847301245186
FI,Finland,2009,0.256129608934024
FI,Finland,2010,0.290484907212834
FI,Finland,2011,0.259182901959496
FI,Finland,2012,0.227380720309753
FI,Finland,2013,0.220191524045085
FI,Finland,2014,0.221969961803502
FI,Finland,2015,NA
FI,Finland,2016,NA
FI,Finland,2017,NA
FI,Finland,2018,NA
FR,France,1995,0.190847050405787
FR,France,1996,0.202279779756664
FR,France,1997,0.185156706158207
FR,France,1998,0.19190108001203
FR,France,1999,0.181361337125428
FR,France,2000,0.171348258026716
FR,France,2001,0.175116576945162
FR,France,2002,0.172021907400782
FR,France,2003,0.173171275293718
FR,France,2004,0.169763565176338
FR,France,2005,0.167686700043423
FR,France,2006,0.159598649029186
FR,France,2007,0.15307418506973
FR,France,2008,0.151520058840346
FR,France,2009,0.149859095653248
FR,France,2010,0.147466861085695
FR,France,2011,0.135625654044978
FR,France,2012,0.135782043003079
FR,France,2013,0.135356078083574
FR,France,2014,0.12170546354628
FR,France,2015,NA
FR,France,2016,NA
FR,France,2017,NA
FR,France,2018,NA
GB,United Kingdom,1995,0.325234923634845
GB,United Kingdom,1996,0.325043842724722
GB,United Kingdom,1997,0.298047314801574
GB,United Kingdom,1998,0.290905582804109
GB,United Kingdom,1999,0.28133463135083
GB,United Kingdom,2000,0.277498938204765
GB,United Kingdom,2001,0.271864482500773
GB,United Kingdom,2002,0.256867041555912
GB,United Kingdom,2003,0.253909621764204
GB,United Kingdom,2004,0.247733005031779
GB,United Kingdom,2005,0.241658570679596
GB,United Kingdom,2006,0.235166571731036
GB,United Kingdom,2007,0.223809212682497
GB,United Kingdom,2008,0.221297635427755
GB,United Kingdom,2009,0.209376564928325
GB,United Kingdom,2010,0.215231416898745
GB,United Kingdom,2011,0.192266044817728
GB,United Kingdom,2012,0.19830259023636
GB,United Kingdom,2013,0.190045115704923
GB,United Kingdom,2014,0.169122409979474
GB,United Kingdom,2015,NA
GB,United Kingdom,2016,NA
GB,United Kingdom,2017,NA
GB,United Kingdom,2018,NA
GE,Georgia,1995,0.212570361797767
GE,Georgia,1996,0.337574642732273
GE,Georgia,1997,0.333262566164625
GE,Georgia,1998,0.361426208137801
GE,Georgia,1999,0.307719199082616
GE,Georgia,2000,0.315423919179436
GE,Georgia,2001,0.250111789336761
GE,Georgia,2002,0.21314162492463
GE,Georgia,2003,0.213726808037401
GE,Georgia,2004,0.231469809584525
GE,Georgia,2005,0.247582163704382
GE,Georgia,2006,0.27456714769019003
GE,Georgia,2007,0.254650451885528
GE,Georgia,2008,0.200073965981034
GE,Georgia,2009,0.250835927754779
GE,Georgia,2010,0.238856182983108
GE,Georgia,2011,0.281242248070173
GE,Georgia,2012,0.280017766983914
GE,Georgia,2013,0.252137515369904
GE,Georgia,2014,0.27563152909773603
GE,Georgia,2015,NA
GE,Georgia,2016,NA
GE,Georgia,2017,NA
GE,Georgia,2018,NA
GR,Greece,1995,0.351054985930366
GR,Greece,1996,0.347609396172552
GR,Greece,1997,0.347104134525626
GR,Greece,1998,0.350188858480769
GR,Greece,1999,0.3354336348872
GR,Greece,2000,0.341334510673239
GR,Greece,2001,0.335624112451141
GR,Greece,2002,0.322487884039327
GR,Greece,2003,0.311555112671506
GR,Greece,2004,0.300919906681579
GR,Greece,2005,0.30382468810738
GR,Greece,2006,0.283519703806851
GR,Greece,2007,0.277243387845642
GR,Greece,2008,0.271717660172717
GR,Greece,2009,0.272026889645061
GR,Greece,2010,0.26248565958656
GR,Greece,2011,0.275034429278634
GR,Greece,2012,0.297444070267791
GR,Greece,2013,0.266848817575084
GR,Greece,2014,0.256641146374085
GR,Greece,2015,NA
GR,Greece,2016,NA
GR,Greece,2017,NA
GR,Greece,2018,NA
HR,Croatia,1995,0.288272167084088
HR,Croatia,1996,0.271809044595113
HR,Croatia,1997,0.284195081764899
HR,Croatia,1998,0.297398437210203
HR,Croatia,1999,0.297803469512051
HR,Croatia,2000,0.277607573543873
HR,Croatia,2001,0.282996828686639
HR,Croatia,2002,0.283084225232172
HR,Croatia,2003,0.286983580260342
HR,Croatia,2004,0.268858564445825
HR,Croatia,2005,0.260742754468719
HR,Croatia,2006,0.24880086835397
HR,Croatia,2007,0.249079264609969
HR,Croatia,2008,0.231448137892579
HR,Croatia,2009,0.233888531238579
HR,Croatia,2010,0.226239598209677
HR,Croatia,2011,0.222926399889596
HR,Croatia,2012,0.207267531241747
HR,Croatia,2013,0.203155608794978
HR,Croatia,2014,0.195133933969427
HR,Croatia,2015,NA
HR,Croatia,2016,NA
HR,Croatia,2017,NA
HR,Croatia,2018,NA
HU,Hungary,1995,0.381340861519678
HU,Hungary,1996,0.391986918143483
HU,Hungary,1997,0.372122967956871
HU,Hungary,1998,0.346895528025522
HU,Hungary,1999,0.334118915347976
HU,Hungary,2000,0.304407182661142
HU,Hungary,2001,0.299195063129954
HU,Hungary,2002,0.281646844797783
HU,Hungary,2003,0.285666190446404
HU,Hungary,2004,0.26470169462383
HU,Hungary,2005,0.256050335481988
HU,Hungary,2006,0.24387478794601
HU,Hungary,2007,0.237123041848437
HU,Hungary,2008,0.230120784430684
HU,Hungary,2009,0.217934080179751
HU,Hungary,2010,0.224158525778961
HU,Hungary,2011,0.210054543154935
HU,Hungary,2012,0.198988088433206
HU,Hungary,2013,0.184230640021011
HU,Hungary,2014,0.176532293728659
HU,Hungary,2015,NA
HU,Hungary,2016,NA
HU,Hungary,2017,NA
HU,Hungary,2018,NA
IE,Ireland,1995,0.345398361127651
IE,Ireland,1996,0.33956390215405
IE,Ireland,1997,0.319447904570415
IE,Ireland,1998,0.311221043494947
IE,Ireland,1999,0.293262855593685
IE,Ireland,2000,0.275096354531908
IE,Ireland,2001,0.278952227848808
IE,Ireland,2002,0.259656655608972
IE,Ireland,2003,0.247987294191384
IE,Ireland,2004,0.238554148681825
IE,Ireland,2005,0.224604295164573
IE,Ireland,2006,0.211963284378449
IE,Ireland,2007,0.208168888279806
IE,Ireland,2008,0.209765780404895
IE,Ireland,2009,0.207070655109742
IE,Ireland,2010,0.201853666091121
IE,Ireland,2011,0.173125169369108
IE,Ireland,2012,0.172613915409653
IE,Ireland,2013,0.166809175340801
IE,Ireland,2014,0.149848541254519
IE,Ireland,2015,NA
IE,Ireland,2016,NA
IE,Ireland,2017,NA
IE,Ireland,2018,NA
IT,Italy,1995,0.228433394952388
IT,Italy,1996,0.22309427022157
IT,Italy,1997,0.221469373958245
IT,Italy,1998,0.222840991329533
IT,Italy,1999,0.220337884141121
IT,Italy,2000,0.216573035263988
IT,Italy,2001,0.212699602277267
IT,Italy,2002,0.213238202718601
IT,Italy,2003,0.22031981670593
IT,Italy,2004,0.219492045548365
IT,Italy,2005,0.217158063378091
IT,Italy,2006,0.211070664005146
IT,Italy,2007,0.205048814527137
IT,Italy,2008,0.200288053713893
IT,Italy,2009,0.190298839556833
IT,Italy,2010,0.188899313562202
IT,Italy,2011,0.184402961999497
IT,Italy,2012,0.176151923078684
IT,Italy,2013,0.167532726291127
IT,Italy,2014,0.155272816468802
IT,Italy,2015,NA
IT,Italy,2016,NA
IT,Italy,2017,NA
IT,Italy,2018,NA
KG,Kyrgyz Republic,1995,0.585404433620281
KG,Kyrgyz Republic,1996,0.687438549467386
KG,Kyrgyz Republic,1997,0.616163869998264
KG,Kyrgyz Republic,1998,0.640430802043468
KG,Kyrgyz Republic,1999,0.484687757767274
KG,Kyrgyz Republic,2000,0.456130582244926
KG,Kyrgyz Republic,2001,0.363872513636754
KG,Kyrgyz Republic,2002,0.463315464341719
KG,Kyrgyz Republic,2003,0.474826040387926
KG,Kyrgyz Republic,2004,0.479251086642547
KG,Kyrgyz Republic,2005,0.457018209428592
KG,Kyrgyz Republic,2006,0.436578875562033
KG,Kyrgyz Republic,2007,0.48416109795069
KG,Kyrgyz Republic,2008,0.516052811794474
KG,Kyrgyz Republic,2009,0.4446713654911
KG,Kyrgyz Republic,2010,0.42000047897937
KG,Kyrgyz Republic,2011,0.475395240734413
KG,Kyrgyz Republic,2012,0.630339726459233
KG,Kyrgyz Republic,2013,0.552134340529279
KG,Kyrgyz Republic,2014,0.518239127947206
KG,Kyrgyz Republic,2015,NA
KG,Kyrgyz Republic,2016,NA
KG,Kyrgyz Republic,2017,NA
KG,Kyrgyz Republic,2018,NA
KZ,Kazakhstan,1995,1.29134389723524
KZ,Kazakhstan,1996,1.07504617725903
KZ,Kazakhstan,1997,0.966888802784747
KZ,Kazakhstan,1998,0.969339329231733
KZ,Kazakhstan,1999,0.863580922076116
KZ,Kazakhstan,2000,0.797347457816923
KZ,Kazakhstan,2001,0.784307441376436
KZ,Kazakhstan,2002,0.724516677717935
KZ,Kazakhstan,2003,0.704873957451712
KZ,Kazakhstan,2004,0.78261882605161
KZ,Kazakhstan,2005,0.731044158065944
KZ,Kazakhstan,2006,0.717370192633998
KZ,Kazakhstan,2007,0.760366826825059
KZ,Kazakhstan,2008,0.770698055687703
KZ,Kazakhstan,2009,0.697875147509257
KZ,Kazakhstan,2010,0.757741001916278
KZ,Kazakhstan,2011,0.735364260719957
KZ,Kazakhstan,2012,0.658110070453468
KZ,Kazakhstan,2013,0.671644916305194
KZ,Kazakhstan,2014,0.608935609311641
KZ,Kazakhstan,2015,NA
KZ,Kazakhstan,2016,NA
KZ,Kazakhstan,2017,NA
KZ,Kazakhstan,2018,NA
LT,Lithuania,1995,0.477180356182679
LT,Lithuania,1996,0.440561703068609
LT,Lithuania,1997,0.396676079686962
LT,Lithuania,1998,0.389762193217607
LT,Lithuania,1999,0.333274806847134
LT,Lithuania,2000,0.285130592222644
LT,Lithuania,2001,0.283563859763337
LT,Lithuania,2002,0.27089781918291
LT,Lithuania,2003,0.239121881221157
LT,Lithuania,2004,0.231802243832426
LT,Lithuania,2005,0.225838233534241
LT,Lithuania,2006,0.214147567537315
LT,Lithuania,2007,0.206505115341188
LT,Lithuania,2008,0.199125020341331
LT,Lithuania,2009,0.194975575978083
LT,Lithuania,2010,0.206382912877867
LT,Lithuania,2011,0.199231549850968
LT,Lithuania,2012,0.192500490001306
LT,Lithuania,2013,0.169967952866374
LT,Lithuania,2014,0.166732336693589
LT,Lithuania,2015,NA
LT,Lithuania,2016,NA
LT,Lithuania,2017,NA
LT,Lithuania,2018,NA
LU,Luxembourg,1995,0.311410725734027
LU,Luxembourg,1996,0.311615279289978
LU,Luxembourg,1997,0.277360821889235
LU,Luxembourg,1998,0.242342383237579
LU,Luxembourg,1999,0.233418907940687
LU,Luxembourg,2000,0.231185637257267
LU,Luxembourg,2001,0.24082950669015
LU,Luxembourg,2002,0.248207366751461
LU,Luxembourg,2003,0.256877078328116
LU,Luxembourg,2004,0.282067163680962
LU,Luxembourg,2005,0.28015534895557
LU,Luxembourg,2006,0.261794185534884
LU,Luxembourg,2007,0.234583063669833
LU,Luxembourg,2008,0.235883987699616
LU,Luxembourg,2009,0.234314497846317
LU,Luxembourg,2010,0.235822531370449
LU,Luxembourg,2011,0.229367597094136
LU,Luxembourg,2012,0.224391752613709
LU,Luxembourg,2013,0.204048734664047
LU,Luxembourg,2014,0.188005136086444
LU,Luxembourg,2015,NA
LU,Luxembourg,2016,NA
LU,Luxembourg,2017,NA
LU,Luxembourg,2018,NA
LV,Latvia,1995,0.458691449671539
LV,Latvia,1996,0.434198026617132
LV,Latvia,1997,0.368258846677916
LV,Latvia,1998,0.329670999514789
LV,Latvia,1999,0.270125038293618
LV,Latvia,2000,0.240052895101024
LV,Latvia,2001,0.248006026244723
LV,Latvia,2002,0.229127307277076
LV,Latvia,2003,0.225324973079434
LV,Latvia,2004,0.208919322932108
LV,Latvia,2005,0.191348092315827
LV,Latvia,2006,0.182544539893411
LV,Latvia,2007,0.172285856445353
LV,Latvia,2008,0.169723121659053
LV,Latvia,2009,0.1814410146339
LV,Latvia,2010,0.210914441880667
LV,Latvia,2011,0.179085173220017
LV,Latvia,2012,0.166687568241961
LV,Latvia,2013,0.163155853687362
LV,Latvia,2014,0.157773738156128
LV,Latvia,2015,NA
LV,Latvia,2016,NA
LV,Latvia,2017,NA
LV,Latvia,2018,NA
MD,Moldova,1995,0.965506078578131
MD,Moldova,1996,1.05604197407682
MD,Moldova,1997,0.640155544960279
MD,Moldova,1998,0.605007388635781
MD,Moldova,1999,0.449617400304513
MD,Moldova,2000,0.343519733739079
MD,Moldova,2001,0.342357811648495
MD,Moldova,2002,0.340785870874514
MD,Moldova,2003,0.344096847507297
MD,Moldova,2004,0.34010431905625
MD,Moldova,2005,0.340066109079434
MD,Moldova,2006,0.33105329298275
MD,Moldova,2007,0.301116291739988
MD,Moldova,2008,0.285239215612018
MD,Moldova,2009,0.289007256209387
MD,Moldova,2010,0.292462224198082
MD,Moldova,2011,0.282341030186522
MD,Moldova,2012,0.277608039867144
MD,Moldova,2013,0.25837509201172
MD,Moldova,2014,0.242822721552605
MD,Moldova,2015,NA
MD,Moldova,2016,NA
MD,Moldova,2017,NA
MD,Moldova,2018,NA
ME,Montenegro,1995,NA
ME,Montenegro,1996,NA
ME,Montenegro,1997,NA
ME,Montenegro,1998,NA
ME,Montenegro,1999,NA
ME,Montenegro,2000,NA
ME,Montenegro,2001,NA
ME,Montenegro,2002,NA
ME,Montenegro,2003,NA
ME,Montenegro,2004,NA
ME,Montenegro,2005,0.284752628597384
ME,Montenegro,2006,0.303894417381224
ME,Montenegro,2007,0.268760484746347
ME,Montenegro,2008,0.30617604190765
ME,Montenegro,2009,0.215807114509189
ME,Montenegro,2010,0.296956908030972
ME,Montenegro,2011,0.286443771608089
ME,Montenegro,2012,0.267580253539002
ME,Montenegro,2013,0.248673287343379
ME,Montenegro,2014,0.240329905488994
ME,Montenegro,2015,NA
ME,Montenegro,2016,NA
ME,Montenegro,2017,NA
ME,Montenegro,2018,NA
MK,North Macedonia,1995,0.715283489994365
MK,North Macedonia,1996,0.76573503290047
MK,North Macedonia,1997,0.683669218215133
MK,North Macedonia,1998,0.78515216939382
MK,North Macedonia,1999,0.698735264621339
MK,North Macedonia,2000,0.687773560762711
MK,North Macedonia,2001,0.705654912965558
MK,North Macedonia,2002,0.633647573652601
MK,North Macedonia,2003,0.641073133439555
MK,North Macedonia,2004,0.606089931804125
MK,North Macedonia,2005,0.583302390730873
MK,North Macedonia,2006,0.538028144148359
MK,North Macedonia,2007,0.438573426959218
MK,North Macedonia,2008,0.411804509134301
MK,North Macedonia,2009,0.382338476585103
