iso2c,country,year,Electric power consumption (kWh per capita)
AZ,Azerbaijan,2018,NA
BA,Bosnia and Herzegovina,1995,959.245765921051
BA,Bosnia and Herzegovina,1996,1126.3340350784
BA,Bosnia and Herzegovina,1997,1384.61003139663
BA,Bosnia and Herzegovina,1998,1774.61220023795
BA,Bosnia and Herzegovina,1999,1834.45113660103
BA,Bosnia and Herzegovina,2000,2030.29663230944
BA,Bosnia and Herzegovina,2001,2068.42635571395
BA,Bosnia and Herzegovina,2002,2092.09639763078
BA,Bosnia and Herzegovina,2003,2233.54960019117
BA,Bosnia and Herzegovina,2004,2321.8782028769
BA,Bosnia and Herzegovina,2005,2389.69694828954
BA,Bosnia and Herzegovina,2006,2384.59201407332
BA,Bosnia and Herzegovina,2007,2382.54314755078
BA,Bosnia and Herzegovina,2008,2986.46528180837
BA,Bosnia and Herzegovina,2009,2891.64327673532
BA,Bosnia and Herzegovina,2010,3155.60338871809
BA,Bosnia and Herzegovina,2011,3343.73527624328
BA,Bosnia and Herzegovina,2012,3479.08388747541
BA,Bosnia and Herzegovina,2013,3474.2795202965
BA,Bosnia and Herzegovina,2014,3446.76666750907
BA,Bosnia and Herzegovina,2015,NA
BA,Bosnia and Herzegovina,2016,NA
BA,Bosnia and Herzegovina,2017,NA
BA,Bosnia and Herzegovina,2018,NA
BE,Belgium,1995,7379.73707904784
BE,Belgium,1996,7527.68854493864
BE,Belgium,1997,7701.61213093291
BE,Belgium,1998,7913.05858037159
BE,Belgium,1999,7944.12980731574
BE,Belgium,2000,8247.67711254725
BE,Belgium,2001,8267.18721595245
BE,Belgium,2002,8311.89267946638
BE,Belgium,2003,8411.90065701741
BE,Belgium,2004,8576.22349653402
BE,Belgium,2005,8509.99707308703
BE,Belgium,2006,8683.67128500132
BE,Belgium,2007,8614.67950346801
BE,Belgium,2008,8521.49673953426
BE,Belgium,2009,7903.95547887634
BE,Belgium,2010,8393.94962326946
BE,Belgium,2011,8028.79873139472
BE,Belgium,2012,7988.52464388906
BE,Belgium,2013,7989.67185263518
BE,Belgium,2014,7709.12307788247
BE,Belgium,2015,NA
BE,Belgium,2016,NA
BE,Belgium,2017,NA
BE,Belgium,2018,NA
BG,Bulgaria,1995,4211.12513140807
BG,Bulgaria,1996,4350.44325925232
BG,Bulgaria,1997,3970.13113944689
BG,Bulgaria,1998,3932.40178442314
BG,Bulgaria,1999,3613.36726660483
BG,Bulgaria,2000,3673.60687143429
BG,Bulgaria,2001,3859.09002487408
BG,Bulgaria,2002,3853.8190041011
BG,Bulgaria,2003,3997.90259625094
BG,Bulgaria,2004,3971.82273619063
BG,Bulgaria,2005,4165.18039235553
BG,Bulgaria,2006,4366.91276515184
BG,Bulgaria,2007,4523.32287831241
BG,Bulgaria,2008,4674.5031505249
BG,Bulgaria,2009,4483.7471386375
BG,Bulgaria,2010,4560.41491703377
BG,Bulgaria,2011,4863.69144110061
BG,Bulgaria,2012,4761.9125833848
BG,Bulgaria,2013,4639.70632261155
BG,Bulgaria,2014,4708.92745757231
BG,Bulgaria,2015,NA
BG,Bulgaria,2016,NA
BG,Bulgaria,2017,NA
BG,Bulgaria,2018,NA
BY,Belarus,1995,2789.97449480086
BY,Belarus,1996,2806.49606299213
BY,Belarus,1997,2953.04932292181
BY,Belarus,1998,3016.28761545337
BY,Belarus,1999,3005.3642570495
BY,Belarus,2000,2996.30947501957
BY,Belarus,2001,3009.40248167179
BY,Belarus,2002,3000.7456250783
BY,Belarus,2003,3063.05693858238
BY,Belarus,2004,3174.05309231742
BY,Belarus,2005,3245.37208781327
BY,Belarus,2006,3365.98186513501
BY,Belarus,2007,3393.90853610514
BY,Belarus,2008,3481.74351659874
BY,Belarus,2009,3298.70360737854
BY,Belarus,2010,3563.6377659834
BY,Belarus,2011,3628.45728970191
BY,Belarus,2012,3697.39748396507
BY,Belarus,2013,3648.32146048641
BY,Belarus,2014,3679.9788400689
BY,Belarus,2015,NA
BY,Belarus,2016,NA
BY,Belarus,2017,NA
BY,Belarus,2018,NA
CY,Cyprus,1995,2784.71748912475
CY,Cyprus,1996,2816.5047176454
CY,Cyprus,1997,2866.9531749683
CY,Cyprus,1998,3097.8252496418
CY,Cyprus,1999,3178.02787334538
CY,Cyprus,2000,3373.29983356126
CY,Cyprus,2001,3455.25661372355
CY,Cyprus,2002,3703.30943617165
CY,Cyprus,2003,3918.22159239022
CY,Cyprus,2004,3946.92045193625
CY,Cyprus,2005,4099.59694919147
CY,Cyprus,2006,4238.13518226085
CY,Cyprus,2007,4377.12052029072
CY,Cyprus,2008,4554.51970897673
CY,Cyprus,2009,4577.06748943386
CY,Cyprus,2010,4585.60576373435
CY,Cyprus,2011,4239.74047703081
CY,Cyprus,2012,4035.07875451744
CY,Cyprus,2013,3587.83284056
CY,Cyprus,2014,3624.97125277167
CY,Cyprus,2015,NA
CY,Cyprus,2016,NA
CY,Cyprus,2017,NA
CY,Cyprus,2018,NA
CZ,Czech Republic,1995,5470.67066140434
CZ,Czech Republic,1996,5729.38625476613
CZ,Czech Republic,1997,5660.06002835174
CZ,Czech Republic,1998,5604.80954012449
CZ,Czech Republic,1999,5493.85153045646
CZ,Czech Republic,2000,5703.81673910731
CZ,Czech Republic,2001,5892.17259549527
CZ,Czech Republic,2002,5894.2331191117
CZ,Czech Republic,2003,6074.84914162236
CZ,Czech Republic,2004,6230.3982278885
CZ,Czech Republic,2005,6357.42109460812
CZ,Czech Republic,2006,6528.53015044089
CZ,Czech Republic,2007,6518.21741269978
CZ,Czech Republic,2008,6489.12625740243
CZ,Czech Republic,2009,6139.35206037264
CZ,Czech Republic,2010,6348.42439812839
CZ,Czech Republic,2011,6298.72767835026
CZ,Czech Republic,2012,6304.57192302954
CZ,Czech Republic,2013,6284.79080624888
CZ,Czech Republic,2014,6258.89103703659
CZ,Czech Republic,2015,NA
CZ,Czech Republic,2016,NA
CZ,Czech Republic,2017,NA
CZ,Czech Republic,2018,NA
DE,Germany,1995,6327.70975399499
DE,Germany,1996,6403.33372597692
DE,Germany,1997,6427.79876840273
DE,Germany,1998,6479.49024948385
DE,Germany,1999,6505.13299942364
DE,Germany,2000,6635.42140596667
DE,Germany,2001,6762.65339646636
DE,Germany,2002,6900.78052702986
DE,Germany,2003,7009.72649196861
DE,Germany,2004,7108.96252447699
DE,Germany,2005,7138.22148529185
DE,Germany,2006,7212.43744768757
DE,Germany,2007,7229.08991294766
DE,Germany,2008,7187.76400909623
DE,Germany,2009,6817.15839823657
DE,Germany,2010,7264.32259073555
DE,Germany,2011,7281.27217417162
DE,Germany,2012,7270.15252302734
DE,Germany,2013,7217.52908915495
DE,Germany,2014,7035.48297471676
DE,Germany,2015,NA
DE,Germany,2016,NA
DE,Germany,2017,NA
DE,Germany,2018,NA
DK,Denmark,1995,6424.53729172371
DK,Denmark,1996,6646.68594817401
DK,Denmark,1997,6607.20141245274
DK,Denmark,1998,6504.25632878281
DK,Denmark,1999,6508.51338053166
DK,Denmark,2000,6482.48862839575
DK,Denmark,2001,6490.09299312922
DK,Denmark,2002,6533.75201430227
DK,Denmark,2003,6602.63637972505
DK,Denmark,2004,6615.56995871791
DK,Denmark,2005,6659.00042661297
DK,Denmark,2006,6824.74593877224
DK,Denmark,2007,6668.39026644631
DK,Denmark,2008,6534.12385018916
DK,Denmark,2009,6219.70109150757
DK,Denmark,2010,6327.50645629896
DK,Denmark,2011,6165.9736199442405
DK,Denmark,2012,6038.55230693622
DK,Denmark,2013,6039.43200024506
DK,Denmark,2014,5858.80153628748
DK,Denmark,2015,NA
DK,Denmark,2016,NA
DK,Denmark,2017,NA
DK,Denmark,2018,NA
EE,Estonia,1995,4244.64407775397
EE,Estonia,1996,4556.39116865429
EE,Estonia,1997,4811.59813795296
EE,Estonia,1998,4733.95490839415
EE,Estonia,1999,4460.36810804434
EE,Estonia,2000,4540.49256076479
EE,Estonia,2001,4680.44794559529
EE,Estonia,2002,4767.46293544061
EE,Estonia,2003,5158.60277810202
EE,Estonia,2004,5429.52552199919
EE,Estonia,2005,5531.54582864313
EE,Estonia,2006,5869.42478894573
EE,Estonia,2007,6277.41146283975
EE,Estonia,2008,6364.56783013858
EE,Estonia,2009,5975.95381093506
EE,Estonia,2010,6506.31818096472
EE,Estonia,2011,6314.41444766954
EE,Estonia,2012,6689.36777611787
EE,Estonia,2013,6664.65856902557
EE,Estonia,2014,6732.36747315611
EE,Estonia,2015,NA
EE,Estonia,2016,NA
EE,Estonia,2017,NA
EE,Estonia,2018,NA
ES,Spain,1995,3917.32464338354
ES,Spain,1996,4008.93941647114
ES,Spain,1997,4324.42064558926
ES,Spain,1998,4479.04731533989
ES,Spain,1999,4820.67503365883
ES,Spain,2000,5167.80967319354
ES,Spain,2001,5422.51568968264
ES,Spain,2002,5576.5462645648
ES,Spain,2003,5676.14049089491
ES,Spain,2004,5892.30741093794
ES,Spain,2005,6111.21922344445
ES,Spain,2006,6105.07584928721
ES,Spain,2007,6054.37443809592
ES,Spain,2008,6025.77275684571
ES,Spain,2009,5652.59593296768
ES,Spain,2010,5706.56306279914
ES,Spain,2011,5599.37737439498
ES,Spain,2012,5573.40118151359
ES,Spain,2013,5409.41133797704
ES,Spain,2014,5355.98700558221
ES,Spain,2015,NA
ES,Spain,2016,NA
ES,Spain,2017,NA
ES,Spain,2018,NA
FI,Finland,1995,13591.3966705757
FI,Finland,1996,13721.9237583307
FI,Finland,1997,14454.9387285779
FI,Finland,1998,14846.4208194124
FI,Finland,1999,15075.8671905037
FI,Finland,2000,15305.409808607
FI,Finland,2001,15709.8832538423
FI,Finland,2002,16140.0669692216
FI,Finland,2003,16445.572561286
FI,Finland,2004,16777.5658490195
FI,Finland,2005,16117.8903321632
FI,Finland,2006,17215.0372901645
FI,Finland,2007,17160.8631199988
FI,Finland,2008,16349.2333250336
FI,Finland,2009,15243.1103879453
FI,Finland,2010,16484.0942753711
FI,Finland,2011,15710.9737593054
FI,Finland,2012,15689.2233076239
FI,Finland,2013,15510.8355034738
FI,Finland,2014,15249.9893802302
FI,Finland,2015,NA
FI,Finland,2016,NA
FI,Finland,2017,NA
FI,Finland,2018,NA
FR,France,1995,6621.94197064491
FR,France,1996,6905.16475295842
FR,France,1997,6833.13629846258
FR,France,1998,7015.50160395338
FR,France,1999,7149.29692549602
FR,France,2000,7224.52698542992
FR,France,2001,7342.25667535293
FR,France,2002,7299.24846049124
FR,France,2003,7529.55029912016
FR,France,2004,7661.49118023401
FR,France,2005,7652.86430371847
FR,France,2006,7540.29529789679
FR,France,2007,7513.57956518055
FR,France,2008,7643.45044342069
FR,France,2009,7338.04235211501
FR,France,2010,7734.72678262139
FR,France,2011,7232.97968038703
FR,France,2012,7363.42379552155
FR,France,2013,7367.84354512992
FR,France,2014,6939.52147366929
FR,France,2015,NA
FR,France,2016,NA
FR,France,2017,NA
FR,France,2018,NA
GB,United Kingdom,1995,5575.8084890423
GB,United Kingdom,1996,5815.82840427425
GB,United Kingdom,1997,5831.95754702826
GB,United Kingdom,1998,5908.87149023065
GB,United Kingdom,1999,6007.48441621387
GB,United Kingdom,2000,6114.52925918564
GB,United Kingdom,2001,6141.98255122284
GB,United Kingdom,2002,6142.74983363365
GB,United Kingdom,2003,6174.55089583941
GB,United Kingdom,2004,6138.75413718816
GB,United Kingdom,2005,6270.98405949047
GB,United Kingdom,2006,6200.5541127704
GB,United Kingdom,2007,6102.39676772278
GB,United Kingdom,2008,6015.72686068947
GB,United Kingdom,2009,5643.1285945674
GB,United Kingdom,2010,5700.85586444268
GB,United Kingdom,2011,5471.92413249939
GB,United Kingdom,2012,5449.25220132401
GB,United Kingdom,2013,5409.63038646976
GB,United Kingdom,2014,5129.5277927902
GB,United Kingdom,2015,NA
GB,United Kingdom,2016,NA
GB,United Kingdom,2017,NA
GB,United Kingdom,2018,NA
GE,Georgia,1995,1492.36042855284
GE,Georgia,1996,1150.78948967863
GE,Georgia,1997,1331.52088329123
GE,Georgia,1998,1517.81255898579
GE,Georgia,1999,1563.79594687953
GE,Georgia,2000,1574.3914041516
GE,Georgia,2001,1583.5598734846
GE,Georgia,2002,1653.38072119874
GE,Georgia,2003,1749.86385730221
GE,Georgia,2004,1814.45965971879
GE,Georgia,2005,1916.47902904546
GE,Georgia,2006,1769.17167459508
GE,Georgia,2007,1829.97690768098
GE,Georgia,2008,1881.53721148442
GE,Georgia,2009,1833.04456065262
GE,Georgia,2010,2049.54452365453
GE,Georgia,2011,2289.13484865062
GE,Georgia,2012,2329.92587038339
GE,Georgia,2013,2498.34035744989
GE,Georgia,2014,2693.97276022513
GE,Georgia,2015,NA
GE,Georgia,2016,NA
GE,Georgia,2017,NA
GE,Georgia,2018,NA
GR,Greece,1995,3708.99758789709
GR,Greece,1996,3832.66721966669
GR,Greece,1997,3989.11610720648
GR,Greece,1998,4175.73456633449
GR,Greece,1999,4316.32628977323
GR,Greece,2000,4586.32987001065
GR,Greece,2001,4719.14721713932
GR,Greece,2002,4909.63969803033
GR,Greece,2003,5091.29242400534
GR,Greece,2004,5200.02435386272
GR,Greece,2005,5297.20002541112
GR,Greece,2006,5434.57646854069
GR,Greece,2007,5701.33085359398
GR,Greece,2008,5805.19254609269
GR,Greece,2009,5627.88370630926
GR,Greece,2010,5333.43955553561
GR,Greece,2011,5389.33312225532
GR,Greece,2012,5534.89715854516
GR,Greece,2013,5028.99579406178
GR,Greece,2014,5062.60642155232
GR,Greece,2015,NA
GR,Greece,2016,NA
GR,Greece,2017,NA
GR,Greece,2018,NA
HR,Croatia,1995,2314.70358417586
HR,Croatia,1996,2405.03987516614
HR,Croatia,1997,2609.96886383883
HR,Croatia,1998,2631.43088191327
HR,Croatia,1999,2778.88763388355
HR,Croatia,2000,2828.81506218693
HR,Croatia,2001,2993.27246314926
HR,Croatia,2002,3191.40973842527
HR,Croatia,2003,3257.88986798575
HR,Croatia,2004,3429.35464386935
HR,Croatia,2005,3582.24607292794
HR,Croatia,2006,3744.4687147934
HR,Croatia,2007,3846.67407696643
HR,Croatia,2008,3990.29631958568
HR,Croatia,2009,3818.42250070322
HR,Croatia,2010,3922.31086688238
HR,Croatia,2011,3900.60136120405
HR,Croatia,2012,3819.28025348455
HR,Croatia,2013,3754.26869773614
HR,Croatia,2014,3714.38298844207
HR,Croatia,2015,NA
HR,Croatia,2016,NA
HR,Croatia,2017,NA
HR,Croatia,2018,NA
HU,Hungary,1995,3066.52215396218
HU,Hungary,1996,3162.37487680917
HU,Hungary,1997,3188.38196757665
HU,Hungary,1998,3215.67962815234
HU,Hungary,1999,3321.40662835664
HU,Hungary,2000,3309.2837106285
HU,Hungary,2001,3426.72290248436
HU,Hungary,2002,3545.17075567834
HU,Hungary,2003,3637.27833175643
HU,Hungary,2004,3680.16846694408
HU,Hungary,2005,3771.36461398831
HU,Hungary,2006,3882.4906641301
HU,Hungary,2007,3976.51897714548
HU,Hungary,2008,3988.76769393042
HU,Hungary,2009,3773.15380662799
HU,Hungary,2010,3876.49108407051
HU,Hungary,2011,3898.82314267127
HU,Hungary,2012,3923.04232446356
HU,Hungary,2013,3892.11370127125
HU,Hungary,2014,3965.95823348335
HU,Hungary,2015,NA
HU,Hungary,2016,NA
HU,Hungary,2017,NA
HU,Hungary,2018,NA
IE,Ireland,1995,4525.27556631062
IE,Ireland,1996,4787.89061748284
IE,Ireland,1997,4976.63282411189
IE,Ireland,1998,5201.61090485189
IE,Ireland,1999,5433.86493930679
IE,Ireland,2000,5796.05558116396
IE,Ireland,2001,5896.93922497888
IE,Ireland,2002,6035.68664582712
IE,Ireland,2003,6092.54899448796
IE,Ireland,2004,6168.3989875836
IE,Ireland,2005,6241.71557392773
IE,Ireland,2006,6351.09911079465
IE,Ireland,2007,6218.31340354112
IE,Ireland,2008,6340.73304549415
IE,Ireland,2009,5947.90948929251
IE,Ireland,2010,5927.86867990233
IE,Ireland,2011,5657.53815868879
IE,Ireland,2012,5651.00848281771
IE,Ireland,2013,5698.75617887909
IE,Ireland,2014,5672.06413410796
IE,Ireland,2015,NA
IE,Ireland,2016,NA
IE,Ireland,2017,NA
IE,Ireland,2018,NA
IT,Italy,1995,4597.89259796184
IT,Italy,1996,4658.70015661723
IT,Italy,1997,4791.28524594636
IT,Italy,1998,4955.721943958
IT,Italy,1999,5079.49240636916
IT,Italy,2000,5299.85647879422
IT,Italy,2001,5406.49172167704
IT,Italy,2002,5539.70383676674
IT,Italy,2003,5652.51954248657
IT,Italy,2004,5687.99757345572
IT,Italy,2005,5731.1015568122
IT,Italy,2006,5833.46729676
IT,Italy,2007,5804.32596356739
IT,Italy,2008,5757.9606114778
IT,Italy,2009,5368.39056667135
IT,Italy,2010,5493.71103670054
IT,Italy,2011,5514.80361496787
IT,Italy,2012,5397.74147734024
IT,Italy,2013,5159.18365503785
IT,Italy,2014,5002.40667987736
IT,Italy,2015,NA
IT,Italy,2016,NA
IT,Italy,2017,NA
IT,Italy,2018,NA
KG,Kyrgyz Republic,1995,2074.37944039997
KG,Kyrgyz Republic,1996,1965.69008728718
KG,Kyrgyz Republic,1997,1802.8702836215
KG,Kyrgyz Republic,1998,1684.00083875026
KG,Kyrgyz Republic,1999,1795.30617304355
KG,Kyrgyz Republic,2000,1696.06402090479
KG,Kyrgyz Republic,2001,1445.87571535459
KG,Kyrgyz Republic,2002,1365.94064960827
KG,Kyrgyz Republic,2003,1644.3598437531
KG,Kyrgyz Republic,2004,1417.90898583658
KG,Kyrgyz Republic,2005,1374.30751946694
KG,Kyrgyz Republic,2006,1377.43369615208
KG,Kyrgyz Republic,2007,1456.22959532306
KG,Kyrgyz Republic,2008,1378.72036399872
KG,Kyrgyz Republic,2009,1323.72336670815
KG,Kyrgyz Republic,2010,1371.72121367867
KG,Kyrgyz Republic,2011,1649.25833242665
KG,Kyrgyz Republic,2012,1809.10258239406
KG,Kyrgyz Republic,2013,1887.02007133366
KG,Kyrgyz Republic,2014,1941.22183189101
KG,Kyrgyz Republic,2015,NA
KG,Kyrgyz Republic,2016,NA
KG,Kyrgyz Republic,2017,NA
KG,Kyrgyz Republic,2018,NA
KZ,Kazakhstan,1995,4041.12995590563
KZ,Kazakhstan,1996,3636.62764684366
KZ,Kazakhstan,1997,3173.7930492067
KZ,Kazakhstan,1998,2948.78344933748
KZ,Kazakhstan,1999,2838.34343955619
KZ,Kazakhstan,2000,3169.52334061606
KZ,Kazakhstan,2001,3512.03550061296
KZ,Kazakhstan,2002,3558.32727862026
KZ,Kazakhstan,2003,3768.79282056001
KZ,Kazakhstan,2004,3859.19255897478
KZ,Kazakhstan,2005,4012.07391891836
KZ,Kazakhstan,2006,4261.21257238986
KZ,Kazakhstan,2007,4487.28613026757
KZ,Kazakhstan,2008,4689.16677299987
KZ,Kazakhstan,2009,4447.32440338929
KZ,Kazakhstan,2010,4728.01159082733
KZ,Kazakhstan,2011,4892.7351911715
KZ,Kazakhstan,2012,5180.65381859279
KZ,Kazakhstan,2013,5345.4687403694
KZ,Kazakhstan,2014,5600.20846486508
KZ,Kazakhstan,2015,NA
KZ,Kazakhstan,2016,NA
KZ,Kazakhstan,2017,NA
KZ,Kazakhstan,2018,NA
LT,Lithuania,1995,2538.64454622659
LT,Lithuania,1996,2735.44103711309
LT,Lithuania,1997,2727.72763673112
LT,Lithuania,1998,2825.8846526289
LT,Lithuania,1999,2702.42815610069
LT,Lithuania,2000,2516.90509827589
LT,Lithuania,2001,2695.90626762913
LT,Lithuania,2002,2848.91348324038
LT,Lithuania,2003,3087.65514771699
LT,Lithuania,2004,3196.8493444771
LT,Lithuania,2005,3187.03107994876
LT,Lithuania,2006,3353.3043274293
LT,Lithuania,2007,3564.20678526931
LT,Lithuania,2008,3733.62649539699
LT,Lithuania,2009,3622.29031691009
LT,Lithuania,2010,3470.78503022973
LT,Lithuania,2011,3529.91877785355
LT,Lithuania,2012,3607.70379811318
LT,Lithuania,2013,3663.6711973436
LT,Lithuania,2014,3821.1451704374
LT,Lithuania,2015,NA
LT,Lithuania,2016,NA
LT,Lithuania,2017,NA
LT,Lithuania,2018,NA
LU,Luxembourg,1995,14920.7708779443
LU,Luxembourg,1996,14629.7302190838
LU,Luxembourg,1997,15134.1041840505
LU,Luxembourg,1998,15460.3249352484
LU,Luxembourg,1999,14990.4175619955
LU,Luxembourg,2000,15668.1182672473
LU,Luxembourg,2001,15616.3297661514
LU,Luxembourg,2002,15980.2767972208
LU,Luxembourg,2003,16258.8844850874
LU,Luxembourg,2004,16300.112422095899
LU,Luxembourg,2005,15644.1467200392
LU,Luxembourg,2006,16456.6041169016
LU,Luxembourg,2007,16352.321804693
LU,Luxembourg,2008,15937.7877826665
LU,Luxembourg,2009,14425.9647276022
LU,Luxembourg,2010,16829.9625409062
LU,Luxembourg,2011,15586.084225432
LU,Luxembourg,2012,14703.9435272137
LU,Luxembourg,2013,14193.1684334511
LU,Luxembourg,2014,13914.6784488756
LU,Luxembourg,2015,NA
LU,Luxembourg,2016,NA
LU,Luxembourg,2017,NA
LU,Luxembourg,2018,NA
LV,Latvia,1995,1997.1380926627
LV,Latvia,1996,1992.90092633063
LV,Latvia,1997,2056.43502212014
LV,Latvia,1998,2129.85872725485
LV,Latvia,1999,2072.80372744911
LV,Latvia,2000,2082.32138708792
LV,Latvia,2001,2213.36060278029
LV,Latvia,2002,2307.18651806596
LV,Latvia,2003,2493.93016908112
LV,Latvia,2004,2607.4599601789
LV,Latvia,2005,2777.38198024923
LV,Latvia,2006,2966.60997305664
LV,Latvia,2007,3169.07729539954
LV,Latvia,2008,3213.1214400075
LV,Latvia,2009,3026.61148851667
LV,Latvia,2010,3229.95106206989
LV,Latvia,2011,3264.05332015348
LV,Latvia,2012,3587.93286598611
LV,Latvia,2013,3472.54138455477
LV,Latvia,2014,3507.40452065472
LV,Latvia,2015,NA
LV,Latvia,2016,NA
LV,Latvia,2017,NA
LV,Latvia,2018,NA
MD,Moldova,1995,2094.36534906951
MD,Moldova,1996,1979.41625215255
MD,Moldova,1997,1863.05760372699
MD,Moldova,1998,1859.43014707895
MD,Moldova,1999,1742.52762749448
MD,Moldova,2000,1638.09569863875
MD,Moldova,2001,1804.5073857306
MD,Moldova,2002,1872.44932601209
MD,Moldova,2003,2101.92771737957
MD,Moldova,2004,1960.9067285988
MD,Moldova,2005,2047.73771155715
MD,Moldova,2006,2166.12197503688
MD,Moldova,2007,1996.41590087534
MD,Moldova,2008,2028.22995830938
MD,Moldova,2009,1740.79903432911
MD,Moldova,2010,1722.88671254855
MD,Moldova,2011,1470.23050090646
MD,Moldova,2012,1514.53047448265
MD,Moldova,2013,1352.7921078322
MD,Moldova,2014,1386.23443895606
MD,Moldova,2015,NA
MD,Moldova,2016,NA
MD,Moldova,2017,NA
MD,Moldova,2018,NA
ME,Montenegro,1995,NA
ME,Montenegro,1996,NA
ME,Montenegro,1997,NA
ME,Montenegro,1998,NA
ME,Montenegro,1999,NA
ME,Montenegro,2000,NA
ME,Montenegro,2001,NA
ME,Montenegro,2002,NA
ME,Montenegro,2003,NA
ME,Montenegro,2004,NA
ME,Montenegro,2005,6314.90522758241
ME,Montenegro,2006,6451.77025324174
ME,Montenegro,2007,6564.6437994723
ME,Montenegro,2008,6287.18784898431
ME,Montenegro,2009,5010.5613187254
ME,Montenegro,2010,5419.51606966427
ME,Montenegro,2011,5741.20394336851
ME,Montenegro,2012,5415.71798949728
ME,Montenegro,2013,4574.96454482966
ME,Montenegro,2014,4612.34139045689
ME,Montenegro,2015,NA
ME,Montenegro,2016,NA
ME,Montenegro,2017,NA
ME,Montenegro,2018,NA
MK,North Macedonia,1995,2797.42564232886
MK,North Macedonia,1996,2920.91806601144
MK,North Macedonia,1997,2995.10201550512
MK,North Macedonia,1998,3071.4835613504
MK,North Macedonia,1999,2856.16337531133
MK,North Macedonia,2000,2895.58923914117
MK,North Macedonia,2001,2800.99978363476
MK,North Macedonia,2002,2755.58731199925
MK,North Macedonia,2003,3108.95060255398
MK,North Macedonia,2004,3143.33938731619
MK,North Macedonia,2005,3374.31010356395
MK,North Macedonia,2006,3450.09599487381
MK,North Macedonia,2007,3621.52892429939
MK,North Macedonia,2008,3676.2696311589
MK,North Macedonia,2009,3421.39515011559
MK,North Macedonia,2010,3574.08290075871
