iso2c,country,net_migration,year
FI,Finland,NA,2018
FI,Finland,70000,2017
FI,Finland,NA,2016
FI,Finland,NA,2015
FI,Finland,NA,2014
FI,Finland,NA,2013
FI,Finland,81416,2012
FI,Finland,NA,2011
FI,Finland,NA,2010
FI,Finland,NA,2009
FI,Finland,NA,2008
FI,Finland,57558,2007
FI,Finland,NA,2006
FI,Finland,NA,2005
FI,Finland,NA,2004
FI,Finland,NA,2003
FI,Finland,31935,2002
FI,Finland,NA,2001
FI,Finland,NA,2000
FI,Finland,NA,1999
FI,Finland,NA,1998
FI,Finland,22154,1997
FI,Finland,NA,1996
FI,Finland,NA,1995
FR,France,NA,2018
FR,France,400002,2017
FR,France,NA,2016
FR,France,NA,2015
FR,France,NA,2014
FR,France,NA,2013
FR,France,361722,2012
FR,France,NA,2011
FR,France,NA,2010
FR,France,NA,2009
FR,France,NA,2008
FR,France,536344,2007
FR,France,NA,2006
FR,France,NA,2005
FR,France,NA,2004
FR,France,NA,2003
FR,France,493125,2002
FR,France,NA,2001
FR,France,NA,2000
FR,France,NA,1999
FR,France,NA,1998
FR,France,382333,1997
FR,France,NA,1996
FR,France,NA,1995
GB,United Kingdom,NA,2018
GB,United Kingdom,900000,2017
GB,United Kingdom,NA,2016
GB,United Kingdom,NA,2015
GB,United Kingdom,NA,2014
GB,United Kingdom,NA,2013
GB,United Kingdom,990000,2012
GB,United Kingdom,NA,2011
GB,United Kingdom,NA,2010
GB,United Kingdom,NA,2009
GB,United Kingdom,NA,2008
GB,United Kingdom,2030075,2007
GB,United Kingdom,NA,2006
GB,United Kingdom,NA,2005
GB,United Kingdom,NA,2004
GB,United Kingdom,NA,2003
GB,United Kingdom,968350,2002
GB,United Kingdom,NA,2001
GB,United Kingdom,NA,2000
GB,United Kingdom,NA,1999
GB,United Kingdom,NA,1998
GB,United Kingdom,498998,1997
GB,United Kingdom,NA,1996
GB,United Kingdom,NA,1995
GE,Georgia,NA,2018
GE,Georgia,-50000,2017
GE,Georgia,NA,2016
GE,Georgia,NA,2015
GE,Georgia,NA,2014
GE,Georgia,NA,2013
GE,Georgia,-305269,2012
GE,Georgia,NA,2011
GE,Georgia,NA,2010
GE,Georgia,NA,2009
GE,Georgia,NA,2008
GE,Georgia,-299482,2007
GE,Georgia,NA,2006
GE,Georgia,NA,2005
GE,Georgia,NA,2004
GE,Georgia,NA,2003
GE,Georgia,-277521,2002
GE,Georgia,NA,2001
GE,Georgia,NA,2000
GE,Georgia,NA,1999
GE,Georgia,NA,1998
GE,Georgia,-366036,1997
GE,Georgia,NA,1996
GE,Georgia,NA,1995
GR,Greece,NA,2018
GR,Greece,49996,2017
GR,Greece,NA,2016
GR,Greece,NA,2015
GR,Greece,NA,2014
GR,Greece,NA,2013
GR,Greece,-161799,2012
GR,Greece,NA,2011
GR,Greece,NA,2010
GR,Greece,NA,2009
GR,Greece,NA,2008
GR,Greece,80157,2007
GR,Greece,NA,2006
GR,Greece,NA,2005
GR,Greece,NA,2004
GR,Greece,NA,2003
GR,Greece,113586,2002
GR,Greece,NA,2001
GR,Greece,NA,2000
GR,Greece,NA,1999
GR,Greece,NA,1998
GR,Greece,297431,1997
GR,Greece,NA,1996
GR,Greece,NA,1995
HR,Croatia,NA,2018
HR,Croatia,-40000,2017
HR,Croatia,NA,2016
HR,Croatia,NA,2015
HR,Croatia,NA,2014
HR,Croatia,NA,2013
HR,Croatia,-32772,2012
HR,Croatia,NA,2011
HR,Croatia,NA,2010
HR,Croatia,NA,2009
HR,Croatia,NA,2008
HR,Croatia,-10499,2007
HR,Croatia,NA,2006
HR,Croatia,NA,2005
HR,Croatia,NA,2004
HR,Croatia,NA,2003
HR,Croatia,-2580,2002
HR,Croatia,NA,2001
HR,Croatia,NA,2000
HR,Croatia,NA,1999
HR,Croatia,NA,1998
HR,Croatia,-188129,1997
HR,Croatia,NA,1996
HR,Croatia,NA,1995
HU,Hungary,NA,2018
HU,Hungary,29999,2017
HU,Hungary,NA,2016
HU,Hungary,NA,2015
HU,Hungary,NA,2014
HU,Hungary,NA,2013
HU,Hungary,29999,2012
HU,Hungary,NA,2011
HU,Hungary,NA,2010
HU,Hungary,NA,2009
HU,Hungary,NA,2008
HU,Hungary,25150,2007
HU,Hungary,NA,2006
HU,Hungary,NA,2005
HU,Hungary,NA,2004
HU,Hungary,NA,2003
HU,Hungary,61589,2002
HU,Hungary,NA,2001
HU,Hungary,NA,2000
HU,Hungary,NA,1999
HU,Hungary,NA,1998
HU,Hungary,78562,1997
HU,Hungary,NA,1996
HU,Hungary,NA,1995
IE,Ireland,NA,2018
IE,Ireland,23497,2017
IE,Ireland,NA,2016
IE,Ireland,NA,2015
IE,Ireland,NA,2014
IE,Ireland,NA,2013
IE,Ireland,-139996,2012
IE,Ireland,NA,2011
IE,Ireland,NA,2010
IE,Ireland,NA,2009
IE,Ireland,NA,2008
IE,Ireland,198144,2007
IE,Ireland,NA,2006
IE,Ireland,NA,2005
IE,Ireland,NA,2004
IE,Ireland,NA,2003
IE,Ireland,199949,2002
IE,Ireland,NA,2001
IE,Ireland,NA,2000
IE,Ireland,NA,1999
IE,Ireland,NA,1998
IE,Ireland,83412,1997
IE,Ireland,NA,1996
IE,Ireland,NA,1995
IT,Italy,NA,2018
IT,Italy,350000,2017
IT,Italy,NA,2016
IT,Italy,NA,2015
IT,Italy,NA,2014
IT,Italy,NA,2013
IT,Italy,264145,2012
IT,Italy,NA,2011
IT,Italy,NA,2010
IT,Italy,NA,2009
IT,Italy,NA,2008
IT,Italy,1006308,2007
IT,Italy,NA,2006
IT,Italy,NA,2005
IT,Italy,NA,2004
IT,Italy,NA,2003
IT,Italy,1624300,2002
IT,Italy,NA,2001
IT,Italy,NA,2000
IT,Italy,NA,1999
IT,Italy,NA,1998
IT,Italy,223974,1997
IT,Italy,NA,1996
IT,Italy,NA,1995
KZ,Kazakhstan,NA,2018
KZ,Kazakhstan,0,2017
KZ,Kazakhstan,NA,2016
KZ,Kazakhstan,NA,2015
KZ,Kazakhstan,NA,2014
KZ,Kazakhstan,NA,2013
KZ,Kazakhstan,159807,2012
KZ,Kazakhstan,NA,2011
KZ,Kazakhstan,NA,2010
KZ,Kazakhstan,NA,2009
KZ,Kazakhstan,NA,2008
KZ,Kazakhstan,-35196,2007
KZ,Kazakhstan,NA,2006
KZ,Kazakhstan,NA,2005
KZ,Kazakhstan,NA,2004
KZ,Kazakhstan,NA,2003
KZ,Kazakhstan,44530,2002
KZ,Kazakhstan,NA,2001
KZ,Kazakhstan,NA,2000
KZ,Kazakhstan,NA,1999
KZ,Kazakhstan,NA,1998
KZ,Kazakhstan,-1324984,1997
KZ,Kazakhstan,NA,1996
KZ,Kazakhstan,NA,1995
KG,Kyrgyz Republic,NA,2018
KG,Kyrgyz Republic,-100001,2017
KG,Kyrgyz Republic,NA,2016
KG,Kyrgyz Republic,NA,2015
KG,Kyrgyz Republic,NA,2014
KG,Kyrgyz Republic,NA,2013
KG,Kyrgyz Republic,-137902,2012
KG,Kyrgyz Republic,NA,2011
KG,Kyrgyz Republic,NA,2010
KG,Kyrgyz Republic,NA,2009
KG,Kyrgyz Republic,NA,2008
KG,Kyrgyz Republic,-76604,2007
KG,Kyrgyz Republic,NA,2006
KG,Kyrgyz Republic,NA,2005
KG,Kyrgyz Republic,NA,2004
KG,Kyrgyz Republic,NA,2003
KG,Kyrgyz Republic,-172911,2002
KG,Kyrgyz Republic,NA,2001
KG,Kyrgyz Republic,NA,2000
KG,Kyrgyz Republic,NA,1999
KG,Kyrgyz Republic,NA,1998
KG,Kyrgyz Republic,-27268,1997
KG,Kyrgyz Republic,NA,1996
KG,Kyrgyz Republic,NA,1995
LT,Lithuania,NA,2018
LT,Lithuania,-25000,2017
LT,Lithuania,NA,2016
LT,Lithuania,NA,2015
LT,Lithuania,NA,2014
LT,Lithuania,NA,2013
LT,Lithuania,-146217,2012
LT,Lithuania,NA,2011
LT,Lithuania,NA,2010
LT,Lithuania,NA,2009
LT,Lithuania,NA,2008
LT,Lithuania,-150930,2007
LT,Lithuania,NA,2006
LT,Lithuania,NA,2005
LT,Lithuania,NA,2004
LT,Lithuania,NA,2003
LT,Lithuania,-99104,2002
LT,Lithuania,NA,2001
LT,Lithuania,NA,2000
LT,Lithuania,NA,1999
LT,Lithuania,NA,1998
LT,Lithuania,-93925,1997
LT,Lithuania,NA,1996
LT,Lithuania,NA,1995
LU,Luxembourg,NA,2018
LU,Luxembourg,25001,2017
LU,Luxembourg,NA,2016
LU,Luxembourg,NA,2015
LU,Luxembourg,NA,2014
LU,Luxembourg,NA,2013
LU,Luxembourg,48704,2012
LU,Luxembourg,NA,2011
LU,Luxembourg,NA,2010
LU,Luxembourg,NA,2009
LU,Luxembourg,NA,2008
LU,Luxembourg,42279,2007
LU,Luxembourg,NA,2006
LU,Luxembourg,NA,2005
LU,Luxembourg,NA,2004
LU,Luxembourg,NA,2003
LU,Luxembourg,14473,2002
LU,Luxembourg,NA,2001
LU,Luxembourg,NA,2000
LU,Luxembourg,NA,1999
LU,Luxembourg,NA,1998
LU,Luxembourg,19940,1997
LU,Luxembourg,NA,1996
LU,Luxembourg,NA,1995
LV,Latvia,NA,2018
LV,Latvia,-50000,2017
LV,Latvia,NA,2016
LV,Latvia,NA,2015
LV,Latvia,NA,2014
LV,Latvia,NA,2013
LV,Latvia,-83325,2012
LV,Latvia,NA,2011
LV,Latvia,NA,2010
LV,Latvia,NA,2009
LV,Latvia,NA,2008
LV,Latvia,-86594,2007
LV,Latvia,NA,2006
LV,Latvia,NA,2005
LV,Latvia,NA,2004
LV,Latvia,NA,2003
LV,Latvia,-72490,2002
LV,Latvia,NA,2001
LV,Latvia,NA,2000
LV,Latvia,NA,1999
LV,Latvia,NA,1998
LV,Latvia,-46601,1997
LV,Latvia,NA,1996
LV,Latvia,NA,1995
MD,Moldova,NA,2018
MD,Moldova,-14318,2017
MD,Moldova,NA,2016
MD,Moldova,NA,2015
MD,Moldova,NA,2014
MD,Moldova,NA,2013
MD,Moldova,-9529,2012
MD,Moldova,NA,2011
MD,Moldova,NA,2010
MD,Moldova,NA,2009
MD,Moldova,NA,2008
MD,Moldova,-47911,2007
MD,Moldova,NA,2006
MD,Moldova,NA,2005
MD,Moldova,NA,2004
MD,Moldova,NA,2003
MD,Moldova,-12079,2002
MD,Moldova,NA,2001
MD,Moldova,NA,2000
MD,Moldova,NA,1999
MD,Moldova,NA,1998
MD,Moldova,-165309,1997
MD,Moldova,NA,1996
MD,Moldova,NA,1995
MK,North Macedonia,NA,2018
MK,North Macedonia,-4999,2017
MK,North Macedonia,NA,2016
MK,North Macedonia,NA,2015
MK,North Macedonia,NA,2014
MK,North Macedonia,NA,2013
MK,North Macedonia,-8853,2012
MK,North Macedonia,NA,2011
MK,North Macedonia,NA,2010
MK,North Macedonia,NA,2009
MK,North Macedonia,NA,2008
MK,North Macedonia,-7399,2007
MK,North Macedonia,NA,2006
MK,North Macedonia,NA,2005
MK,North Macedonia,NA,2004
MK,North Macedonia,NA,2003
MK,North Macedonia,-14572,2002
MK,North Macedonia,NA,2001
MK,North Macedonia,NA,2000
MK,North Macedonia,NA,1999
MK,North Macedonia,NA,1998
MK,North Macedonia,-4999,1997
MK,North Macedonia,NA,1996
MK,North Macedonia,NA,1995
MT,Malta,NA,2018
MT,Malta,4501,2017
MT,Malta,NA,2016
MT,Malta,NA,2015
MT,Malta,NA,2014
MT,Malta,NA,2013
MT,Malta,9447,2012
MT,Malta,NA,2011
MT,Malta,NA,2010
MT,Malta,NA,2009
MT,Malta,NA,2008
MT,Malta,6630,2007
MT,Malta,NA,2006
MT,Malta,NA,2005
MT,Malta,NA,2004
MT,Malta,NA,2003
MT,Malta,5521,2002
MT,Malta,NA,2001
MT,Malta,NA,2000
MT,Malta,NA,1999
MT,Malta,NA,1998
MT,Malta,6378,1997
MT,Malta,NA,1996
MT,Malta,NA,1995
ME,Montenegro,NA,2018
ME,Montenegro,-2400,2017
ME,Montenegro,NA,2016
ME,Montenegro,NA,2015
ME,Montenegro,NA,2014
ME,Montenegro,NA,2013
ME,Montenegro,-3112,2012
ME,Montenegro,NA,2011
ME,Montenegro,NA,2010
ME,Montenegro,NA,2009
ME,Montenegro,NA,2008
ME,Montenegro,-683,2007
ME,Montenegro,NA,2006
ME,Montenegro,NA,2005
ME,Montenegro,NA,2004
ME,Montenegro,NA,2003
ME,Montenegro,-7999,2002
ME,Montenegro,NA,2001
ME,Montenegro,NA,2000
ME,Montenegro,NA,1999
ME,Montenegro,NA,1998
ME,Montenegro,-21588,1997
ME,Montenegro,NA,1996
ME,Montenegro,NA,1995
NL,Netherlands,NA,2018
NL,Netherlands,80000,2017
NL,Netherlands,NA,2016
NL,Netherlands,NA,2015
NL,Netherlands,NA,2014
NL,Netherlands,NA,2013
NL,Netherlands,62687,2012
NL,Netherlands,NA,2011
NL,Netherlands,NA,2010
NL,Netherlands,NA,2009
NL,Netherlands,NA,2008
NL,Netherlands,65713,2007
NL,Netherlands,NA,2006
NL,Netherlands,NA,2005
NL,Netherlands,NA,2004
NL,Netherlands,NA,2003
NL,Netherlands,146020,2002
NL,Netherlands,NA,2001
NL,Netherlands,NA,2000
NL,Netherlands,NA,1999
NL,Netherlands,NA,1998
NL,Netherlands,178553,1997
NL,Netherlands,NA,1996
NL,Netherlands,NA,1995
PL,Poland,NA,2018
PL,Poland,-50002,2017
PL,Poland,NA,2016
PL,Poland,NA,2015
PL,Poland,NA,2014
PL,Poland,NA,2013
PL,Poland,-73997,2012
PL,Poland,NA,2011
PL,Poland,NA,2010
PL,Poland,NA,2009
PL,Poland,NA,2008
PL,Poland,-178456,2007
PL,Poland,NA,2006
PL,Poland,NA,2005
PL,Poland,NA,2004
PL,Poland,NA,2003
PL,Poland,-183471,2002
PL,Poland,NA,2001
PL,Poland,NA,2000
PL,Poland,NA,1999
PL,Poland,NA,1998
PL,Poland,-85199,1997
PL,Poland,NA,1996
PL,Poland,NA,1995
PT,Portugal,NA,2018
PT,Portugal,-30001,2017
PT,Portugal,NA,2016
PT,Portugal,NA,2015
PT,Portugal,NA,2014
PT,Portugal,NA,2013
PT,Portugal,-140000,2012
PT,Portugal,NA,2011
PT,Portugal,NA,2010
PT,Portugal,NA,2009
PT,Portugal,NA,2008
PT,Portugal,92133,2007
PT,Portugal,NA,2006
PT,Portugal,NA,2005
PT,Portugal,NA,2004
PT,Portugal,NA,2003
PT,Portugal,178353,2002
PT,Portugal,NA,2001
PT,Portugal,NA,2000
PT,Portugal,NA,1999
PT,Portugal,NA,1998
PT,Portugal,173604,1997
PT,Portugal,NA,1996
PT,Portugal,NA,1995
RO,Romania,NA,2018
RO,Romania,-150000,2017
RO,Romania,NA,2016
RO,Romania,NA,2015
RO,Romania,NA,2014
RO,Romania,NA,2013
RO,Romania,-299997,2012
RO,Romania,NA,2011
RO,Romania,NA,2010
RO,Romania,NA,2009
RO,Romania,NA,2008
RO,Romania,-774651,2007
RO,Romania,NA,2006
RO,Romania,NA,2005
RO,Romania,NA,2004
RO,Romania,NA,2003
RO,Romania,-468204,2002
RO,Romania,NA,2001
RO,Romania,NA,2000
RO,Romania,NA,1999
RO,Romania,NA,1998
RO,Romania,-610000,1997
RO,Romania,NA,1996
RO,Romania,NA,1995
RU,Russian Federation,NA,2018
RU,Russian Federation,799998,2017
RU,Russian Federation,NA,2016
RU,Russian Federation,NA,2015
RU,Russian Federation,NA,2014
RU,Russian Federation,NA,2013
RU,Russian Federation,1017884,2012
RU,Russian Federation,NA,2011
RU,Russian Federation,NA,2010
RU,Russian Federation,NA,2009
RU,Russian Federation,NA,2008
RU,Russian Federation,2157349,2007
RU,Russian Federation,NA,2006
RU,Russian Federation,NA,2005
RU,Russian Federation,NA,2004
RU,Russian Federation,NA,2003
RU,Russian Federation,1735324,2002
RU,Russian Federation,NA,2001
RU,Russian Federation,NA,2000
RU,Russian Federation,NA,1999
RU,Russian Federation,NA,1998
RU,Russian Federation,2308220,1997
RU,Russian Federation,NA,1996
RU,Russian Federation,NA,1995
RS,Serbia,NA,2018
RS,Serbia,-50000,2017
RS,Serbia,NA,2016
RS,Serbia,NA,2015
RS,Serbia,NA,2014
RS,Serbia,NA,2013
RS,Serbia,-99999,2012
RS,Serbia,NA,2011
RS,Serbia,NA,2010
RS,Serbia,NA,2009
RS,Serbia,NA,2008
RS,Serbia,-116385,2007
RS,Serbia,NA,2006
RS,Serbia,NA,2005
RS,Serbia,NA,2004
RS,Serbia,NA,2003
RS,Serbia,-276331,2002
RS,Serbia,NA,2001
RS,Serbia,NA,2000
RS,Serbia,NA,1999
RS,Serbia,NA,1998
RS,Serbia,-495902,1997
RS,Serbia,NA,1996
RS,Serbia,NA,1995
SK,Slovak Republic,NA,2018
SK,Slovak Republic,4999,2017
SK,Slovak Republic,NA,2016
SK,Slovak Republic,NA,2015
SK,Slovak Republic,NA,2014
SK,Slovak Republic,NA,2013
SK,Slovak Republic,11346,2012
SK,Slovak Republic,NA,2011
SK,Slovak Republic,NA,2010
SK,Slovak Republic,NA,2009
SK,Slovak Republic,NA,2008
SK,Slovak Republic,-8855,2007
SK,Slovak Republic,NA,2006
SK,Slovak Republic,NA,2005
SK,Slovak Republic,NA,2004
SK,Slovak Republic,NA,2003
SK,Slovak Republic,1199,2002
SK,Slovak Republic,NA,2001
SK,Slovak Republic,NA,2000
SK,Slovak Republic,NA,1999
SK,Slovak Republic,NA,1998
SK,Slovak Republic,-2964,1997
SK,Slovak Republic,NA,1996
SK,Slovak Republic,NA,1995
SI,Slovenia,NA,2018
SI,Slovenia,6002,2017
SI,Slovenia,NA,2016
SI,Slovenia,NA,2015
