iso2c,country,"patent applications, residents",year
AZ,Azerbaijan,144,2012
AZ,Azerbaijan,193,2011
AZ,Azerbaijan,254,2010
AZ,Azerbaijan,264,2009
AZ,Azerbaijan,226,2008
AZ,Azerbaijan,287,2007
AZ,Azerbaijan,246,2006
AZ,Azerbaijan,281,2005
AZ,Azerbaijan,270,2004
AZ,Azerbaijan,246,2003
AZ,Azerbaijan,234,2002
AZ,Azerbaijan,203,2001
AZ,Azerbaijan,NA,2000
AZ,Azerbaijan,NA,1999
AZ,Azerbaijan,NA,1998
AZ,Azerbaijan,NA,1997
AZ,Azerbaijan,165,1996
AZ,Azerbaijan,221,1995
BE,Belgium,NA,2018
BE,Belgium,1001,2017
BE,Belgium,1054,2016
BE,Belgium,949,2015
BE,Belgium,889,2014
BE,Belgium,715,2013
BE,Belgium,755,2012
BE,Belgium,636,2011
BE,Belgium,620,2010
BE,Belgium,669,2009
BE,Belgium,575,2008
BE,Belgium,454,2007
BE,Belgium,490,2006
BE,Belgium,517,2005
BE,Belgium,514,2004
BE,Belgium,519,2003
BE,Belgium,601,2002
BE,Belgium,571,2001
BE,Belgium,577,2000
BE,Belgium,591,1999
BE,Belgium,690,1998
BE,Belgium,792,1997
BE,Belgium,776,1996
BE,Belgium,732,1995
BG,Bulgaria,NA,2018
BG,Bulgaria,202,2017
BG,Bulgaria,230,2016
BG,Bulgaria,280,2015
BG,Bulgaria,218,2014
BG,Bulgaria,282,2013
BG,Bulgaria,245,2012
BG,Bulgaria,262,2011
BG,Bulgaria,243,2010
BG,Bulgaria,242,2009
BG,Bulgaria,249,2008
BG,Bulgaria,211,2007
BG,Bulgaria,243,2006
BG,Bulgaria,261,2005
BG,Bulgaria,263,2004
BG,Bulgaria,278,2003
BG,Bulgaria,289,2002
BG,Bulgaria,283,2001
BG,Bulgaria,231,2000
BG,Bulgaria,282,1999
BG,Bulgaria,274,1998
BG,Bulgaria,394,1997
BG,Bulgaria,316,1996
BG,Bulgaria,368,1995
BA,Bosnia and Herzegovina,NA,2018
BA,Bosnia and Herzegovina,87,2017
BA,Bosnia and Herzegovina,60,2016
BA,Bosnia and Herzegovina,NA,2015
BA,Bosnia and Herzegovina,41,2014
BA,Bosnia and Herzegovina,7,2013
BA,Bosnia and Herzegovina,2,2012
BA,Bosnia and Herzegovina,43,2011
BA,Bosnia and Herzegovina,56,2010
BA,Bosnia and Herzegovina,NA,2009
BA,Bosnia and Herzegovina,59,2008
BA,Bosnia and Herzegovina,NA,2007
BA,Bosnia and Herzegovina,55,2006
BA,Bosnia and Herzegovina,66,2005
BA,Bosnia and Herzegovina,50,2004
BA,Bosnia and Herzegovina,32,2003
BA,Bosnia and Herzegovina,NA,2002
BA,Bosnia and Herzegovina,52,2001
BA,Bosnia and Herzegovina,31,2000
BA,Bosnia and Herzegovina,23,1999
BA,Bosnia and Herzegovina,NA,1998
BA,Bosnia and Herzegovina,NA,1997
BA,Bosnia and Herzegovina,NA,1996
BA,Bosnia and Herzegovina,NA,1995
BY,Belarus,NA,2018
BY,Belarus,434,2017
BY,Belarus,455,2016
BY,Belarus,543,2015
BY,Belarus,652,2014
BY,Belarus,1489,2013
BY,Belarus,1681,2012
BY,Belarus,1725,2011
BY,Belarus,1759,2010
BY,Belarus,1753,2009
BY,Belarus,1510,2008
BY,Belarus,1405,2007
BY,Belarus,1188,2006
BY,Belarus,1166,2005
BY,Belarus,1065,2004
BY,Belarus,1082,2003
BY,Belarus,895,2002
BY,Belarus,930,2001
BY,Belarus,994,2000
BY,Belarus,993,1999
BY,Belarus,910,1998
BY,Belarus,752,1997
BY,Belarus,698,1996
BY,Belarus,624,1995
CY,Cyprus,NA,2018
CY,Cyprus,8,2017
CY,Cyprus,3,2016
CY,Cyprus,6,2015
CY,Cyprus,4,2014
CY,Cyprus,2,2013
CY,Cyprus,4,2012
CY,Cyprus,NA,2011
CY,Cyprus,4,2010
CY,Cyprus,6,2009
CY,Cyprus,11,2008
CY,Cyprus,3,2007
CY,Cyprus,NA,2006
CY,Cyprus,20,2005
CY,Cyprus,9,2004
CY,Cyprus,12,2003
CY,Cyprus,NA,2002
CY,Cyprus,NA,2001
CY,Cyprus,NA,2000
CY,Cyprus,NA,1999
CY,Cyprus,NA,1998
CY,Cyprus,NA,1997
CY,Cyprus,NA,1996
CY,Cyprus,NA,1995
CZ,Czech Republic,NA,2018
CZ,Czech Republic,794,2017
CZ,Czech Republic,792,2016
CZ,Czech Republic,880,2015
CZ,Czech Republic,910,2014
CZ,Czech Republic,984,2013
CZ,Czech Republic,867,2012
CZ,Czech Republic,783,2011
CZ,Czech Republic,868,2010
CZ,Czech Republic,789,2009
CZ,Czech Republic,712,2008
CZ,Czech Republic,716,2007
CZ,Czech Republic,641,2006
CZ,Czech Republic,586,2005
CZ,Czech Republic,623,2004
CZ,Czech Republic,625,2003
CZ,Czech Republic,526,2002
CZ,Czech Republic,568,2001
CZ,Czech Republic,555,2000
CZ,Czech Republic,596,1999
CZ,Czech Republic,624,1998
CZ,Czech Republic,579,1997
CZ,Czech Republic,614,1996
CZ,Czech Republic,626,1995
DE,Germany,NA,2018
DE,Germany,47785,2017
DE,Germany,48480,2016
DE,Germany,47384,2015
DE,Germany,48154,2014
DE,Germany,47353,2013
DE,Germany,46620,2012
DE,Germany,46986,2011
DE,Germany,47047,2010
DE,Germany,47859,2009
DE,Germany,49240,2008
DE,Germany,47853,2007
DE,Germany,48012,2006
DE,Germany,48367,2005
DE,Germany,48448,2004
DE,Germany,47818,2003
DE,Germany,47598,2002
DE,Germany,49989,2001
DE,Germany,51736,2000
DE,Germany,50029,1999
DE,Germany,46523,1998
DE,Germany,44438,1997
DE,Germany,42322,1996
DE,Germany,38103,1995
DK,Denmark,NA,2018
DK,Denmark,1490,2017
DK,Denmark,1552,2016
DK,Denmark,1462,2015
DK,Denmark,1377,2014
DK,Denmark,1341,2013
DK,Denmark,1406,2012
DK,Denmark,1574,2011
DK,Denmark,1626,2010
DK,Denmark,1518,2009
DK,Denmark,1634,2008
DK,Denmark,1660,2007
DK,Denmark,1503,2006
DK,Denmark,1658,2005
DK,Denmark,1877,2004
DK,Denmark,1772,2003
DK,Denmark,1815,2002
DK,Denmark,1757,2001
DK,Denmark,1730,2000
DK,Denmark,1656,1999
DK,Denmark,1543,1998
DK,Denmark,1319,1997
DK,Denmark,1309,1996
DK,Denmark,1234,1995
ES,Spain,NA,2018
ES,Spain,2167,2017
ES,Spain,2745,2016
ES,Spain,2799,2015
ES,Spain,2953,2014
ES,Spain,3026,2013
ES,Spain,3266,2012
ES,Spain,3430,2011
ES,Spain,3566,2010
ES,Spain,3596,2009
ES,Spain,3632,2008
ES,Spain,3267,2007
ES,Spain,3111,2006
ES,Spain,3040,2005
ES,Spain,2871,2004
ES,Spain,2813,2003
ES,Spain,2763,2002
ES,Spain,2528,2001
ES,Spain,2710,2000
ES,Spain,2439,1999
ES,Spain,2271,1998
ES,Spain,2237,1997
ES,Spain,2274,1996
ES,Spain,2047,1995
EE,Estonia,NA,2018
EE,Estonia,37,2017
EE,Estonia,29,2016
EE,Estonia,30,2015
EE,Estonia,44,2014
EE,Estonia,25,2013
EE,Estonia,20,2012
EE,Estonia,62,2011
EE,Estonia,84,2010
EE,Estonia,76,2009
EE,Estonia,62,2008
EE,Estonia,44,2007
EE,Estonia,36,2006
EE,Estonia,23,2005
EE,Estonia,27,2004
EE,Estonia,18,2003
EE,Estonia,19,2002
EE,Estonia,18,2001
EE,Estonia,13,2000
EE,Estonia,13,1999
EE,Estonia,20,1998
EE,Estonia,15,1997
EE,Estonia,12,1996
EE,Estonia,16,1995
FI,Finland,NA,2018
FI,Finland,1390,2017
FI,Finland,1260,2016
FI,Finland,1289,2015
FI,Finland,1419,2014
FI,Finland,1596,2013
FI,Finland,1698,2012
FI,Finland,1650,2011
FI,Finland,1731,2010
FI,Finland,1806,2009
FI,Finland,1799,2008
FI,Finland,1804,2007
FI,Finland,1816,2006
FI,Finland,1830,2005
FI,Finland,2011,2004
FI,Finland,1972,2003
FI,Finland,2162,2002
FI,Finland,2390,2001
FI,Finland,2579,2000
FI,Finland,2511,1999
FI,Finland,2471,1998
FI,Finland,2355,1997
FI,Finland,2179,1996
FI,Finland,2058,1995
FR,France,NA,2018
FR,France,14415,2017
FR,France,14206,2016
FR,France,14306,2015
FR,France,14500,2014
FR,France,14690,2013
FR,France,14540,2012
FR,France,14655,2011
FR,France,14748,2010
FR,France,14100,2009
FR,France,14658,2008
FR,France,14722,2007
FR,France,14529,2006
FR,France,14327,2005
FR,France,14230,2004
FR,France,13511,2003
FR,France,13519,2002
FR,France,13499,2001
FR,France,13870,2000
FR,France,13592,1999
FR,France,13251,1998
FR,France,13252,1997
FR,France,12916,1996
FR,France,12419,1995
GB,United Kingdom,NA,2018
GB,United Kingdom,13301,2017
GB,United Kingdom,13876,2016
GB,United Kingdom,14867,2015
GB,United Kingdom,15196,2014
GB,United Kingdom,14972,2013
GB,United Kingdom,15370,2012
GB,United Kingdom,15343,2011
GB,United Kingdom,15490,2010
GB,United Kingdom,15985,2009
GB,United Kingdom,16523,2008
GB,United Kingdom,17375,2007
GB,United Kingdom,17484,2006
GB,United Kingdom,17833,2005
GB,United Kingdom,19178,2004
GB,United Kingdom,20426,2003
GB,United Kingdom,20624,2002
GB,United Kingdom,21423,2001
GB,United Kingdom,22050,2000
GB,United Kingdom,21333,1999
GB,United Kingdom,19530,1998
GB,United Kingdom,17938,1997
GB,United Kingdom,18184,1996
GB,United Kingdom,18630,1995
GE,Georgia,NA,2018
GE,Georgia,75,2017
GE,Georgia,96,2016
GE,Georgia,99,2015
GE,Georgia,110,2014
GE,Georgia,114,2013
GE,Georgia,139,2012
GE,Georgia,138,2011
GE,Georgia,183,2010
GE,Georgia,256,2009
GE,Georgia,222,2008
GE,Georgia,248,2007
GE,Georgia,236,2006
GE,Georgia,225,2005
GE,Georgia,249,2004
GE,Georgia,195,2003
GE,Georgia,194,2002
GE,Georgia,254,2001
GE,Georgia,232,2000
GE,Georgia,265,1999
GE,Georgia,277,1998
GE,Georgia,263,1997
GE,Georgia,288,1996
GE,Georgia,287,1995
GR,Greece,NA,2018
GR,Greece,498,2017
GR,Greece,606,2016
GR,Greece,550,2015
GR,Greece,651,2014
GR,Greece,698,2013
GR,Greece,628,2012
GR,Greece,721,2011
GR,Greece,728,2010
GR,Greece,698,2009
GR,Greece,628,2008
GR,Greece,575,2007
GR,Greece,532,2006
GR,Greece,462,2005
GR,Greece,379,2004
GR,Greece,393,2003
GR,Greece,376,2002
GR,Greece,385,2001
GR,Greece,306,2000
GR,Greece,290,1999
GR,Greece,276,1998
GR,Greece,293,1997
GR,Greece,267,1996
GR,Greece,266,1995
HR,Croatia,NA,2018
HR,Croatia,148,2017
HR,Croatia,175,2016
HR,Croatia,169,2015
HR,Croatia,170,2014
HR,Croatia,230,2013
HR,Croatia,217,2012
HR,Croatia,230,2011
HR,Croatia,257,2010
HR,Croatia,250,2009
HR,Croatia,330,2008
HR,Croatia,344,2007
HR,Croatia,317,2006
HR,Croatia,363,2005
HR,Croatia,385,2004
HR,Croatia,387,2003
HR,Croatia,328,2002
HR,Croatia,362,2001
HR,Croatia,337,2000
HR,Croatia,246,1999
HR,Croatia,267,1998
HR,Croatia,273,1997
HR,Croatia,259,1996
HR,Croatia,265,1995
HU,Hungary,NA,2018
HU,Hungary,496,2017
HU,Hungary,616,2016
HU,Hungary,569,2015
HU,Hungary,546,2014
HU,Hungary,642,2013
HU,Hungary,692,2012
HU,Hungary,662,2011
HU,Hungary,649,2010
HU,Hungary,757,2009
HU,Hungary,683,2008
HU,Hungary,689,2007
HU,Hungary,718,2006
HU,Hungary,705,2005
HU,Hungary,748,2004
HU,Hungary,756,2003
HU,Hungary,842,2002
HU,Hungary,919,2001
HU,Hungary,810,2000
HU,Hungary,729,1999
HU,Hungary,690,1998
HU,Hungary,737,1997
HU,Hungary,803,1996
HU,Hungary,1096,1995
IE,Ireland,NA,2018
IE,Ireland,183,2017
IE,Ireland,202,2016
IE,Ireland,250,2015
IE,Ireland,263,2014
IE,Ireland,333,2013
IE,Ireland,492,2012
IE,Ireland,494,2011
IE,Ireland,733,2010
IE,Ireland,908,2009
IE,Ireland,931,2008
IE,Ireland,847,2007
IE,Ireland,838,2006
IE,Ireland,789,2005
IE,Ireland,787,2004
IE,Ireland,862,2003
IE,Ireland,914,2002
IE,Ireland,1019,2001
IE,Ireland,925,2000
IE,Ireland,996,1999
IE,Ireland,985,1998
IE,Ireland,796,1997
IE,Ireland,793,1996
IE,Ireland,840,1995
IT,Italy,NA,2018
IT,Italy,8643,2017
IT,Italy,8848,2016
IT,Italy,NA,2015
IT,Italy,8601,2014
IT,Italy,8307,2013
IT,Italy,8439,2012
IT,Italy,8794,2011
IT,Italy,8877,2010
IT,Italy,8814,2009
IT,Italy,8588,2008
IT,Italy,9255,2007
IT,Italy,NA,2006
IT,Italy,NA,2005
IT,Italy,NA,2004
IT,Italy,NA,2003
IT,Italy,NA,2002
IT,Italy,NA,2001
IT,Italy,7877,2000
IT,Italy,6281,1999
IT,Italy,NA,1998
IT,Italy,NA,1997
IT,Italy,6997,1996
IT,Italy,NA,1995
KZ,Kazakhstan,NA,2018
KZ,Kazakhstan,1055,2017
KZ,Kazakhstan,993,2016
KZ,Kazakhstan,1271,2015
KZ,Kazakhstan,1742,2014
KZ,Kazakhstan,1824,2013
KZ,Kazakhstan,NA,2012
KZ,Kazakhstan,1415,2011
KZ,Kazakhstan,1691,2010
KZ,Kazakhstan,1513,2009
KZ,Kazakhstan,1483,2008
KZ,Kazakhstan,1633,2007
KZ,Kazakhstan,1433,2006
KZ,Kazakhstan,1523,2005
KZ,Kazakhstan,1756,2004
KZ,Kazakhstan,1696,2003
KZ,Kazakhstan,1594,2002
KZ,Kazakhstan,1607,2001
KZ,Kazakhstan,1399,2000
KZ,Kazakhstan,1352,1999
KZ,Kazakhstan,1244,1998
KZ,Kazakhstan,1171,1997
KZ,Kazakhstan,1022,1996
KZ,Kazakhstan,1031,1995
KG,Kyrgyz Republic,NA,2018
KG,Kyrgyz Republic,137,2017
KG,Kyrgyz Republic,84,2016
KG,Kyrgyz Republic,122,2015
KG,Kyrgyz Republic,132,2014
KG,Kyrgyz Republic,111,2013
KG,Kyrgyz Republic,110,2012
KG,Kyrgyz Republic,124,2011
KG,Kyrgyz Republic,134,2010
KG,Kyrgyz Republic,146,2009
KG,Kyrgyz Republic,135,2008
KG,Kyrgyz Republic,155,2007
KG,Kyrgyz Republic,NA,2006
KG,Kyrgyz Republic,NA,2005
KG,Kyrgyz Republic,NA,2004
KG,Kyrgyz Republic,179,2003
KG,Kyrgyz Republic,123,2002
KG,Kyrgyz Republic,84,2001
KG,Kyrgyz Republic,80,2000
KG,Kyrgyz Republic,60,1999
KG,Kyrgyz Republic,111,1998
KG,Kyrgyz Republic,152,1997
KG,Kyrgyz Republic,126,1996
KG,Kyrgyz Republic,119,1995
LT,Lithuania,NA,2018
LT,Lithuania,81,2017
LT,Lithuania,95,2016
LT,Lithuania,101,2015
LT,Lithuania,123,2014
LT,Lithuania,117,2013
LT,Lithuania,109,2012
LT,Lithuania,93,2011
LT,Lithuania,108,2010
LT,Lithuania,91,2009
LT,Lithuania,87,2008
LT,Lithuania,62,2007
LT,Lithuania,65,2006
LT,Lithuania,68,2005
LT,Lithuania,70,2004
LT,Lithuania,64,2003
LT,Lithuania,85,2002
LT,Lithuania,68,2001
LT,Lithuania,66,2000
LT,Lithuania,86,1999
LT,Lithuania,134,1998
LT,Lithuania,125,1997
LT,Lithuania,100,1996
LT,Lithuania,106,1995
LU,Luxembourg,NA,2018
LU,Luxembourg,156,2017
LU,Luxembourg,143,2016
LU,Luxembourg,128,2015
LU,Luxembourg,128,2014
LU,Luxembourg,113,2013
LU,Luxembourg,109,2012
LU,Luxembourg,85,2011
LU,Luxembourg,79,2010
LU,Luxembourg,60,2009
LU,Luxembourg,48,2008
LU,Luxembourg,15,2007
LU,Luxembourg,26,2006
LU,Luxembourg,24,2005
LU,Luxembourg,23,2004
LU,Luxembourg,16,2003
LU,Luxembourg,41,2002
LU,Luxembourg,51,2001
LU,Luxembourg,85,2000
LU,Luxembourg,24,1999
LU,Luxembourg,44,1998
LU,Luxembourg,48,1997
LU,Luxembourg,52,1996
LU,Luxembourg,35,1995
LV,Latvia,NA,2018
LV,Latvia,90,2017
LV,Latvia,95,2016
LV,Latvia,136,2015
LV,Latvia,103,2014
LV,Latvia,225,2013
LV,Latvia,193,2012
LV,Latvia,173,2011
LV,Latvia,178,2010
LV,Latvia,240,2009
LV,Latvia,206,2008
LV,Latvia,139,2007
LV,Latvia,114,2006
LV,Latvia,112,2005
LV,Latvia,108,2004
LV,Latvia,91,2003
LV,Latvia,150,2002
LV,Latvia,117,2001
LV,Latvia,98,2000
LV,Latvia,91,1999
LV,Latvia,195,1998
LV,Latvia,162,1997
LV,Latvia,196,1996
LV,Latvia,210,1995
MD,Moldova,NA,2018
MD,Moldova,73,2017
MD,Moldova,91,2016
MD,Moldova,64,2015
MD,Moldova,67,2014
MD,Moldova,67,2013
MD,Moldova,93,2012
MD,Moldova,97,2011
MD,Moldova,139,2010
MD,Moldova,134,2009
MD,Moldova,273,2008
MD,Moldova,333,2007
MD,Moldova,303,2006
MD,Moldova,377,2005
MD,Moldova,297,2004
MD,Moldova,293,2003
MD,Moldova,239,2002
MD,Moldova,437,2001
MD,Moldova,240,2000
MD,Moldova,256,1999
MD,Moldova,257,1998
MD,Moldova,295,1997
MD,Moldova,289,1996
MD,Moldova,270,1995
MK,North Macedonia,NA,2018
MK,North Macedonia,NA,2017
MK,North Macedonia,NA,2016
MK,North Macedonia,NA,2015
MK,North Macedonia,NA,2014
MK,North Macedonia,42,2013
MK,North Macedonia,50,2012
MK,North Macedonia,37,2011
MK,North Macedonia,27,2010
MK,North Macedonia,39,2009
MK,North Macedonia,34,2008
MK,North Macedonia,105,2007
MK,North Macedonia,55,2006
MK,North Macedonia,53,2005
MK,North Macedonia,44,2004
MK,North Macedonia,48,2003
MK,North Macedonia,42,2002
MK,North Macedonia,66,2001
MK,North Macedonia,71,2000
MK,North Macedonia,64,1999
MK,North Macedonia,84,1998
MK,North Macedonia,66,1997
MK,North Macedonia,52,1996
MK,North Macedonia,100,1995
MT,Malta,NA,2018
MT,Malta,NA,2017
MT,Malta,3,2016
MT,Malta,9,2015
MT,Malta,5,2014
MT,Malta,13,2013
MT,Malta,11,2012
MT,Malta,9,2011
MT,Malta,12,2010
MT,Malta,8,2009
MT,Malta,14,2008
MT,Malta,10,2007
MT,Malta,NA,2006
MT,Malta,NA,2005
MT,Malta,NA,2004
MT,Malta,NA,2003
MT,Malta,22,2002
MT,Malta,26,2001
MT,Malta,23,2000
MT,Malta,11,1999
MT,Malta,8,1998
MT,Malta,22,1997
MT,Malta,6,1996
MT,Malta,11,1995
ME,Montenegro,NA,2018
ME,Montenegro,NA,2017
ME,Montenegro,10,2016
ME,Montenegro,23,2015
ME,Montenegro,13,2014
ME,Montenegro,23,2013
ME,Montenegro,37,2012
ME,Montenegro,20,2011
ME,Montenegro,23,2010
ME,Montenegro,NA,2009
ME,Montenegro,3,2008
ME,Montenegro,NA,2007
ME,Montenegro,NA,2006
ME,Montenegro,NA,2005
ME,Montenegro,NA,2004
ME,Montenegro,NA,2003
ME,Montenegro,NA,2002
ME,Montenegro,NA,2001
ME,Montenegro,NA,2000
ME,Montenegro,NA,1999
ME,Montenegro,NA,1998
ME,Montenegro,NA,1997
ME,Montenegro,NA,1996
ME,Montenegro,NA,1995
NL,Netherlands,NA,2018
NL,Netherlands,2241,2017
NL,Netherlands,2290,2016
NL,Netherlands,2207,2015
NL,Netherlands,2294,2014
NL,Netherlands,2315,2013
NL,Netherlands,2375,2012
NL,Netherlands,2585,2011
NL,Netherlands,2527,2010
NL,Netherlands,2575,2009
NL,Netherlands,2421,2008
NL,Netherlands,2079,2007
NL,Netherlands,2168,2006
NL,Netherlands,2217,2005
NL,Netherlands,2187,2004
NL,Netherlands,2288,2003
NL,Netherlands,2122,2002
NL,Netherlands,2110,2001
NL,Netherlands,2465,2000
NL,Netherlands,2545,1999
NL,Netherlands,2451,1998
NL,Netherlands,2391,1997
NL,Netherlands,2348,1996
NL,Netherlands,2123,1995
PL,Poland,NA,2018
PL,Poland,3924,2017
PL,Poland,4261,2016
PL,Poland,4676,2015
PL,Poland,3941,2014
PL,Poland,4237,2013
PL,Poland,4410,2012
PL,Poland,3879,2011
PL,Poland,3203,2010
PL,Poland,2899,2009
PL,Poland,2488,2008
PL,Poland,2392,2007
PL,Poland,2157,2006
PL,Poland,2028,2005
PL,Poland,2381,2004
PL,Poland,2268,2003
PL,Poland,2313,2002
PL,Poland,2202,2001
PL,Poland,2404,2000
PL,Poland,2285,1999
PL,Poland,2407,1998
PL,Poland,2399,1997
PL,Poland,2411,1996
PL,Poland,2595,1995
PT,Portugal,NA,2018
PT,Portugal,644,2017
PT,Portugal,724,2016
PT,Portugal,925,2015
PT,Portugal,722,2014
PT,Portugal,647,2013
PT,Portugal,621,2012
PT,Portugal,571,2011
PT,Portugal,499,2010
PT,Portugal,571,2009
PT,Portugal,381,2008
PT,Portugal,250,2007
PT,Portugal,184,2006
PT,Portugal,158,2005
PT,Portugal,123,2004
PT,Portugal,125,2003
PT,Portugal,130,2002
PT,Portugal,107,2001
PT,Portugal,81,2000
PT,Portugal,81,1999
PT,Portugal,96,1998
PT,Portugal,71,1997
PT,Portugal,86,1996
PT,Portugal,81,1995
RO,Romania,NA,2018
RO,Romania,1098,2017
RO,Romania,1005,2016
RO,Romania,975,2015
RO,Romania,952,2014
RO,Romania,993,2013
RO,Romania,1022,2012
RO,Romania,1424,2011
RO,Romania,1382,2010
RO,Romania,1054,2009
RO,Romania,995,2008
RO,Romania,827,2007
RO,Romania,814,2006
RO,Romania,916,2005
RO,Romania,937,2004
RO,Romania,881,2003
RO,Romania,1478,2002
RO,Romania,1128,2001
RO,Romania,1003,2000
RO,Romania,1061,1999
RO,Romania,1299,1998
RO,Romania,1708,1997
RO,Romania,1831,1996
RO,Romania,1811,1995
RU,Russian Federation,NA,2018
RU,Russian Federation,22777,2017
RU,Russian Federation,26795,2016
RU,Russian Federation,29269,2015
RU,Russian Federation,24072,2014
RU,Russian Federation,28765,2013
RU,Russian Federation,28701,2012
RU,Russian Federation,26495,2011
RU,Russian Federation,28722,2010
RU,Russian Federation,25598,2009
RU,Russian Federation,27712,2008
RU,Russian Federation,27505,2007
RU,Russian Federation,27884,2006
RU,Russian Federation,23644,2005
RU,Russian Federation,22985,2004
RU,Russian Federation,24969,2003
RU,Russian Federation,23712,2002
RU,Russian Federation,24777,2001
RU,Russian Federation,23377,2000
RU,Russian Federation,19900,1999
RU,Russian Federation,16454,1998
RU,Russian Federation,15106,1997
RU,Russian Federation,18014,1996
RU,Russian Federation,17551,1995
RS,Serbia,NA,2018
RS,Serbia,171,2017
RS,Serbia,192,2016
RS,Serbia,178,2015
RS,Serbia,202,2014
RS,Serbia,201,2013
RS,Serbia,192,2012
RS,Serbia,180,2011
RS,Serbia,290,2010
RS,Serbia,319,2009
RS,Serbia,386,2008
RS,Serbia,395,2007
RS,Serbia,432,2006
RS,Serbia,372,2005
RS,Serbia,473,2004
RS,Serbia,NA,2003
RS,Serbia,NA,2002
RS,Serbia,NA,2001
RS,Serbia,NA,2000
RS,Serbia,NA,1999
RS,Serbia,NA,1998
RS,Serbia,NA,1997
RS,Serbia,NA,1996
RS,Serbia,NA,1995
SK,Slovak Republic,NA,2018
SK,Slovak Republic,183,2017
SK,Slovak Republic,220,2016
SK,Slovak Republic,228,2015
SK,Slovak Republic,211,2014
SK,Slovak Republic,184,2013
SK,Slovak Republic,168,2012
SK,Slovak Republic,224,2011
SK,Slovak Republic,234,2010
SK,Slovak Republic,176,2009
SK,Slovak Republic,167,2008
SK,Slovak Republic,239,2007
SK,Slovak Republic,193,2006
SK,Slovak Republic,155,2005
SK,Slovak Republic,215,2004
SK,Slovak Republic,210,2003
SK,Slovak Republic,259,2002
SK,Slovak Republic,246,2001
SK,Slovak Republic,236,2000
SK,Slovak Republic,213,1999
SK,Slovak Republic,213,1998
SK,Slovak Republic,224,1997
SK,Slovak Republic,195,1996
SK,Slovak Republic,269,1995
SI,Slovenia,NA,2018
SI,Slovenia,NA,2017
SI,Slovenia,NA,2016
SI,Slovenia,NA,2015
SI,Slovenia,NA,2014
SI,Slovenia,NA,2013
SI,Slovenia,NA,2012
SI,Slovenia,470,2011
SI,Slovenia,442,2010
SI,Slovenia,373,2009
SI,Slovenia,301,2008
SI,Slovenia,331,2007
SI,Slovenia,287,2006
SI,Slovenia,344,2005
SI,Slovenia,342,2004
SI,Slovenia,310,2003
SI,Slovenia,300,2002
SI,Slovenia,301,2001
SI,Slovenia,307,2000
SI,Slovenia,261,1999
SI,Slovenia,288,1998
SI,Slovenia,266,1997
SI,Slovenia,288,1996
SI,Slovenia,314,1995
SE,Sweden,NA,2018
SE,Sweden,1992,2017
SE,Sweden,2032,2016
SE,Sweden,2038,2015
SE,Sweden,1984,2014
SE,Sweden,2332,2013
SE,Sweden,2288,2012
SE,Sweden,2004,2011
SE,Sweden,2196,2010
SE,Sweden,2186,2009
SE,Sweden,2549,2008
SE,Sweden,2527,2007
SE,Sweden,2446,2006
SE,Sweden,2522,2005
SE,Sweden,2768,2004
SE,Sweden,3025,2003
SE,Sweden,3358,2002
SE,Sweden,3926,2001
SE,Sweden,4224,2000
SE,Sweden,4142,1999
SE,Sweden,3972,1998
SE,Sweden,4130,1997
SE,Sweden,4111,1996
