hdi_rank_2017,country,hdi,year
15,Finland,0.84,1998
24,France,0.839,1998
70,Georgia,NA,1998
5,Germany,0.85,1998
31,Greece,0.787,1998
45,Hungary,0.754,1998
4,Ireland,0.84,1998
28,Italy,0.819,1998
58,Kazakhstan,0.672,1998
122,Kyrgyz Republic,0.58,1998
41,Latvia,0.705,1998
35,Lithuania,0.736,1998
21,Luxembourg,0.834,1998
29,Malta,0.776,1998
112,Moldova,0.593,1998
50,Montenegro,NA,1998
10,Netherlands,0.867,1998
33,Poland,0.769,1998
41,Portugal,0.78,1998
52,Romania,0.698,1998
49,Russian Federation,0.703,1998
67,Serbia,0.708,1998
38,North Macedonia,0.763,1998
25,Slovenia,0.805,1998
26,Spain,0.814,1998
7,Sweden,0.888,1998
127,Tajikistan,0.541,1998
80,Slovak Republic,NA,1998
64,Turkey,0.635,1998
108,Turkmenistan,NA,1998
88,Ukraine,0.665,1998
14,United Kingdom,0.855,1998
105,Uzbekistan,NA,1998
68,Albania,0.662,1999
83,Armenia,0.642,1999
20,Austria,0.834,1999
80,Azerbaijan,0.633,1999
53,Belarus,0.676,1999
17,Belgium,0.868,1999
77,Bosnia and Herzegovina,NA,1999
51,Bulgaria,0.708,1999
46,Croatia,0.739,1999
32,Cyprus,0.799,1999
27,Czech Republic,0.785,1999
11,Denmark,0.861,1999
30,Estonia,0.769,1999
15,Finland,0.848,1999
24,France,0.845,1999
70,Georgia,NA,1999
5,Germany,0.855,1999
31,Greece,0.789,1999
45,Hungary,0.761,1999
4,Ireland,0.849,1999
28,Italy,0.824,1999
58,Kazakhstan,0.676,1999
122,Kyrgyz Republic,0.587,1999
41,Latvia,0.716,1999
35,Lithuania,0.744,1999
21,Luxembourg,0.849,1999
29,Malta,0.78,1999
112,Moldova,0.595,1999
50,Montenegro,NA,1999
10,Netherlands,0.87,1999
33,Poland,0.778,1999
41,Portugal,0.779,1999
52,Romania,0.704,1999
49,Russian Federation,0.709,1999
67,Serbia,0.704,1999
38,North Macedonia,0.762,1999
25,Slovenia,0.819,1999
26,Spain,0.819,1999
7,Sweden,0.893,1999
127,Tajikistan,0.544,1999
80,Slovak Republic,NA,1999
64,Turkey,0.643,1999
108,Turkmenistan,NA,1999
88,Ukraine,0.667,1999
14,United Kingdom,0.861,1999
105,Uzbekistan,NA,1999
68,Albania,0.669,2000
83,Armenia,0.647,2000
20,Austria,0.838,2000
80,Azerbaijan,0.64,2000
53,Belarus,0.683,2000
17,Belgium,0.873,2000
77,Bosnia and Herzegovina,0.672,2000
51,Bulgaria,0.712,2000
46,Croatia,0.75,2000
32,Cyprus,0.802,2000
27,Czech Republic,0.796,2000
11,Denmark,0.863,2000
30,Estonia,0.78,2000
15,Finland,0.858,2000
24,France,0.849,2000
70,Georgia,0.673,2000
5,Germany,0.868,2000
31,Greece,0.796,2000
45,Hungary,0.769,2000
4,Ireland,0.857,2000
28,Italy,0.83,2000
58,Kazakhstan,0.685,2000
122,Kyrgyz Republic,0.594,2000
41,Latvia,0.728,2000
35,Lithuania,0.756,2000
21,Luxembourg,0.855,2000
29,Malta,0.783,2000
112,Moldova,0.597,2000
50,Montenegro,NA,2000
10,Netherlands,0.876,2000
33,Poland,0.785,2000
41,Portugal,0.785,2000
52,Romania,0.709,2000
49,Russian Federation,0.72,2000
67,Serbia,0.711,2000
38,North Macedonia,0.764,2000
25,Slovenia,0.825,2000
26,Spain,0.825,2000
7,Sweden,0.897,2000
127,Tajikistan,0.55,2000
80,Slovak Republic,0.669,2000
64,Turkey,0.655,2000
108,Turkmenistan,NA,2000
88,Ukraine,0.671,2000
14,United Kingdom,0.867,2000
105,Uzbekistan,0.595,2000
68,Albania,0.676,2001
83,Armenia,0.652,2001
20,Austria,0.849,2001
80,Azerbaijan,0.648,2001
53,Belarus,0.689,2001
17,Belgium,0.876,2001
77,Bosnia and Herzegovina,0.677,2001
51,Bulgaria,0.722,2001
46,Croatia,0.759,2001
32,Cyprus,0.807,2001
27,Czech Republic,0.806,2001
11,Denmark,0.876,2001
30,Estonia,0.79,2001
15,Finland,0.864,2001
24,France,0.851,2001
70,Georgia,0.678,2001
5,Germany,0.877,2001
31,Greece,0.806,2001
45,Hungary,0.777,2001
4,Ireland,0.863,2001
28,Italy,0.837,2001
58,Kazakhstan,0.7,2001
122,Kyrgyz Republic,0.602,2001
41,Latvia,0.745,2001
35,Lithuania,0.768,2001
21,Luxembourg,0.861,2001
29,Malta,0.788,2001
112,Moldova,0.607,2001
50,Montenegro,NA,2001
10,Netherlands,0.879,2001
33,Poland,0.791,2001
41,Portugal,0.79,2001
52,Romania,0.715,2001
49,Russian Federation,0.727,2001
67,Serbia,0.716,2001
38,North Macedonia,0.764,2001
25,Slovenia,0.835,2001
26,Spain,0.828,2001
7,Sweden,0.9,2001
127,Tajikistan,0.558,2001
80,Slovak Republic,0.673,2001
64,Turkey,0.662,2001
108,Turkmenistan,NA,2001
88,Ukraine,0.681,2001
14,United Kingdom,0.871,2001
105,Uzbekistan,0.602,2001
68,Albania,0.682,2002
83,Armenia,0.663,2002
20,Austria,0.838,2002
80,Azerbaijan,0.657,2002
53,Belarus,0.696,2002
17,Belgium,0.879,2002
77,Bosnia and Herzegovina,0.683,2002
51,Bulgaria,0.729,2002
46,Croatia,0.766,2002
32,Cyprus,0.816,2002
27,Czech Republic,0.813,2002
11,Denmark,0.883,2002
30,Estonia,0.799,2002
15,Finland,0.867,2002
24,France,0.853,2002
70,Georgia,0.684,2002
5,Germany,0.883,2002
31,Greece,0.818,2002
45,Hungary,0.784,2002
4,Ireland,0.871,2002
28,Italy,0.842,2002
58,Kazakhstan,0.713,2002
122,Kyrgyz Republic,0.604,2002
41,Latvia,0.76,2002
35,Lithuania,0.779,2002
21,Luxembourg,0.863,2002
29,Malta,0.792,2002
112,Moldova,0.617,2002
50,Montenegro,NA,2002
10,Netherlands,0.878,2002
33,Poland,0.799,2002
41,Portugal,0.792,2002
52,Romania,0.724,2002
49,Russian Federation,0.732,2002
67,Serbia,0.72,2002
38,North Macedonia,0.771,2002
25,Slovenia,0.843,2002
26,Spain,0.83,2002
7,Sweden,0.902,2002
127,Tajikistan,0.568,2002
80,Slovak Republic,0.679,2002
64,Turkey,0.672,2002
108,Turkmenistan,NA,2002
88,Ukraine,0.689,2002
14,United Kingdom,0.874,2002
105,Uzbekistan,0.609,2002
68,Albania,0.689,2003
83,Armenia,0.672,2003
20,Austria,0.842,2003
80,Azerbaijan,0.666,2003
53,Belarus,0.705,2003
17,Belgium,0.882,2003
77,Bosnia and Herzegovina,0.688,2003
51,Bulgaria,0.738,2003
46,Croatia,0.771,2003
32,Cyprus,0.824,2003
27,Czech Republic,0.822,2003
11,Denmark,0.894,2003
30,Estonia,0.806,2003
15,Finland,0.87,2003
24,France,0.857,2003
70,Georgia,0.693,2003
5,Germany,0.889,2003
31,Greece,0.825,2003
45,Hungary,0.792,2003
4,Ireland,0.88,2003
28,Italy,0.847,2003
58,Kazakhstan,0.725,2003
122,Kyrgyz Republic,0.611,2003
41,Latvia,0.774,2003
35,Lithuania,0.791,2003
21,Luxembourg,0.864,2003
29,Malta,0.8,2003
112,Moldova,0.63,2003
50,Montenegro,0.741,2003
10,Netherlands,0.883,2003
33,Poland,0.804,2003
41,Portugal,0.796,2003
52,Romania,0.734,2003
49,Russian Federation,0.74,2003
67,Serbia,0.726,2003
38,North Macedonia,0.777,2003
25,Slovenia,0.85,2003
26,Spain,0.833,2003
7,Sweden,0.908,2003
127,Tajikistan,0.578,2003
80,Slovak Republic,0.686,2003
64,Turkey,0.679,2003
108,Turkmenistan,NA,2003
88,Ukraine,0.699,2003
14,United Kingdom,0.878,2003
105,Uzbekistan,0.614,2003
68,Albania,0.694,2004
83,Armenia,0.68,2004
20,Austria,0.849,2004
80,Azerbaijan,0.674,2004
53,Belarus,0.715,2004
17,Belgium,0.885,2004
77,Bosnia and Herzegovina,0.694,2004
51,Bulgaria,0.745,2004
46,Croatia,0.778,2004
32,Cyprus,0.828,2004
27,Czech Republic,0.825,2004
11,Denmark,0.898,2004
30,Estonia,0.814,2004
15,Finland,0.891,2004
24,France,0.86,2004
70,Georgia,0.701,2004
5,Germany,0.897,2004
31,Greece,0.835,2004
45,Hungary,0.795,2004
4,Ireland,0.89,2004
28,Italy,0.852,2004
58,Kazakhstan,0.737,2004
122,Kyrgyz Republic,0.615,2004
41,Latvia,0.788,2004
35,Lithuania,0.798,2004
21,Luxembourg,0.872,2004
29,Malta,0.809,2004
112,Moldova,0.64,2004
50,Montenegro,0.748,2004
10,Netherlands,0.886,2004
33,Poland,0.802,2004
41,Portugal,0.797,2004
52,Romania,0.746,2004
49,Russian Federation,0.746,2004
67,Serbia,0.734,2004
38,North Macedonia,0.785,2004
25,Slovenia,0.857,2004
26,Spain,0.837,2004
7,Sweden,0.896,2004
127,Tajikistan,0.587,2004
80,Slovak Republic,0.693,2004
64,Turkey,0.685,2004
108,Turkmenistan,NA,2004
88,Ukraine,0.706,2004
14,United Kingdom,0.886,2004
105,Uzbekistan,0.621,2004
68,Albania,0.704,2005
83,Armenia,0.693,2005
20,Austria,0.855,2005
80,Azerbaijan,0.679,2005
53,Belarus,0.725,2005
17,Belgium,0.889,2005
77,Bosnia and Herzegovina,0.7,2005
51,Bulgaria,0.75,2005
46,Croatia,0.783,2005
32,Cyprus,0.831,2005
27,Czech Republic,0.835,2005
11,Denmark,0.903,2005
30,Estonia,0.825,2005
15,Finland,0.895,2005
24,France,0.869,2005
70,Georgia,0.712,2005
5,Germany,0.903,2005
31,Greece,0.845,2005
45,Hungary,0.804,2005
4,Ireland,0.896,2005
28,Italy,0.857,2005
58,Kazakhstan,0.747,2005
122,Kyrgyz Republic,0.616,2005
41,Latvia,0.802,2005
35,Lithuania,0.809,2005
21,Luxembourg,0.878,2005
29,Malta,0.824,2005
112,Moldova,0.648,2005
50,Montenegro,0.753,2005
10,Netherlands,0.891,2005
33,Poland,0.808,2005
41,Portugal,0.8,2005
52,Romania,0.755,2005
49,Russian Federation,0.752,2005
67,Serbia,0.742,2005
38,North Macedonia,0.794,2005
25,Slovenia,0.861,2005
26,Spain,0.844,2005
7,Sweden,0.899,2005
127,Tajikistan,0.593,2005
80,Slovak Republic,0.702,2005
64,Turkey,0.69,2005
108,Turkmenistan,NA,2005
88,Ukraine,0.715,2005
14,United Kingdom,0.891,2005
105,Uzbekistan,0.628,2005
68,Albania,0.711,2006
83,Armenia,0.706,2006
20,Austria,0.861,2006
80,Azerbaijan,0.704,2006
53,Belarus,0.741,2006
17,Belgium,0.896,2006
77,Bosnia and Herzegovina,0.706,2006
51,Bulgaria,0.756,2006
46,Croatia,0.793,2006
32,Cyprus,0.837,2006
27,Czech Republic,0.843,2006
11,Denmark,0.905,2006
30,Estonia,0.832,2006
15,Finland,0.899,2006
24,France,0.874,2006
70,Georgia,0.718,2006
5,Germany,0.911,2006
31,Greece,0.851,2006
45,Hungary,0.811,2006
4,Ireland,0.902,2006
28,Italy,0.862,2006
58,Kazakhstan,0.754,2006
122,Kyrgyz Republic,0.621,2006
41,Latvia,0.809,2006
35,Lithuania,0.817,2006
21,Luxembourg,0.881,2006
29,Malta,0.822,2006
112,Moldova,0.656,2006
50,Montenegro,0.764,2006
10,Netherlands,0.897,2006
33,Poland,0.814,2006
41,Portugal,0.803,2006
52,Romania,0.767,2006
49,Russian Federation,0.759,2006
67,Serbia,0.747,2006
38,North Macedonia,0.803,2006
25,Slovenia,0.869,2006
26,Spain,0.848,2006
7,Sweden,0.902,2006
127,Tajikistan,0.599,2006
80,Slovak Republic,0.708,2006
64,Turkey,0.701,2006
108,Turkmenistan,NA,2006
88,Ukraine,0.721,2006
14,United Kingdom,0.889,2006
105,Uzbekistan,0.634,2006
68,Albania,0.72,2007
83,Armenia,0.72,2007
20,Austria,0.881,2007
80,Azerbaijan,0.709,2007
53,Belarus,0.757,2007
17,Belgium,0.899,2007
77,Bosnia and Herzegovina,0.712,2007
51,Bulgaria,0.764,2007
46,Croatia,0.8,2007
32,Cyprus,0.846,2007
27,Czech Republic,0.85,2007
11,Denmark,0.904,2007
30,Estonia,0.839,2007
15,Finland,0.901,2007
24,France,0.876,2007
70,Georgia,0.73,2007
5,Germany,0.915,2007
31,Greece,0.849,2007
45,Hungary,0.813,2007
4,Ireland,0.908,2007
28,Italy,0.866,2007
58,Kazakhstan,0.759,2007
122,Kyrgyz Republic,0.628,2007
41,Latvia,0.818,2007
35,Lithuania,0.825,2007
21,Luxembourg,0.888,2007
29,Malta,0.827,2007
112,Moldova,0.661,2007
50,Montenegro,0.775,2007
10,Netherlands,0.904,2007
33,Poland,0.819,2007
41,Portugal,0.81,2007
52,Romania,0.781,2007
49,Russian Federation,0.767,2007
67,Serbia,0.751,2007
38,North Macedonia,0.814,2007
25,Slovenia,0.873,2007
26,Spain,0.853,2007
7,Sweden,0.905,2007
127,Tajikistan,0.604,2007
80,Slovak Republic,0.712,2007
64,Turkey,0.708,2007
108,Turkmenistan,NA,2007
88,Ukraine,0.729,2007
14,United Kingdom,0.892,2007
105,Uzbekistan,0.646,2007
68,Albania,0.724,2008
83,Armenia,0.727,2008
20,Austria,0.884,2008
80,Azerbaijan,0.719,2008
53,Belarus,0.774,2008
17,Belgium,0.899,2008
77,Bosnia and Herzegovina,0.719,2008
51,Bulgaria,0.771,2008
46,Croatia,0.803,2008
32,Cyprus,0.852,2008
27,Czech Republic,0.854,2008
11,Denmark,0.909,2008
30,Estonia,0.841,2008
15,Finland,0.904,2008
24,France,0.878,2008
70,Georgia,0.728,2008
5,Germany,0.917,2008
31,Greece,0.857,2008
45,Hungary,0.818,2008
4,Ireland,0.908,2008
28,Italy,0.868,2008
58,Kazakhstan,0.759,2008
122,Kyrgyz Republic,0.631,2008
41,Latvia,0.821,2008
35,Lithuania,0.831,2008
21,Luxembourg,0.89,2008
29,Malta,0.829,2008
112,Moldova,0.666,2008
50,Montenegro,0.786,2008
10,Netherlands,0.906,2008
33,Poland,0.824,2008
41,Portugal,0.814,2008
52,Romania,0.795,2008
49,Russian Federation,0.774,2008
67,Serbia,0.757,2008
38,North Macedonia,0.822,2008
25,Slovenia,0.878,2008
26,Spain,0.856,2008
7,Sweden,0.901,2008
127,Tajikistan,0.618,2008
80,Slovak Republic,0.728,2008
64,Turkey,0.71,2008
108,Turkmenistan,NA,2008
88,Ukraine,0.733,2008
14,United Kingdom,0.896,2008
105,Uzbekistan,0.653,2008
68,Albania,0.729,2009
83,Armenia,0.724,2009
20,Austria,0.886,2009
80,Azerbaijan,0.736,2009
53,Belarus,0.784,2009
17,Belgium,0.899,2009
77,Bosnia and Herzegovina,0.72,2009
51,Bulgaria,0.774,2009
46,Croatia,0.802,2009
32,Cyprus,0.856,2009
27,Czech Republic,0.857,2009
11,Denmark,0.906,2009
30,Estonia,0.839,2009
15,Finland,0.899,2009
24,France,0.878,2009
70,Georgia,0.731,2009
5,Germany,0.917,2009
31,Greece,0.858,2009
45,Hungary,0.818,2009
4,Ireland,0.906,2009
28,Italy,0.868,2009
58,Kazakhstan,0.763,2009
122,Kyrgyz Republic,0.636,2009
41,Latvia,0.818,2009
35,Lithuania,0.822,2009
21,Luxembourg,0.883,2009
29,Malta,0.83,2009
112,Moldova,0.662,2009
50,Montenegro,0.788,2009
10,Netherlands,0.906,2009
33,Poland,0.828,2009
41,Portugal,0.817,2009
52,Romania,0.798,2009
49,Russian Federation,0.771,2009
67,Serbia,0.759,2009
38,North Macedonia,0.824,2009
25,Slovenia,0.878,2009
26,Spain,0.858,2009
7,Sweden,0.899,2009
127,Tajikistan,0.62,2009
80,Slovak Republic,0.731,2009
64,Turkey,0.718,2009
108,Turkmenistan,NA,2009
88,Ukraine,0.727,2009
14,United Kingdom,0.899,2009
105,Uzbekistan,0.659,2009
68,Albania,0.741,2010
83,Armenia,0.728,2010
20,Austria,0.895,2010
80,Azerbaijan,0.74,2010
53,Belarus,0.792,2010
17,Belgium,0.903,2010
77,Bosnia and Herzegovina,0.713,2010
51,Bulgaria,0.779,2010
46,Croatia,0.808,2010
32,Cyprus,0.85,2010
27,Czech Republic,0.862,2010
11,Denmark,0.91,2010
30,Estonia,0.845,2010
15,Finland,0.903,2010
24,France,0.882,2010
70,Georgia,0.735,2010
5,Germany,0.921,2010
31,Greece,0.856,2010
45,Hungary,0.823,2010
4,Ireland,0.909,2010
28,Italy,0.87,2010
58,Kazakhstan,0.765,2010
122,Kyrgyz Republic,0.636,2010
41,Latvia,0.816,2010
35,Lithuania,0.824,2010
21,Luxembourg,0.889,2010
29,Malta,0.843,2010
112,Moldova,0.67,2010
50,Montenegro,0.793,2010
10,Netherlands,0.91,2010
