iso2c,country,infant_mortality_rate,year
DE,Germany,4.4,2000
DE,Germany,4.5,1999
DE,Germany,4.6,1998
DE,Germany,4.8,1997
DE,Germany,5.1,1996
DE,Germany,5.3,1995
DK,Denmark,NA,2018
DK,Denmark,3.7,2017
DK,Denmark,3.7,2016
DK,Denmark,3.6,2015
DK,Denmark,3.6,2014
DK,Denmark,3.5,2013
DK,Denmark,3.5,2012
DK,Denmark,3.5,2011
DK,Denmark,3.5,2010
DK,Denmark,3.5,2009
DK,Denmark,3.6,2008
DK,Denmark,3.8,2007
DK,Denmark,3.8,2006
DK,Denmark,4,2005
DK,Denmark,4.2,2004
DK,Denmark,4.3,2003
DK,Denmark,4.4,2002
DK,Denmark,4.5,2001
DK,Denmark,4.6,2000
DK,Denmark,4.6,1999
DK,Denmark,4.8,1998
DK,Denmark,5,1997
DK,Denmark,5.1,1996
DK,Denmark,5.4,1995
ES,Spain,NA,2018
ES,Spain,2.6,2017
ES,Spain,2.6,2016
ES,Spain,2.7,2015
ES,Spain,2.8,2014
ES,Spain,2.9,2013
ES,Spain,3,2012
ES,Spain,3.1,2011
ES,Spain,3.1,2010
ES,Spain,3.3,2009
ES,Spain,3.4,2008
ES,Spain,3.6,2007
ES,Spain,3.7,2006
ES,Spain,3.8,2005
ES,Spain,4,2004
ES,Spain,4,2003
ES,Spain,4.2,2002
ES,Spain,4.3,2001
ES,Spain,4.3,2000
ES,Spain,4.5,1999
ES,Spain,4.6,1998
ES,Spain,4.9,1997
ES,Spain,5.1,1996
ES,Spain,5.5,1995
EE,Estonia,NA,2018
EE,Estonia,2.1,2017
EE,Estonia,2.3,2016
EE,Estonia,2.5,2015
EE,Estonia,2.6,2014
EE,Estonia,2.9,2013
EE,Estonia,3.1,2012
EE,Estonia,3.3,2011
EE,Estonia,3.6,2010
EE,Estonia,4,2009
EE,Estonia,4.3,2008
EE,Estonia,4.7,2007
EE,Estonia,5.2,2006
EE,Estonia,5.7,2005
EE,Estonia,6.2,2004
EE,Estonia,6.8,2003
EE,Estonia,7.4,2002
EE,Estonia,8.1,2001
EE,Estonia,8.8,2000
EE,Estonia,9.6,1999
EE,Estonia,10.3,1998
EE,Estonia,11.1,1997
EE,Estonia,11.9,1996
EE,Estonia,12.5,1995
FI,Finland,NA,2018
FI,Finland,1.9,2017
FI,Finland,1.9,2016
FI,Finland,2,2015
FI,Finland,2.1,2014
FI,Finland,2.2,2013
FI,Finland,2.3,2012
FI,Finland,2.4,2011
FI,Finland,2.5,2010
FI,Finland,2.6,2009
FI,Finland,2.7,2008
FI,Finland,2.8,2007
FI,Finland,3,2006
FI,Finland,3.1,2005
FI,Finland,3.2,2004
FI,Finland,3.3,2003
FI,Finland,3.3,2002
FI,Finland,3.4,2001
FI,Finland,3.5,2000
FI,Finland,3.6,1999
FI,Finland,3.7,1998
FI,Finland,3.9,1997
FI,Finland,4.1,1996
FI,Finland,4.3,1995
FR,France,NA,2018
FR,France,3.5,2017
FR,France,3.5,2016
FR,France,3.5,2015
FR,France,3.4,2014
FR,France,3.4,2013
FR,France,3.4,2012
FR,France,3.5,2011
FR,France,3.5,2010
FR,France,3.5,2009
FR,France,3.6,2008
FR,France,3.6,2007
FR,France,3.7,2006
FR,France,3.8,2005
FR,France,3.9,2004
FR,France,4,2003
FR,France,4.2,2002
FR,France,4.3,2001
FR,France,4.4,2000
FR,France,4.5,1999
FR,France,4.6,1998
FR,France,4.8,1997
FR,France,5,1996
FR,France,5.4,1995
GB,United Kingdom,NA,2018
GB,United Kingdom,3.7,2017
GB,United Kingdom,3.7,2016
GB,United Kingdom,3.8,2015
GB,United Kingdom,3.8,2014
GB,United Kingdom,3.9,2013
GB,United Kingdom,4.1,2012
GB,United Kingdom,4.2,2011
GB,United Kingdom,4.4,2010
GB,United Kingdom,4.6,2009
GB,United Kingdom,4.8,2008
GB,United Kingdom,4.9,2007
GB,United Kingdom,5,2006
GB,United Kingdom,5.1,2005
GB,United Kingdom,5.3,2004
GB,United Kingdom,5.3,2003
GB,United Kingdom,5.3,2002
GB,United Kingdom,5.4,2001
GB,United Kingdom,5.5,2000
GB,United Kingdom,5.7,1999
GB,United Kingdom,5.8,1998
GB,United Kingdom,5.9,1997
GB,United Kingdom,5.9,1996
GB,United Kingdom,6.1,1995
GE,Georgia,NA,2018
GE,Georgia,9.7,2017
GE,Georgia,10.2,2016
GE,Georgia,10.8,2015
GE,Georgia,11.5,2014
GE,Georgia,12.2,2013
GE,Georgia,13,2012
GE,Georgia,13.8,2011
GE,Georgia,14.8,2010
GE,Georgia,15.9,2009
GE,Georgia,17.2,2008
GE,Georgia,18.6,2007
GE,Georgia,20.1,2006
GE,Georgia,21.7,2005
GE,Georgia,23.5,2004
GE,Georgia,25.3,2003
GE,Georgia,27.2,2002
GE,Georgia,29.1,2001
GE,Georgia,30.9,2000
GE,Georgia,32.7,1999
GE,Georgia,34.3,1998
GE,Georgia,35.7,1997
GE,Georgia,36.9,1996
GE,Georgia,37.9,1995
GR,Greece,NA,2018
GR,Greece,4.3,2017
GR,Greece,4.2,2016
GR,Greece,3.9,2015
GR,Greece,3.6,2014
GR,Greece,3.5,2013
GR,Greece,3.3,2012
GR,Greece,3.2,2011
GR,Greece,3.2,2010
GR,Greece,3.3,2009
GR,Greece,3.3,2008
GR,Greece,3.4,2007
GR,Greece,3.6,2006
GR,Greece,3.9,2005
GR,Greece,4.2,2004
GR,Greece,4.4,2003
GR,Greece,4.8,2002
GR,Greece,5.1,2001
GR,Greece,5.5,2000
GR,Greece,6,1999
GR,Greece,6.3,1998
GR,Greece,6.7,1997
GR,Greece,7.1,1996
GR,Greece,7.4,1995
HR,Croatia,NA,2018
HR,Croatia,3.9,2017
HR,Croatia,4,2016
HR,Croatia,4.1,2015
HR,Croatia,4.2,2014
HR,Croatia,4.3,2013
HR,Croatia,4.5,2012
HR,Croatia,4.5,2011
HR,Croatia,4.7,2010
HR,Croatia,4.9,2009
HR,Croatia,5.1,2008
HR,Croatia,5.3,2007
HR,Croatia,5.5,2006
HR,Croatia,5.8,2005
HR,Croatia,6,2004
HR,Croatia,6.4,2003
HR,Croatia,6.6,2002
HR,Croatia,6.9,2001
HR,Croatia,7.2,2000
HR,Croatia,7.4,1999
HR,Croatia,7.7,1998
HR,Croatia,8.1,1997
HR,Croatia,8.3,1996
HR,Croatia,8.7,1995
HU,Hungary,NA,2018
HU,Hungary,3.8,2017
HU,Hungary,4.1,2016
HU,Hungary,4.3,2015
HU,Hungary,4.5,2014
HU,Hungary,4.7,2013
HU,Hungary,4.8,2012
HU,Hungary,4.9,2011
HU,Hungary,5.1,2010
HU,Hungary,5.3,2009
HU,Hungary,5.5,2008
HU,Hungary,5.8,2007
HU,Hungary,6.1,2006
HU,Hungary,6.4,2005
HU,Hungary,6.8,2004
HU,Hungary,7.2,2003
HU,Hungary,7.6,2002
HU,Hungary,8.1,2001
HU,Hungary,8.7,2000
HU,Hungary,9.2,1999
HU,Hungary,9.6,1998
HU,Hungary,9.9,1997
HU,Hungary,10.3,1996
HU,Hungary,10.8,1995
IE,Ireland,NA,2018
IE,Ireland,3,2017
IE,Ireland,3,2016
IE,Ireland,3.1,2015
IE,Ireland,3.2,2014
IE,Ireland,3.3,2013
IE,Ireland,3.4,2012
IE,Ireland,3.4,2011
IE,Ireland,3.5,2010
IE,Ireland,3.6,2009
IE,Ireland,3.7,2008
IE,Ireland,3.9,2007
IE,Ireland,4,2006
IE,Ireland,4.4,2005
IE,Ireland,4.7,2004
IE,Ireland,5,2003
IE,Ireland,5.4,2002
IE,Ireland,5.8,2001
IE,Ireland,6,2000
IE,Ireland,6.1,1999
IE,Ireland,6.1,1998
IE,Ireland,6.1,1997
IE,Ireland,6.1,1996
IE,Ireland,6.1,1995
IT,Italy,NA,2018
IT,Italy,2.9,2017
IT,Italy,2.9,2016
IT,Italy,3,2015
IT,Italy,3,2014
IT,Italy,3.1,2013
IT,Italy,3.2,2012
IT,Italy,3.3,2011
IT,Italy,3.4,2010
IT,Italy,3.4,2009
IT,Italy,3.5,2008
IT,Italy,3.6,2007
IT,Italy,3.7,2006
IT,Italy,3.8,2005
IT,Italy,3.9,2004
IT,Italy,4.1,2003
IT,Italy,4.3,2002
IT,Italy,4.5,2001
IT,Italy,4.7,2000
IT,Italy,5,1999
IT,Italy,5.3,1998
IT,Italy,5.6,1997
IT,Italy,6,1996
IT,Italy,6.4,1995
KZ,Kazakhstan,NA,2018
KZ,Kazakhstan,8.9,2017
KZ,Kazakhstan,9.7,2016
KZ,Kazakhstan,10.7,2015
KZ,Kazakhstan,11.8,2014
KZ,Kazakhstan,13.1,2013
KZ,Kazakhstan,14.6,2012
KZ,Kazakhstan,16.4,2011
KZ,Kazakhstan,18.2,2010
KZ,Kazakhstan,20.1,2009
KZ,Kazakhstan,22.1,2008
KZ,Kazakhstan,24,2007
KZ,Kazakhstan,25.9,2006
KZ,Kazakhstan,27.7,2005
KZ,Kazakhstan,29.6,2004
KZ,Kazakhstan,31.4,2003
KZ,Kazakhstan,33.2,2002
KZ,Kazakhstan,35.2,2001
KZ,Kazakhstan,37.1,2000
KZ,Kazakhstan,39.1,1999
KZ,Kazakhstan,41,1998
KZ,Kazakhstan,42.7,1997
KZ,Kazakhstan,44,1996
KZ,Kazakhstan,44.8,1995
KG,Kyrgyz Republic,NA,2018
KG,Kyrgyz Republic,17.9,2017
KG,Kyrgyz Republic,18.8,2016
KG,Kyrgyz Republic,19.8,2015
KG,Kyrgyz Republic,20.9,2014
KG,Kyrgyz Republic,22,2013
KG,Kyrgyz Republic,23.2,2012
KG,Kyrgyz Republic,24.6,2011
KG,Kyrgyz Republic,26.1,2010
KG,Kyrgyz Republic,27.8,2009
KG,Kyrgyz Republic,29.6,2008
KG,Kyrgyz Republic,31.2,2007
KG,Kyrgyz Republic,32.8,2006
KG,Kyrgyz Republic,34.3,2005
KG,Kyrgyz Republic,35.7,2004
KG,Kyrgyz Republic,37.3,2003
KG,Kyrgyz Republic,38.9,2002
KG,Kyrgyz Republic,40.5,2001
KG,Kyrgyz Republic,42.2,2000
KG,Kyrgyz Republic,44,1999
KG,Kyrgyz Republic,45.7,1998
KG,Kyrgyz Republic,47.5,1997
KG,Kyrgyz Republic,49.2,1996
KG,Kyrgyz Republic,50.8,1995
LT,Lithuania,NA,2018
LT,Lithuania,3.4,2017
LT,Lithuania,3.8,2016
LT,Lithuania,4,2015
LT,Lithuania,4,2014
LT,Lithuania,4,2013
LT,Lithuania,4.2,2012
LT,Lithuania,4.5,2011
LT,Lithuania,4.9,2010
LT,Lithuania,5.3,2009
LT,Lithuania,5.9,2008
LT,Lithuania,6.5,2007
LT,Lithuania,6.9,2006
LT,Lithuania,7.2,2005
LT,Lithuania,7.4,2004
LT,Lithuania,7.6,2003
LT,Lithuania,7.9,2002
LT,Lithuania,8.2,2001
LT,Lithuania,8.6,2000
LT,Lithuania,8.9,1999
LT,Lithuania,9.3,1998
LT,Lithuania,9.8,1997
LT,Lithuania,10.6,1996
LT,Lithuania,11.9,1995
LU,Luxembourg,NA,2018
LU,Luxembourg,2.1,2017
LU,Luxembourg,2.1,2016
LU,Luxembourg,2.2,2015
LU,Luxembourg,2.2,2014
LU,Luxembourg,2.3,2013
LU,Luxembourg,2.3,2012
LU,Luxembourg,2.4,2011
LU,Luxembourg,2.4,2010
LU,Luxembourg,2.5,2009
LU,Luxembourg,2.6,2008
LU,Luxembourg,2.7,2007
LU,Luxembourg,2.8,2006
LU,Luxembourg,3,2005
LU,Luxembourg,3.1,2004
LU,Luxembourg,3.3,2003
LU,Luxembourg,3.5,2002
LU,Luxembourg,3.7,2001
LU,Luxembourg,3.9,2000
LU,Luxembourg,4.2,1999
LU,Luxembourg,4.4,1998
LU,Luxembourg,4.7,1997
LU,Luxembourg,5,1996
LU,Luxembourg,5.3,1995
LV,Latvia,NA,2018
LV,Latvia,3.6,2017
LV,Latvia,3.9,2016
LV,Latvia,4.3,2015
LV,Latvia,4.7,2014
LV,Latvia,5.2,2013
LV,Latvia,5.7,2012
LV,Latvia,6.2,2011
LV,Latvia,6.6,2010
LV,Latvia,7,2009
LV,Latvia,7.4,2008
LV,Latvia,7.8,2007
LV,Latvia,8.2,2006
LV,Latvia,8.7,2005
LV,Latvia,9.2,2004
LV,Latvia,9.7,2003
LV,Latvia,10.3,2002
LV,Latvia,10.9,2001
LV,Latvia,11.6,2000
LV,Latvia,12.4,1999
LV,Latvia,13.4,1998
LV,Latvia,14.5,1997
LV,Latvia,15.2,1996
LV,Latvia,15.7,1995
MD,Moldova,NA,2018
MD,Moldova,13.3,2017
MD,Moldova,13.5,2016
MD,Moldova,13.8,2015
MD,Moldova,14,2014
MD,Moldova,14.2,2013
MD,Moldova,14.4,2012
MD,Moldova,14.6,2011
MD,Moldova,14.8,2010
MD,Moldova,14.9,2009
MD,Moldova,15.1,2008
MD,Moldova,15.5,2007
MD,Moldova,16,2006
MD,Moldova,16.8,2005
MD,Moldova,18,2004
MD,Moldova,19.6,2003
MD,Moldova,21.6,2002
MD,Moldova,23.8,2001
MD,Moldova,26.2,2000
MD,Moldova,28.3,1999
MD,Moldova,30,1998
MD,Moldova,31,1997
MD,Moldova,31.5,1996
MD,Moldova,31.2,1995
MK,North Macedonia,NA,2018
MK,North Macedonia,12,2017
MK,North Macedonia,11.4,2016
MK,North Macedonia,10.7,2015
MK,North Macedonia,10,2014
MK,North Macedonia,9.5,2013
MK,North Macedonia,9.2,2012
MK,North Macedonia,9.1,2011
MK,North Macedonia,9.2,2010
MK,North Macedonia,9.6,2009
MK,North Macedonia,10.2,2008
MK,North Macedonia,10.9,2007
MK,North Macedonia,11.6,2006
MK,North Macedonia,12.2,2005
MK,North Macedonia,12.4,2004
MK,North Macedonia,12.6,2003
MK,North Macedonia,13,2002
MK,North Macedonia,13.6,2001
MK,North Macedonia,14.3,2000
MK,North Macedonia,15.1,1999
MK,North Macedonia,16.1,1998
MK,North Macedonia,17.6,1997
MK,North Macedonia,19.6,1996
MK,North Macedonia,22.1,1995
MT,Malta,NA,2018
MT,Malta,5.6,2017
MT,Malta,5.7,2016
MT,Malta,5.7,2015
MT,Malta,5.8,2014
MT,Malta,5.8,2013
MT,Malta,5.8,2012
MT,Malta,5.8,2011
MT,Malta,5.8,2010
MT,Malta,5.9,2009
MT,Malta,5.9,2008
MT,Malta,5.9,2007
MT,Malta,6,2006
MT,Malta,6.1,2005
MT,Malta,6.2,2004
MT,Malta,6.3,2003
MT,Malta,6.4,2002
MT,Malta,6.6,2001
MT,Malta,6.8,2000
MT,Malta,7,1999
MT,Malta,7.3,1998
MT,Malta,7.7,1997
MT,Malta,8,1996
MT,Malta,8.3,1995
ME,Montenegro,NA,2018
ME,Montenegro,3.2,2017
ME,Montenegro,3.5,2016
ME,Montenegro,3.8,2015
ME,Montenegro,4.2,2014
ME,Montenegro,4.6,2013
ME,Montenegro,5.1,2012
ME,Montenegro,5.6,2011
ME,Montenegro,6.2,2010
ME,Montenegro,6.7,2009
ME,Montenegro,7.5,2008
ME,Montenegro,8.2,2007
ME,Montenegro,8.9,2006
ME,Montenegro,9.6,2005
ME,Montenegro,10.3,2004
ME,Montenegro,11,2003
ME,Montenegro,11.7,2002
ME,Montenegro,12.3,2001
ME,Montenegro,12.7,2000
ME,Montenegro,13.2,1999
ME,Montenegro,13.4,1998
ME,Montenegro,13.5,1997
ME,Montenegro,13.6,1996
ME,Montenegro,13.6,1995
NL,Netherlands,NA,2018
NL,Netherlands,3.3,2017
NL,Netherlands,3.4,2016
NL,Netherlands,3.4,2015
NL,Netherlands,3.5,2014
NL,Netherlands,3.5,2013
NL,Netherlands,3.6,2012
NL,Netherlands,3.6,2011
NL,Netherlands,3.7,2010
NL,Netherlands,3.8,2009
NL,Netherlands,4,2008
NL,Netherlands,4.1,2007
NL,Netherlands,4.3,2006
NL,Netherlands,4.4,2005
NL,Netherlands,4.6,2004
NL,Netherlands,4.8,2003
NL,Netherlands,4.9,2002
NL,Netherlands,5,2001
NL,Netherlands,5.1,2000
NL,Netherlands,5.2,1999
NL,Netherlands,5.3,1998
NL,Netherlands,5.4,1997
NL,Netherlands,5.5,1996
NL,Netherlands,5.7,1995
PL,Poland,NA,2018
PL,Poland,4,2017
PL,Poland,4.1,2016
PL,Poland,4.2,2015
PL,Poland,4.3,2014
PL,Poland,4.5,2013
PL,Poland,4.6,2012
PL,Poland,4.8,2011
PL,Poland,5.2,2010
PL,Poland,5.4,2009
PL,Poland,5.8,2008
PL,Poland,6,2007
PL,Poland,6.3,2006
PL,Poland,6.6,2005
PL,Poland,6.7,2004
PL,Poland,7,2003
PL,Poland,7.3,2002
PL,Poland,7.6,2001
PL,Poland,8.1,2000
PL,Poland,8.6,1999
PL,Poland,9.4,1998
PL,Poland,10.4,1997
PL,Poland,11.6,1996
PL,Poland,12.5,1995
PT,Portugal,NA,2018
PT,Portugal,3.1,2017
PT,Portugal,3.1,2016
PT,Portugal,3,2015
PT,Portugal,3,2014
PT,Portugal,3,2013
PT,Portugal,3,2012
PT,Portugal,3.1,2011
PT,Portugal,3.1,2010
PT,Portugal,3.2,2009
PT,Portugal,3.2,2008
PT,Portugal,3.3,2007
PT,Portugal,3.4,2006
PT,Portugal,3.7,2005
PT,Portugal,4,2004
PT,Portugal,4.3,2003
PT,Portugal,4.7,2002
PT,Portugal,5.2,2001
PT,Portugal,5.5,2000
PT,Portugal,5.9,1999
PT,Portugal,6.3,1998
PT,Portugal,6.6,1997
PT,Portugal,7,1996
PT,Portugal,7.4,1995
RO,Romania,NA,2018
RO,Romania,6.6,2017
RO,Romania,7.2,2016
RO,Romania,7.8,2015
RO,Romania,8.4,2014
RO,Romania,9,2013
RO,Romania,9.4,2012
RO,Romania,9.6,2011
RO,Romania,9.7,2010
RO,Romania,10.2,2009
RO,Romania,11,2008
RO,Romania,12.2,2007
RO,Romania,13.7,2006
RO,Romania,15.2,2005
RO,Romania,16.3,2004
RO,Romania,16.9,2003
RO,Romania,17.4,2002
RO,Romania,17.7,2001
RO,Romania,18.3,2000
RO,Romania,19.2,1999
RO,Romania,20.4,1998
RO,Romania,21.4,1997
RO,Romania,21.8,1996
RO,Romania,22,1995
RU,Russian Federation,NA,2018
RU,Russian Federation,6.5,2017
RU,Russian Federation,6.9,2016
RU,Russian Federation,7.3,2015
RU,Russian Federation,7.8,2014
RU,Russian Federation,8.1,2013
RU,Russian Federation,8.4,2012
RU,Russian Federation,8.7,2011
RU,Russian Federation,8.9,2010
RU,Russian Federation,9.2,2009
RU,Russian Federation,9.7,2008
RU,Russian Federation,10.3,2007
RU,Russian Federation,11.1,2006
RU,Russian Federation,11.9,2005
RU,Russian Federation,12.9,2004
RU,Russian Federation,13.9,2003
RU,Russian Federation,14.8,2002
RU,Russian Federation,15.8,2001
RU,Russian Federation,16.6,2000
RU,Russian Federation,17.2,1999
RU,Russian Federation,17.8,1998
RU,Russian Federation,18.2,1997
RU,Russian Federation,18.5,1996
RU,Russian Federation,18.7,1995
RS,Serbia,NA,2018
RS,Serbia,5,2017
RS,Serbia,5.2,2016
RS,Serbia,5.5,2015
RS,Serbia,5.8,2014
RS,Serbia,6,2013
RS,Serbia,6.2,2012
RS,Serbia,6.5,2011
RS,Serbia,6.6,2010
RS,Serbia,6.8,2009
RS,Serbia,6.9,2008
RS,Serbia,7,2007
RS,Serbia,7.3,2006
RS,Serbia,7.7,2005
RS,Serbia,8.4,2004
