"Female","Economic activity rate","Malta",..,..,29.7,29.6,31.0,30.8,28.6,30.3,30.4,32.3,33.5,34.0,34.8,36.1,39.1,41.2,42.8,43.5,45.2,46.8,..
"Female","Economic activity rate","Montenegro",..,..,..,..,..,..,43.1,42.9,41.0,43.9,43.9,43.3,42.6,42.1,43.4,43.6,46.2,47.6,47.6,47.5,..
"Female","Economic activity rate","Netherlands",..,48.3,54.1,55.1,55.9,56.5,56.9,57.4,58.0,59.3,59.9,60.4,58.9,58.8,59.3,59.2,58.5,58.8,58.7,58.8,..
"Female","Economic activity rate","North Macedonia",..,..,41.7,..,41.5,43.4,39.9,43.2,41.9,43.0,42.7,42.6,42.9,43.5,43.0,44.5,44.0,43.5,42.3,42.7,..
"Female","Economic activity rate","Norway",..,64.5,69.2,69.5,70.5,69.1,69.1,68.5,68.3,69.4,70.6,69.7,68.6,68.6,68.4,68.3,62.8,62.2,62.1,61.4,..
"Female","Economic activity rate","Poland",..,51.1,50.1,50.3,49.0,48.0,47.4,47.7,46.6,46.3,46.6,47.3,47.6,47.8,48.1,48.2,48.5,48.4,48.3,48.4,..
"Female","Economic activity rate","Portugal",..,49.5,52.7,53.4,54.1,54.8,54.3,55.3,55.5,56.0,55.8,55.7,55.9,54.6,54.7,54.1,53.8,53.8,53.5,54.1,..
"Female","Economic activity rate","Republic of Moldova",61.6,..,56.3,54.6,54.7,49.1,47.9,47.7,43.0,42.2,41.5,39.7,38.6,39.3,38.2,38.6,38.6,39.9,40.1,39.4,..
"Female","Economic activity rate","Romania",54.9,60.4,58.2,57.1,51.3,49.1,48.7,46.9,47.8,47.5,46.8,46.6,46.2,46.1,46.2,46.0,46.2,45.2,44.4,45.9,..
"Female","Economic activity rate","Russian Federation",64.1,58.3,60.0,58.9,60.1,60.0,60.8,61.5,62.0,62.4,62.2,62.5,62.2,63.0,63.3,63.0,..,..,..,..,..
"Female","Economic activity rate","Serbia",..,51.8,48.9,48.1,47.5,45.9,47.0,44.6,42.5,42.8,..,41.4,39.0,38.0,38.3,40.4,43.8,43.5,45.4,46.3,..
"Female","Economic activity rate","Slovakia",59.7,51.2,52.3,52.9,52.4,52.7,52.6,51.3,50.7,50.6,51.0,50.3,50.8,50.1,50.7,51.0,51.1,52.0,52.6,52.7,..
"Female","Economic activity rate","Slovenia",54.1,52.1,51.4,51.1,51.9,50.2,52.8,52.9,53.3,53.3,53.5,53.6,53.3,52.3,52.2,51.6,52.2,51.9,52.0,53.8,..
"Female","Economic activity rate","Spain",..,36.8,40.7,39.6,42.1,43.6,45.0,46.5,47.9,49.0,50.4,51.4,52.2,52.8,53.4,53.4,53.1,53.1,53.0,52.6,..
"Female","Economic activity rate","Sweden",61.3,66.2,56.5,58.6,58.7,58.9,58.6,59.1,59.2,59.7,59.8,59.4,59.0,59.7,60.1,60.5,60.9,61.3,61.5,62.1,..
"Female","Economic activity rate","Switzerland",49.3,..,57.6,58.8,59.3,59.5,59.1,59.3,59.8,59.9,61.3,61.6,60.0,60.5,60.8,61.1,61.9,62.3,62.8,62.6,..
"Female","Economic activity rate","Tajikistan",..,..,..,..,..,..,52.2,..,..,..,..,37.9,..,..,..,..,..,..,32.6,..,..
"Female","Economic activity rate","Turkey",35.9,31.9,41.8,25.9,26.9,26.6,25.4,23.3,23.1,23.1,24.0,25.5,27.1,28.4,29.0,30.3,30.2,31.4,32.4,33.5,..
"Female","Economic activity rate","Turkmenistan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Female","Economic activity rate","Ukraine",..,..,58.4,57.7,57.7,57.6,57.6,57.0,56.8,57.1,57.5,58.1,58.4,58.5,58.6,58.9,56.1,56.2,55.9,55.7,..
"Female","Economic activity rate","United Kingdom",..,52.5,54.2,54.1,54.6,54.6,54.9,55.4,55.9,55.7,56.0,56.1,56.1,56.2,56.4,56.8,57.0,57.2,57.5,57.8,..
"Female","Economic activity rate","Uzbekistan",..,66.0,62.1,61.0,60.4,60.1,66.2,65.9,66.1,68.4,67.1,67.5,66.6,64.9,65.3,66.3,67.1,67.9,68.6,69.9,..
"Male","Economic activity rate","Albania",..,84.7,77.6,74.8,74.0,70.5,69.9,63.8,65.3,66.6,61.4,64.7,63.9,67.9,65.5,61.7,63.5,64.3,65.0,66.8,..
"Male","Economic activity rate","Armenia",72.0,..,68.7,73.9,56.4,55.1,53.7,53.8,52.4,78.0,70.8,69.0,72.3,..,..,72.8,73.2,72.6,71.3,70.7,..
"Male","Economic activity rate","Austria",69.2,70.5,68.9,67.9,68.1,68.2,65.1,66.4,66.7,67.6,67.5,67.3,67.1,66.9,66.9,66.9,66.4,66.4,66.8,66.8,..
"Male","Economic activity rate","Azerbaijan",..,..,82.7,80.6,78.6,76.7,74.5,73.1,72.1,71.4,69.9,68.5,67.8,67.5,67.8,68.0,68.3,68.5,69.5,69.7,..
"Male","Economic activity rate","Belarus",76.3,59.0,65.7,57.0,56.3,55.8,55.4,56.7,57.7,58.4,59.3,67.9,62.1,63.5,62.2,62.3,76.3,76.5,75.2,75.9,..
"Male","Economic activity rate","Belgium",..,61.2,61.5,60.5,60.4,60.3,60.3,61.4,60.9,61.1,60.8,60.4,60.8,59.7,59.7,59.7,59.2,58.9,58.7,59.2,..
"Male","Economic activity rate","Bosnia and Herzegovina",..,..,..,..,..,..,..,..,56.2,57.7,57.1,56.2,56.7,55.9,56.4,55.3,55.0,55.1,..,..,..
"Male","Economic activity rate","Bulgaria",..,56.8,56.2,56.7,56.0,55.5,56.1,55.4,56.7,58.2,59.8,59.0,59.4,58.2,58.7,59.7,60.1,60.0,59.5,61.7,..
"Male","Economic activity rate","Croatia",68.6,..,..,62.1,59.3,58.7,59.7,57.5,56.4,61.5,61.2,60.2,59.7,59.8,58.9,57.7,58.9,59.1,57.8,58.2,..
"Male","Economic activity rate","Cyprus",71.2,..,72.5,72.6,72.2,73.4,73.4,73.9,73.4,73.6,73.1,71.5,71.4,70.7,70.6,70.2,69.5,67.4,66.6,66.9,..
"Male","Economic activity rate","Czechia",72.9,71.4,69.3,68.9,68.9,68.3,68.1,68.7,68.6,68.3,68.2,68.3,68.0,67.5,67.7,68.1,68.2,68.0,68.4,68.5,..
"Male","Economic activity rate","Denmark",..,72.1,71.1,70.9,71.3,71.4,71.7,71.1,71.1,70.9,71.2,70.2,69.1,68.4,67.4,66.2,66.4,66.7,67.8,66.4,..
"Male","Economic activity rate","Estonia",77.1,71.3,66.5,65.3,64.5,66.8,66.0,64.9,67.7,68.3,68.7,67.9,67.0,68.0,68.3,68.4,68.9,69.5,70.5,71.4,..
"Male","Economic activity rate","Finland",70.4,66.4,68.5,68.4,68.1,67.7,66.7,65.0,65.3,65.4,65.8,64.2,64.1,64.3,63.7,63.0,62.6,62.5,62.4,62.7,..
"Male","Economic activity rate","France",..,63.4,62.9,62.7,62.9,63.1,62.9,62.6,62.3,62.2,62.1,62.2,62.0,61.7,61.9,61.6,61.0,60.9,60.6,60.5,..
"Male","Economic activity rate","Georgia",..,..,74.7,75.9,74.8,75.1,73.2,72.5,70.7,70.3,72.6,73.9,73.8,75.9,77.3,76.6,76.6,77.2,77.4,74.6,..
"Male","Economic activity rate","Germany",..,68.6,66.7,66.2,65.7,65.4,64.7,66.1,66.3,66.3,66.3,66.2,66.1,66.5,66.4,66.4,66.3,65.9,66.6,66.7,..
"Male","Economic activity rate","Greece",..,64.4,64.9,64.1,64.1,64.4,64.5,64.3,64.4,64.2,64.2,64.0,63.6,62.2,61.3,60.9,60.1,59.8,59.8,60.0,..
"Male","Economic activity rate","Hungary",64.5,57.1,58.5,57.7,57.5,58.2,57.8,58.3,59.0,58.7,58.1,57.9,57.8,58.3,59.2,60.2,61.9,63.1,64.3,65.2,..
"Male","Economic activity rate","Iceland",87.4,87.0,87.8,88.5,87.2,87.4,86.9,85.5,86.9,87.2,86.5,84.1,83.9,83.2,82.6,83.7,85.6,86.3,87.7,86.7,..
"Male","Economic activity rate","Ireland",..,68.4,71.2,71.1,70.7,70.6,71.0,72.3,73.4,76.4,75.2,72.3,70.2,69.2,68.8,68.9,68.8,69.1,69.1,68.6,..
"Male","Economic activity rate","Italy",..,62.3,61.7,61.4,61.8,62.1,61.9,61.1,60.8,60.4,60.4,59.6,59.1,58.7,59.2,58.6,58.7,58.9,59.3,59.4,..
"Male","Economic activity rate","Kazakhstan",78.2,..,..,76.0,76.0,75.6,75.6,75.2,74.9,75.6,76.1,75.9,76.7,77.1,77.2,77.3,76.7,76.0,76.4,76.2,..
"Male","Economic activity rate","Kyrgyzstan",74.5,..,68.6,..,74.0,73.3,74.4,75.9,77.3,77.2,76.5,76.3,76.6,77.5,77.3,76.4,75.0,75.5,75.4,75.0,..
"Male","Economic activity rate","Latvia",77.5,..,65.0,64.5,66.2,64.9,65.7,65.6,67.6,69.1,69.6,67.0,65.0,65.3,66.4,66.1,66.5,67.4,67.1,67.8,..
"Male","Economic activity rate","Lithuania",74.7,72.0,66.5,65.6,65.4,66.4,63.9,62.9,61.3,62.0,62.2,62.0,62.0,63.1,63.2,64.1,65.0,64.9,66.0,66.4,..
"Male","Economic activity rate","Luxembourg",..,66.4,66.1,65.7,66.5,65.1,64.9,65.1,60.4,61.3,64.1,66.6,65.8,65.0,65.7,66.3,66.8,65.4,64.3,63.6,..
"Male","Economic activity rate","Malta",..,..,70.4,72.0,70.7,70.6,70.4,68.3,68.1,67.7,66.9,66.6,67.0,67.1,66.2,67.1,67.7,67.9,68.1,68.8,..
"Male","Economic activity rate","Montenegro",..,..,..,..,..,..,60.9,57.4,57.8,60.0,60.4,59.3,58.1,55.7,56.9,56.8,59.5,60.1,61.8,62.2,..
"Male","Economic activity rate","Netherlands",..,70.4,73.2,73.5,74.1,73.2,73.1,72.6,72.8,73.2,73.4,73.3,71.5,70.5,70.9,70.8,70.5,70.1,69.6,69.4,..
"Male","Economic activity rate","North Macedonia",..,..,64.4,..,63.7,65.6,62.5,64.9,66.2,66.1,67.6,68.5,68.6,67.6,67.4,67.3,68.0,67.4,67.6,67.7,..
"Male","Economic activity rate","Norway",..,74.3,78.3,78.2,77.7,76.5,76.0,75.8,75.4,75.8,76.9,75.5,74.9,73.9,74.3,73.7,66.8,67.6,66.9,65.9,..
"Male","Economic activity rate","Poland",..,66.5,64.2,64.0,63.0,61.9,62.1,62.8,62.1,61.9,62.7,63.4,63.7,64.0,64.3,64.4,64.7,64.6,64.8,65.2,..
"Male","Economic activity rate","Portugal",..,67.8,69.7,70.2,70.8,70.0,69.5,69.1,69.3,69.1,68.9,67.7,67.2,67.1,66.3,65.1,64.5,64.1,64.1,64.5,..
"Male","Economic activity rate","Republic of Moldova",74.9,..,63.9,61.6,60.0,54.5,51.7,50.4,50.0,47.8,47.3,46.2,45.0,45.6,43.5,44.5,44.1,45.1,45.4,45.3,..
"Male","Economic activity rate","Romania",67.2,74.4,71.2,69.8,64.8,63.3,63.0,61.5,62.6,62.6,62.8,62.8,64.2,62.7,63.6,63.7,64.2,64.5,63.6,64.6,..
"Male","Economic activity rate","Russian Federation",78.2,72.8,71.5,70.1,70.2,69.9,70.5,71.1,71.3,72.4,73.3,73.4,73.8,74.4,74.7,74.7,..,..,..,..,..
"Male","Economic activity rate","Serbia",..,67.8,65.8,67.0,65.2,66.0,64.6,63.0,60.1,59.7,..,57.7,55.5,55.6,55.7,57.1,60.7,60.3,61.8,62.2,..
"Male","Economic activity rate","Slovakia",73.0,68.5,67.9,68.8,67.8,68.2,68.3,68.4,68.3,67.8,68.3,68.1,67.8,68.0,68.4,68.1,68.2,67.9,68.1,67.7,..
"Male","Economic activity rate","Slovenia",67.7,65.8,63.8,64.7,64.7,63.1,65.5,66.0,65.7,66.4,65.6,65.5,65.3,63.7,63.0,63.1,63.3,62.9,61.3,63.2,..
"Male","Economic activity rate","Spain",..,64.2,65.6,65.3,66.0,66.8,67.2,68.1,68.4,68.5,68.7,67.8,67.3,66.8,66.3,65.6,65.0,64.8,64.3,63.9,..
"Male","Economic activity rate","Sweden",69.2,72.0,64.5,67.0,66.7,66.7,66.6,67.5,67.6,67.8,68.2,67.3,67.7,67.8,67.8,68.1,68.6,68.4,68.5,69.2,..
"Male","Economic activity rate","Switzerland",79.3,..,77.8,77.4,76.7,76.8,76.0,75.1,75.4,75.8,75.5,75.2,74.3,74.7,74.5,74.2,74.1,74.2,74.5,74.5,..
"Male","Economic activity rate","Tajikistan",..,..,..,..,..,..,74.0,..,..,..,..,51.3,..,..,..,..,..,..,52.9,..,..
"Male","Economic activity rate","Turkey",80.4,76.5,75.9,71.7,70.5,70.4,72.3,70.6,68.9,68.8,69.2,69.4,69.9,71.0,70.3,70.9,71.2,71.6,72.0,72.4,..
"Male","Economic activity rate","Turkmenistan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Male","Economic activity rate","Ukraine",..,..,68.5,67.3,66.7,66.5,66.8,67.9,68.2,68.9,69.8,69.2,69.6,70.7,71.3,71.6,69.3,69.2,69.1,69.0,..
"Male","Economic activity rate","United Kingdom",..,71.2,70.2,69.6,69.4,69.7,69.3,69.6,69.9,69.8,70.0,69.4,69.0,68.8,68.9,68.8,68.6,68.6,68.6,68.2,..
"Male","Economic activity rate","Uzbekistan",..,84.7,77.1,76.2,75.5,75.1,69.6,69.9,69.7,73.8,74.9,74.8,74.6,74.3,74.5,74.5,75.3,75.6,76.1,76.9,..
