"Mean age at first marriage by sex"

"Female","Tajikistan",21.1,21.6,21.8,22.1,22.1,22.7,23.0,23.1,22.6,22.4,22.4,22.5,23.1,22.7,22.3,22.3,..
"Female","Turkey",..,..,22.2,22.7,22.7,22.8,22.8,22.8,22.8,22.9,23.0,23.2,23.3,23.5,..,..,..
"Female","Turkmenistan",22.3,22.8,23.0,22.9,23.2,23.4,23.3,23.3,..,..,..,..,..,..,..,..,..
"Female","Ukraine",21.5,22.4,22.6,22.7,23.0,23.0,23.2,23.3,24.1,24.3,24.3,24.5,24.3,24.5,25.0,24.9,..
"Female","United Kingdom",26.8,28.2,28.4,28.7,28.9,29.1,29.5,29.7,29.8,29.9,29.9,30.0,30.2,30.3,30.6,..,..
"Female","Uzbekistan",20.7,21.4,21.5,21.6,21.8,22.1,22.2,22.4,22.5,22.6,22.3,22.4,22.5,22.4,22.5,22.5,..
"Male","Albania",27.8,..,28.2,28.2,28.9,29.2,28.5,28.5,27.7,28.1,29.2,29.2,29.3,29.1,30.5,29.5,..
"Male","Armenia",26.3,27.1,26.9,26.9,27.4,27.5,28.0,28.2,28.3,28.4,28.1,28.4,29.0,28.8,29.1,29.4,..
"Male","Austria",28.2,29.8,30.0,30.2,30.4,30.6,30.9,31.4,31.6,31.7,31.8,31.9,32.0,32.2,32.2,32.4,32.6
"Male","Azerbaijan",26.5,27.3,27.3,27.6,27.6,27.5,27.5,27.5,27.4,27.3,27.3,27.3,27.6,27.6,27.7,27.6,..
"Male","Belarus",23.7,25.0,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26.0,26.4,26.5,26.6,26.7,27.1,27.4,..
"Male","Belgium",27.2,28.3,28.6,28.8,29.3,29.7,29.8,30.3,30.4,30.8,31.1,31.0,31.3,31.6,31.8,32.1,32.3
"Male","Bosnia and Herzegovina",..,27.9,27.8,27.9,28.0,28.0,28.1,28.3,28.3,28.3,28.3,28.9,29.1,29.3,29.6,29.6,..
"Male","Bulgaria",26.0,28.1,28.1,28.1,28.4,28.8,29.1,29.3,29.0,29.3,29.6,30.0,30.1,30.2,30.3,30.6,..
"Male","Croatia",27.8,28.6,28.6,28.8,29.0,29.1,29.3,29.5,29.7,29.7,29.8,30.1,30.4,30.0,31.0,31.0,..
"Male","Cyprus",27.7,28.9,29.3,29.7,29.9,29.3,29.1,30.6,29.6,29.4,29.5,30.0,30.2,30.3,30.6,30.8,..
"Male","Czechia",26.7,28.9,29.3,29.7,30.3,30.5,30.8,31.0,31.2,31.4,32.0,32.2,32.2,32.3,32.3,32.3,32.4
"Male","Denmark",31.5,32.5,32.8,33.2,33.5,33.8,33.9,34.0,34.2,34.4,34.1,34.2,34.4,34.8,34.9,34.8,34.5
"Male","Estonia",25.7,27.5,27.8,28.2,28.2,28.7,28.8,29.0,29.4,29.6,30.1,30.4,30.8,31.0,30.8,31.1,..
"Male","Finland",29.7,30.9,31.0,31.4,31.5,32.1,31.8,32.1,32.3,32.5,32.5,32.6,32.9,33.1,32.8,32.9,33.4
"Male","France",28.9,30.2,30.2,30.4,30.6,30.8,31.1,31.2,31.4,31.6,31.7,31.8,..,..,..,..,..
"Male","Georgia",28.0,28.4,28.8,28.9,29.0,29.3,29.6,29.4,29.4,28.8,28.8,29.5,29.4,29.8,30.1,29.9,..
"Male","Germany",29.7,31.2,31.6,31.8,32.0,32.4,32.6,32.6,32.7,33.0,33.1,33.2,33.3,33.5,33.6,33.7,..
"Male","Greece",28.9,32.2,32.3,32.5,32.6,32.7,32.8,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.7,33.9,..
"Male","Hungary",25.5,27.2,27.8,28.2,28.6,29.0,29.3,29.7,30.1,30.4,31.0,31.4,31.8,31.9,32.3,32.5,..
"Male","Iceland",31.1,32.9,32.4,32.9,33.0,33.5,33.6,33.9,34.0,34.1,34.3,34.2,34.6,..,..,..,..
"Male","Ireland",30.0,..,..,32.3,..,..,32.0,32.1,32.3,32.5,32.7,32.8,33.2,33.3,33.6,33.7,33.9
"Male","Italy",29.6,30.9,31.3,31.7,31.9,32.1,32.4,32.6,32.7,32.9,33.1,33.4,33.6,33.8,34.2,34.3,..
"Male","Kazakhstan",24.6,26.2,26.4,26.6,26.7,26.9,27.0,26.9,26.8,26.8,26.9,27.0,26.9,26.9,27.0,27.1,..
"Male","Kyrgyzstan",24.4,25.6,25.9,26.3,26.4,26.5,26.6,26.8,26.8,26.7,26.8,26.9,26.8,26.8,26.7,26.7,..
"Male","Latvia",25.4,26.9,27.0,27.5,27.5,27.8,28.2,28.4,28.5,28.8,29.3,29.4,29.7,30.1,30.4,30.8,..
"Male","Lithuania",24.3,25.7,26.1,26.4,26.7,26.9,27.0,27.3,27.7,28.0,28.5,28.7,28.8,29.0,29.3,29.5,..
"Male","Luxembourg",28.9,30.2,30.6,30.8,31.0,31.6,31.6,32.0,32.1,32.1,32.3,32.6,32.6,31.9,32.4,32.6,33.3
"Male","Malta",28.0,28.3,28.5,28.9,29.3,29.5,30.4,29.3,29.3,29.6,29.8,29.9,..,..,..,..,..
"Male","Montenegro",..,29.8,29.8,30.3,30.0,30.1,31.0,30.8,30.0,30.0,30.5,30.8,31.0,31.2,31.0,31.0,..
"Male","Netherlands",29.6,31.0,31.6,31.6,31.8,32.2,32.4,32.6,32.8,32.9,33.0,32.8,33.0,33.1,33.1,33.2,33.5
"Male","North Macedonia",26.1,26.6,26.8,26.8,27.2,27.4,27.6,27.6,27.7,27.7,28.0,28.0,28.3,28.4,28.6,28.8,..
"Male","Norway",31.4,32.2,32.4,32.4,32.6,32.8,33.0,33.2,33.2,33.4,33.2,33.2,33.5,33.5,33.6,33.7,33.8
"Male","Poland",25.1,25.2,25.5,25.8,26.0,26.3,26.5,26.8,27.0,27.1,27.3,27.5,27.7,27.9,27.9,28.1,..
"Male","Portugal",26.8,27.5,27.8,28.0,28.4,28.6,28.9,29.1,29.4,29.7,30.2,30.8,31.1,31.4,31.7,32.1,32.5
"Male","Republic of Moldova",24.0,24.9,25.0,25.2,25.2,25.4,25.5,25.5,25.7,25.8,26.0,26.0,26.0,26.0,26.0,27.0,..
"Male","Romania",26.0,26.9,27.2,27.3,27.7,28.3,28.5,28.6,29.8,29.1,29.1,29.1,29.3,29.6,29.9,30.4,..
"Male","Russian Federation",24.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Male","Serbia",27.5,28.3,28.5,28.7,28.8,29.1,29.1,29.3,29.6,29.8,30.1,30.2,30.5,30.4,30.6,30.9,..
"Male","Slovakia",..,26.1,26.3,26.8,27.2,27.6,28.2,28.5,28.6,28.9,29.2,29.5,29.9,30.1,30.7,31.0,..
"Male","Slovenia",27.9,29.6,30.1,30.1,30.1,30.3,30.6,30.6,30.9,30.9,30.7,31.2,31.4,31.5,31.6,31.6,..
"Male","Spain",29.1,30.1,30.3,30.5,30.8,31.1,31.5,31.9,32.0,32.2,32.5,32.9,33.3,33.5,34.0,34.1,..
"Male","Sweden",31.5,33.1,33.2,33.5,34.0,34.4,34.7,34.5,34.9,35.1,35.1,35.5,35.6,35.9,35.6,35.7,36.0
"Male","Switzerland",29.7,30.3,30.4,30.5,30.6,30.8,31.0,31.0,31.2,31.4,31.5,31.6,31.8,31.7,31.8,31.8,..
"Male","Tajikistan",23.9,24.7,25.1,25.5,25.7,26.4,26.7,27.0,26.4,26.2,25.9,26.3,26.7,26.7,25.7,26.2,..
"Male","Turkey",..,..,25.5,25.9,25.9,26.0,26.1,26.1,26.1,26.2,26.3,26.5,26.6,26.7,..,..,..
"Male","Turkmenistan",23.4,24.1,24.2,24.2,24.4,24.6,24.6,24.6,..,..,..,..,..,..,..,..,..
"Male","Ukraine",24.1,25.2,25.4,25.5,25.5,25.8,25.9,25.9,26.9,27.0,27.0,27.1,26.8,27.0,27.0,27.4,..
"Male","United Kingdom",28.9,30.5,30.6,30.9,31.2,31.4,31.7,31.8,32.0,32.1,32.1,32.1,32.2,32.4,32.5,..,..
"Male","Uzbekistan",23.4,24.2,24.3,24.4,24.6,24.8,25.0,25.2,25.4,25.6,25.5,25.6,25.8,25.7,25.9,25.8,..
